evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20110729_0742,-23.780,179.920,539.000,XB.PS16.,37.213,-5.049,165.907,1786.465,1844.398,1864.214,193.000,5.898,0.656,0.717,0.730,0.738,0.730,0.000,0.400,0.869,0.870,0.100,0.967,0.967,0.100,0.937,0.967,0.000,0.932,0.967,-0.100,0.925,0.967,0.000,0.933,0.967
20110729_0742,-23.780,179.920,539.000,XB.PS02.,36.256,-5.371,166.716,1790.524,1849.527,1869.768,194.000,0.347,0.006,0.020,0.022,0.024,0.021,-11.000,-5.700,0.216,0.663,-8.600,0.367,0.367,-7.800,0.432,0.367,-7.900,0.451,0.367,-8.000,0.472,0.367,-8.000,0.448,0.367
20110729_0742,-23.780,179.920,539.000,2H.HALE.,13.842,40.008,140.918,1650.716,1679.825,1688.945,195.000,0.348,0.028,-0.034,-0.044,-0.042,-0.040,3.500,-4.800,0.717,-0.698,6.700,0.153,0.153,7.000,0.151,0.153,6.400,0.154,0.153,6.700,0.151,0.153,6.700,0.151,0.153
20110729_0742,-23.780,179.920,539.000,RO.SIRR.,46.265,21.663,151.518,1710.757,1751.024,1764.120,196.000,4.310,0.618,0.638,0.661,0.655,0.653,1.400,4.700,0.703,-0.231,1.000,0.726,0.726,0.500,0.653,0.726,0.100,0.639,0.726,-0.200,0.646,0.726,0.100,0.646,0.726
20110729_0742,-23.780,179.920,539.000,IV.MGAB.,42.913,12.112,158.380,1747.680,1796.019,1812.145,197.000,7.569,0.654,0.673,0.700,0.706,0.701,1.900,2.100,0.929,0.942,1.600,0.767,0.767,1.200,0.770,0.767,0.800,0.768,0.767,0.700,0.770,0.767,0.800,0.765,0.767
20110729_0742,-23.780,179.920,539.000,GE.STU.,48.772,9.195,153.959,1724.061,1767.127,1781.266,198.000,7.502,0.738,0.753,0.796,0.805,0.800,1.400,1.400,0.952,0.952,0.900,0.981,0.981,0.900,0.970,0.981,0.500,0.965,0.981,0.300,0.965,0.981,0.400,0.966,0.981
20110729_0742,-23.780,179.920,539.000,YV.MAYO.00,-12.846,45.187,122.567,1538.128,1552.191,1556.375,199.000,2.131,0.379,0.351,0.352,0.359,0.356,-1.900,-1.100,0.533,0.458,-0.300,0.663,0.663,-0.300,0.611,0.663,-0.600,0.602,0.663,-0.500,0.619,0.663,-0.400,0.621,0.663
20110729_0742,-23.780,179.920,539.000,GB.HMNX.,50.867,0.336,152.911,1718.371,1760.224,1773.909,200.000,8.075,0.618,0.777,0.783,0.764,0.774,0.500,0.400,0.932,0.929,0.400,0.892,0.892,-0.400,0.876,0.892,-0.700,0.876,0.892,-1.100,0.878,0.892,-0.900,0.878,0.892
20110729_0742,-23.780,179.920,539.000,IV.RAFF.,37.222,14.362,161.728,1765.149,1817.669,1835.384,201.000,5.983,0.262,0.278,0.333,0.333,0.311,2.000,2.600,0.829,0.850,2.100,0.790,0.790,1.800,0.827,0.790,1.600,0.826,0.790,1.500,0.824,0.790,1.600,0.828,0.790
20110729_0742,-23.780,179.920,539.000,GB.KPL.,57.339,-5.653,146.200,1681.082,1715.552,1726.543,202.000,7.140,0.723,0.697,0.699,0.702,0.702,1.100,1.300,0.942,0.954,0.700,0.943,0.943,0.500,0.960,0.943,0.200,0.950,0.943,0.000,0.945,0.943,0.100,0.951,0.943
20110729_0742,-23.780,179.920,539.000,IU.KMBO.10,-1.127,37.252,136.017,1621.721,1646.258,1653.821,203.000,2.791,0.429,0.454,0.442,0.436,0.441,-0.300,-0.500,0.830,0.826,-1.000,0.749,0.749,-0.800,0.777,0.749,-1.100,0.768,0.749,-1.200,0.765,0.749,-1.100,0.768,0.749
20110729_0742,-23.780,179.920,539.000,IV.ATFO.,43.367,12.571,157.817,1744.708,1792.362,1808.228,204.000,11.483,0.578,0.650,0.682,0.689,0.682,1.600,1.800,0.979,0.985,1.000,0.835,0.835,0.600,0.843,0.835,0.400,0.851,0.835,0.200,0.855,0.835,0.200,0.850,0.835
20110729_0742,-23.780,179.920,539.000,CZ.MORC.,49.777,17.542,150.585,1705.617,1744.838,1757.548,205.000,12.037,0.565,0.565,0.581,0.572,0.573,0.700,1.000,0.963,0.931,0.300,0.855,0.855,-0.100,0.900,0.855,-0.500,0.901,0.855,-0.600,0.891,0.855,-0.600,0.895,0.855
20110729_0742,-23.780,179.920,539.000,GR.ZARR.,53.554,10.917,149.094,1697.343,1734.919,1747.027,206.000,2.914,0.348,0.346,0.339,0.336,0.337,0.300,0.300,0.271,0.305,0.000,0.432,0.432,-0.300,0.457,0.432,-0.600,0.437,0.432,-0.900,0.439,0.432,-0.700,0.443,0.432
20110729_0742,-23.780,179.920,539.000,RO.BANR.,45.383,21.137,152.399,1715.578,1756.844,1770.310,207.000,4.424,0.427,0.483,0.510,0.517,0.509,1.700,1.800,0.977,0.988,1.600,0.823,0.823,0.900,0.837,0.823,0.600,0.833,0.823,0.400,0.838,0.823,0.600,0.839,0.823
20110729_0742,-23.780,179.920,539.000,IV.ATVO.,43.382,12.407,157.867,1744.973,1792.688,1808.577,208.000,10.862,0.632,0.672,0.705,0.725,0.717,2.400,2.500,0.982,0.971,2.100,0.962,0.962,1.700,0.965,0.962,1.500,0.965,0.962,1.300,0.964,0.962,1.400,0.963,0.962
20110729_0742,-23.780,179.920,539.000,RO.SULR.,44.678,26.253,150.077,1702.807,1741.464,1753.967,209.000,3.667,0.269,0.301,0.339,0.345,0.339,3.200,-2.200,0.864,-0.529,1.700,0.659,0.659,1.100,0.708,0.659,0.800,0.734,0.659,0.700,0.738,0.659,0.700,0.727,0.659
20110729_0742,-23.780,179.920,539.000,GE.MATE.,40.649,16.704,158.032,1745.843,1793.758,1809.723,210.000,8.749,0.506,0.564,0.598,0.594,0.589,1.200,1.500,0.872,0.859,1.100,0.849,0.849,0.600,0.849,0.849,0.300,0.839,0.849,0.200,0.826,0.849,0.300,0.835,0.849
20110729_0742,-23.780,179.920,539.000,IV.SNTG.,43.255,12.941,157.767,1744.442,1792.034,1807.877,211.000,6.979,0.493,0.554,0.601,0.611,0.600,2.200,2.200,0.955,0.953,1.700,0.910,0.910,1.400,0.926,0.910,1.100,0.926,0.910,0.900,0.923,0.910,1.000,0.923,0.910
20110729_0742,-23.780,179.920,539.000,OE.RETA.,47.487,10.762,154.766,1728.415,1772.423,1786.917,212.000,6.104,0.506,0.550,0.601,0.614,0.601,1.300,1.800,0.917,0.885,1.900,0.770,0.770,1.600,0.729,0.770,1.100,0.721,0.770,0.700,0.718,0.770,0.900,0.718,0.770
20110729_0742,-23.780,179.920,539.000,EE.VSU.,58.462,26.735,140.431,1647.865,1676.503,1685.461,213.000,3.664,0.721,0.722,0.737,0.737,0.739,1.000,0.800,0.866,0.826,0.500,0.928,0.928,0.700,0.942,0.928,0.300,0.945,0.928,0.300,0.937,0.928,0.300,0.941,0.928
20110729_0742,-23.780,179.920,539.000,KO.KMRS.,37.509,36.900,145.630,1677.852,1711.722,1722.501,214.000,5.454,0.694,0.652,0.619,0.634,0.644,0.200,0.500,0.934,0.946,-0.100,0.877,0.877,-0.300,0.852,0.877,-1.100,0.863,0.877,-1.000,0.854,0.877,-0.800,0.850,0.877
20110729_0742,-23.780,179.920,539.000,IV.FIAM.,42.268,13.117,158.514,1748.387,1796.891,1813.079,215.000,4.530,0.375,0.439,0.494,0.511,0.489,2.400,2.400,0.986,0.980,2.200,0.945,0.945,1.900,0.948,0.945,1.600,0.945,0.945,1.500,0.943,0.945,1.600,0.943,0.945
20110729_0742,-23.780,179.920,539.000,NI.ACOM.,46.548,13.514,154.749,1728.324,1772.313,1786.800,216.000,2.694,0.328,0.433,0.483,0.505,0.493,2.000,-2.500,0.784,-0.652,2.100,0.731,0.731,1.500,0.728,0.731,1.100,0.717,0.731,0.700,0.705,0.731,0.800,0.714,0.731
20110729_0742,-23.780,179.920,539.000,DK.ICESG.,69.092,-39.647,128.934,1578.418,1597.069,1602.682,217.000,5.648,0.681,0.663,0.680,0.676,0.669,1.100,1.200,0.925,0.924,0.300,0.889,0.889,0.300,0.890,0.889,0.000,0.901,0.889,0.100,0.897,0.889,0.200,0.893,0.889
20110729_0742,-23.780,179.920,539.000,RO.DOPR.,45.967,25.389,149.785,1701.187,1739.521,1751.905,218.000,11.428,0.611,0.665,0.718,0.718,0.705,2.100,2.400,0.933,0.942,1.400,0.906,0.906,0.900,0.867,0.906,0.600,0.867,0.906,0.500,0.869,0.906,0.600,0.867,0.906
20110729_0742,-23.780,179.920,539.000,GR.CLNZ.,52.942,10.954,149.661,1700.497,1738.694,1751.029,219.000,3.521,0.564,0.573,0.565,0.562,0.561,0.900,4.100,0.598,-0.631,0.000,0.525,0.525,-0.300,0.520,0.525,-0.600,0.516,0.525,-0.800,0.527,0.525,-0.700,0.525,0.525
20110729_0742,-23.780,179.920,539.000,DK.NOR.,81.605,-16.661,121.800,1533.183,1546.743,1550.773,220.000,4.884,0.634,0.576,0.587,0.591,0.585,0.300,0.700,0.401,0.483,0.300,0.710,0.710,0.500,0.746,0.710,0.100,0.730,0.710,0.400,0.735,0.710,0.400,0.739,0.710
20110729_0742,-23.780,179.920,539.000,CH.MUGIO.,45.922,9.042,156.665,1738.589,1784.850,1800.192,221.000,5.689,0.516,0.549,0.595,0.630,0.615,1.700,1.700,0.943,0.964,1.500,0.932,0.932,1.200,0.954,0.932,1.100,0.958,0.932,0.900,0.960,0.932,0.900,0.961,0.932
20110729_0742,-23.780,179.920,539.000,RO.LOT.,45.446,23.770,150.989,1707.847,1747.519,1760.395,222.000,0.359,0.053,0.056,0.057,0.056,0.057,-0.100,3.600,0.954,0.960,2.800,0.412,0.412,2.100,0.428,0.412,1.700,0.445,0.412,1.600,0.449,0.412,1.700,0.440,0.412
20110729_0742,-23.780,179.920,539.000,NR.NE012.,53.152,6.301,150.233,1703.669,1742.499,1755.065,223.000,6.366,0.646,0.664,0.653,0.630,0.644,0.400,0.600,0.914,0.942,-0.500,0.893,0.893,-0.500,0.909,0.893,-0.600,0.895,0.893,-0.900,0.891,0.893,-0.800,0.897,0.893
20110729_0742,-23.780,179.920,539.000,MN.TIP.,39.179,16.758,159.017,1751.033,1800.155,1816.577,224.000,5.839,0.417,0.423,0.474,0.478,0.457,2.100,3.200,0.790,0.640,2.800,0.878,0.878,2.500,0.879,0.878,2.100,0.871,0.878,1.900,0.864,0.878,2.200,0.870,0.878
20110729_0742,-23.780,179.920,539.000,II.KIV.00,43.955,42.686,139.773,1644.010,1672.019,1680.761,225.000,5.643,0.766,0.784,0.805,0.804,0.797,0.900,1.000,0.967,0.931,0.500,0.964,0.964,0.500,0.973,0.964,-0.100,0.977,0.964,0.000,0.975,0.964,0.200,0.975,0.964
20110729_0742,-23.780,179.920,539.000,CH.PLONS.,47.049,9.381,155.530,1732.522,1777.430,1792.263,226.000,6.443,0.504,0.562,0.595,0.603,0.597,1.200,1.400,0.962,0.956,0.800,0.875,0.875,0.600,0.870,0.875,0.300,0.869,0.875,0.100,0.867,0.875,0.200,0.867,0.875
20110729_0742,-23.780,179.920,539.000,ZP.ISOK.02,-10.171,32.646,133.357,1605.655,1627.882,1634.665,227.000,2.770,0.556,0.529,0.540,0.545,0.542,0.700,1.200,0.877,0.847,0.000,0.868,0.868,0.100,0.844,0.868,-0.100,0.855,0.868,-0.300,0.861,0.868,-0.100,0.857,0.868
20110729_0742,-23.780,179.920,539.000,US.PKME.00,45.264,-69.292,121.000,1528.003,1541.050,1544.923,228.000,3.126,0.452,0.429,0.397,0.421,0.426,-0.600,-4.100,0.598,-0.366,4.800,0.806,0.806,4.400,0.826,0.806,4.000,0.853,0.806,4.400,0.851,0.806,4.400,0.837,0.806
20110729_0742,-23.780,179.920,539.000,IV.HLNI.,37.348,14.872,161.345,1763.170,1815.204,1832.732,229.000,12.031,0.656,0.681,0.702,0.706,0.696,1.100,1.400,0.897,0.882,0.900,0.826,0.826,0.700,0.832,0.826,0.400,0.824,0.826,0.300,0.820,0.826,0.400,0.823,0.826
20110729_0742,-23.780,179.920,539.000,IV.PLAC.,38.449,16.438,159.690,1754.559,1804.515,1821.253,230.000,6.200,0.511,0.523,0.537,0.531,0.533,-5.200,-4.700,0.657,0.459,-5.300,0.623,0.623,-5.500,0.607,0.623,0.400,0.592,0.623,0.300,0.617,0.623,0.400,0.594,0.623
20110729_0742,-23.780,179.920,539.000,GT.DBIC.00,6.670,-4.857,162.286,1768.025,1821.259,1839.246,231.000,2.196,-0.049,-0.020,-0.013,0.005,-0.003,2.600,2.500,0.538,0.756,3.600,0.454,0.454,2.500,0.473,0.454,2.500,0.478,0.454,2.500,0.491,0.454,2.500,0.485,0.454
20110729_0742,-23.780,179.920,539.000,SX.MULD.,50.412,12.404,151.657,1711.516,1751.939,1765.093,232.000,9.474,0.627,0.641,0.664,0.670,0.662,0.800,0.900,0.951,0.955,0.700,0.920,0.920,0.600,0.902,0.920,0.300,0.899,0.920,0.000,0.899,0.920,0.200,0.902,0.920
20110729_0742,-23.780,179.920,539.000,SI.KOSI.,46.463,11.378,155.518,1732.457,1777.351,1792.179,233.000,4.132,0.473,0.519,0.572,0.581,0.578,1.700,-1.800,0.807,-0.584,1.400,0.728,0.728,1.100,0.751,0.728,0.800,0.770,0.728,0.700,0.791,0.728,0.700,0.779,0.728
20110729_0742,-23.780,179.920,539.000,II.SUR.10,-32.380,20.812,120.403,1524.128,1536.799,1540.557,234.000,1.834,0.197,0.110,0.120,0.149,0.142,-1.600,-1.200,0.433,0.351,4.000,0.617,0.617,4.500,0.469,0.617,4.500,0.463,0.617,4.400,0.463,0.617,4.400,0.465,0.617
20110729_0742,-23.780,179.920,539.000,II.ASCN.10,-7.933,-14.360,145.355,1676.289,1709.871,1720.548,235.000,1.058,-0.004,-0.001,-0.004,-0.007,-0.003,-0.800,2.000,0.437,-0.316,0.300,0.655,0.655,0.200,0.399,0.655,-0.700,0.431,0.655,-1.900,0.561,0.655,-1.800,0.542,0.655
20110729_0742,-23.780,179.920,539.000,IV.FRES.,41.974,14.669,158.062,1746.004,1793.956,1809.935,236.000,5.687,0.338,0.438,0.472,0.476,0.469,2.900,3.100,0.799,0.869,2.600,0.740,0.740,2.200,0.702,0.740,1.900,0.705,0.740,1.800,0.703,0.740,1.900,0.703,0.740
20110729_0742,-23.780,179.920,539.000,RO.LEOM.,46.473,28.247,147.900,1690.665,1726.946,1738.585,237.000,7.406,0.699,0.737,0.746,0.754,0.750,1.200,1.400,0.812,0.842,0.800,0.808,0.808,0.700,0.821,0.808,0.300,0.822,0.808,0.100,0.825,0.808,0.300,0.822,0.808
20110729_0742,-23.780,179.920,539.000,KO.KVT.,41.081,36.046,145.298,1675.965,1709.487,1720.144,238.000,4.861,0.806,0.805,0.797,0.807,0.809,0.800,0.900,0.923,0.932,0.500,0.912,0.912,0.300,0.891,0.912,-0.400,0.900,0.912,-0.300,0.889,0.912,-0.100,0.886,0.912
20110729_0742,-23.780,179.920,539.000,IU.KONO.10,59.649,9.598,143.492,1665.635,1697.298,1707.304,239.000,4.634,0.796,0.798,0.829,0.834,0.828,1.100,1.100,0.957,0.957,0.600,0.962,0.962,0.400,0.944,0.962,0.000,0.942,0.962,-0.200,0.944,0.962,-0.100,0.946,0.962
20110729_0742,-23.780,179.920,539.000,XB.PM07.,35.228,-4.986,167.787,1795.874,1856.306,1877.120,240.000,3.701,0.431,0.512,0.538,0.554,0.538,1.100,-2.600,0.916,-0.669,-6.800,0.473,0.473,1.100,0.875,0.473,1.000,0.868,0.473,1.000,0.858,0.473,1.000,0.871,0.473
20110729_0742,-23.780,179.920,539.000,XB.PM14.,34.552,-5.127,168.366,1798.750,1859.961,1881.088,241.000,2.517,0.588,0.594,0.590,0.589,0.598,0.600,0.600,0.696,0.653,0.900,0.787,0.787,0.300,0.743,0.787,0.200,0.730,0.787,0.100,0.714,0.787,0.100,0.727,0.787
20110729_0742,-23.780,179.920,539.000,FN.OUL.,65.086,25.893,135.419,1618.131,1642.136,1649.520,242.000,8.944,0.730,0.761,0.796,0.796,0.784,1.800,2.000,0.950,0.915,1.400,0.835,0.835,1.300,0.866,0.835,0.900,0.887,0.835,0.800,0.884,0.835,1.000,0.878,0.835
20110729_0742,-23.780,179.920,539.000,OE.FETA.,47.021,10.729,155.201,1730.755,1775.274,1789.961,243.000,13.081,0.548,0.619,0.668,0.692,0.681,1.400,1.300,0.946,0.960,1.400,0.875,0.875,1.000,0.900,0.875,0.900,0.905,0.875,0.600,0.901,0.875,0.700,0.904,0.875
20110729_0742,-23.780,179.920,539.000,MN.TRI.,45.709,13.764,155.379,1731.712,1776.442,1791.208,244.000,6.270,0.668,0.719,0.732,0.737,0.736,1.800,2.200,0.899,0.878,1.800,0.833,0.833,1.500,0.851,0.833,1.200,0.859,0.833,1.100,0.856,0.833,1.100,0.855,0.833
20110729_0742,-23.780,179.920,539.000,IV.SOLUN.,38.092,13.533,161.574,1764.356,1816.682,1834.321,245.000,2.482,0.137,0.163,0.216,0.232,0.202,2.700,3.000,0.846,0.896,2.600,0.734,0.734,2.300,0.786,0.734,2.000,0.803,0.734,1.900,0.817,0.734,2.000,0.802,0.734
20110729_0742,-23.780,179.920,539.000,XB.PS44.,36.317,-5.989,166.467,1789.281,1847.954,1868.065,246.000,0.348,-0.024,0.002,0.003,0.005,0.003,-10.700,-4.900,0.212,0.648,-8.200,0.436,0.436,-8.600,0.307,0.436,-8.700,0.307,0.436,-8.900,0.310,0.436,-8.700,0.308,0.436
20110729_0742,-23.780,179.920,539.000,TH.PLN.,50.485,12.157,151.654,1711.505,1751.925,1765.078,247.000,6.460,0.658,0.673,0.677,0.669,0.675,0.700,0.700,0.982,0.989,0.300,0.785,0.785,0.100,0.801,0.785,-0.200,0.793,0.785,-0.400,0.793,0.785,-0.300,0.800,0.785
20110729_0742,-23.780,179.920,539.000,CH.FUSIO.,46.455,8.663,156.260,1736.430,1782.206,1797.366,248.000,9.095,0.521,0.533,0.585,0.616,0.589,1.800,2.200,0.937,0.919,1.600,0.802,0.802,1.600,0.831,0.802,1.300,0.828,0.802,1.000,0.826,0.802,1.200,0.826,0.802
20110729_0742,-23.780,179.920,539.000,XB.PS07.,36.671,-4.799,166.485,1789.370,1848.067,1868.187,249.000,7.782,0.593,0.609,0.645,0.666,0.645,0.800,1.000,0.986,0.970,0.800,0.879,0.879,0.100,0.917,0.879,0.100,0.935,0.879,0.000,0.947,0.879,0.000,0.935,0.879
20110729_0742,-23.780,179.920,539.000,RO.DRGR.,46.792,22.711,150.634,1705.889,1745.165,1757.895,250.000,4.489,0.542,0.504,0.508,0.500,0.504,1.200,1.300,0.803,0.742,0.600,0.736,0.736,0.000,0.681,0.736,-0.300,0.675,0.736,-0.500,0.687,0.736,-0.400,0.686,0.736
20110729_0742,-23.780,179.920,539.000,ZP.KMPZ.02,-13.457,25.834,134.964,1615.386,1638.992,1646.240,251.000,0.964,0.201,0.191,0.183,0.162,0.173,-0.700,-0.600,0.929,0.900,-1.200,0.824,0.824,-1.600,0.866,0.824,-1.700,0.868,0.824,-2.000,0.879,0.824,-1.900,0.875,0.824
20110729_0742,-23.780,179.920,539.000,XB.PS47.,36.870,-4.079,166.467,1789.276,1847.949,1868.058,252.000,3.699,0.319,0.285,0.304,0.325,0.312,3.100,3.100,0.602,0.598,3.500,0.689,0.689,2.800,0.667,0.689,2.600,0.681,0.689,2.500,0.696,0.689,2.600,0.680,0.689
20110729_0742,-23.780,179.920,539.000,NR.NE018.,52.968,7.097,150.308,1704.087,1743.001,1755.597,253.000,7.480,0.652,0.675,0.680,0.672,0.675,0.800,-3.600,0.568,-0.780,0.000,0.739,0.739,-0.300,0.752,0.739,-0.500,0.778,0.739,-0.700,0.787,0.739,-0.600,0.777,0.739
20110729_0742,-23.780,179.920,539.000,OE.DAVA.,47.287,9.880,155.184,1730.662,1775.161,1789.841,254.000,5.936,0.613,0.722,0.755,0.761,0.758,1.300,2.800,0.860,0.671,1.400,0.618,0.618,0.700,0.643,0.618,0.600,0.679,0.618,0.500,0.710,0.618,0.500,0.692,0.618
20110729_0742,-23.780,179.920,539.000,PL.BEL.,51.837,20.792,147.712,1689.613,1725.692,1737.259,255.000,4.154,0.486,0.508,0.586,0.587,0.578,1.700,1.800,0.925,0.867,1.600,0.954,0.954,1.600,0.952,0.954,1.200,0.955,0.954,1.100,0.957,0.954,1.200,0.956,0.954
20110729_0742,-23.780,179.920,539.000,RO.BZS.,45.619,21.640,151.981,1713.295,1754.086,1767.375,256.000,5.552,0.596,0.665,0.728,0.732,0.711,2.000,2.100,0.987,0.980,1.800,0.978,0.978,1.300,0.985,0.978,0.900,0.978,0.978,0.700,0.971,0.978,0.900,0.979,0.978
20110729_0742,-23.780,179.920,539.000,OE.ARSA.,47.250,15.523,153.428,1721.183,1763.632,1777.540,257.000,13.058,0.526,0.545,0.576,0.584,0.570,1.900,1.900,0.916,0.916,1.200,0.936,0.936,1.100,0.924,0.936,0.900,0.930,0.936,0.800,0.934,0.936,0.800,0.931,0.936
20110729_0742,-23.780,179.920,539.000,IV.GALF.,37.711,14.566,161.274,1762.802,1814.746,1832.241,258.000,3.933,0.493,0.494,0.517,0.509,0.506,-0.100,0.300,0.872,0.873,0.300,0.711,0.711,0.100,0.700,0.711,-0.300,0.708,0.711,-0.400,0.713,0.711,-0.200,0.707,0.711
20110729_0742,-23.780,179.920,539.000,2H.SAHE.,12.040,40.977,139.373,1641.658,1669.287,1677.899,259.000,5.547,0.709,0.739,0.735,0.744,0.740,0.800,0.800,0.949,0.957,0.200,0.889,0.889,0.300,0.851,0.889,-0.100,0.859,0.889,0.000,0.869,0.889,0.000,0.866,0.889
20110729_0742,-23.780,179.920,539.000,XB.PM05.,35.213,-5.337,167.691,1795.395,1855.698,1876.460,260.000,3.259,0.391,0.365,0.394,0.401,0.386,-1.000,4.400,0.626,-0.754,0.000,0.831,0.831,-1.400,0.834,0.831,-1.500,0.860,0.831,-1.500,0.879,0.831,-1.500,0.858,0.831
20110729_0742,-23.780,179.920,539.000,II.ESK.10,55.317,-3.205,148.379,1693.349,1730.147,1741.973,261.000,5.908,0.709,0.709,0.711,0.714,0.716,0.400,0.300,0.915,0.928,-0.200,0.839,0.839,-0.200,0.850,0.839,-0.500,0.847,0.839,-0.700,0.849,0.839,-0.600,0.848,0.839
20110729_0742,-23.780,179.920,539.000,IV.MSSA.,44.316,9.517,158.016,1745.758,1793.653,1809.611,262.000,7.201,0.461,0.521,0.550,0.578,0.567,2.400,-1.700,0.816,-0.677,2.000,0.583,0.583,1.900,0.632,0.583,1.700,0.628,0.583,1.300,0.632,0.583,1.500,0.630,0.583
20110729_0742,-23.780,179.920,539.000,5H.ASSE.,13.063,42.654,138.236,1634.937,1661.499,1669.747,263.000,5.495,0.779,0.745,0.726,0.734,0.733,0.000,0.100,0.964,0.941,-0.400,0.912,0.912,-0.500,0.928,0.912,-1.100,0.925,0.912,-0.900,0.928,0.912,-0.900,0.927,0.912
20110729_0742,-23.780,179.920,539.000,AF.KTWE.,-12.814,28.209,134.132,1610.358,1633.244,1640.248,264.000,0.355,-0.010,-0.029,-0.027,-0.025,-0.027,8.000,-4.400,0.460,-0.945,7.000,0.094,0.094,-13.200,0.076,0.094,-13.300,0.075,0.094,6.500,0.071,0.094,-13.300,0.073,0.094
20110729_0742,-23.780,179.920,539.000,KO.LADK.,38.200,32.365,148.898,1696.249,1733.611,1745.641,265.000,2.757,0.438,0.446,0.492,0.486,0.481,1.600,1.700,0.879,0.888,1.200,0.958,0.958,1.100,0.947,0.958,0.400,0.937,0.958,0.500,0.943,0.958,0.600,0.944,0.958
20110729_0742,-23.780,179.920,539.000,VI.ISKR.,64.560,-18.386,137.504,1630.596,1656.483,1664.502,266.000,1.460,0.544,0.552,0.566,0.572,0.563,1.300,0.900,0.747,0.700,0.900,0.833,0.833,0.800,0.825,0.833,0.400,0.867,0.833,0.300,0.876,0.833,0.500,0.852,0.833
20110729_0742,-23.780,179.920,539.000,LX.MORF.,37.304,-8.653,164.609,1779.901,1836.134,1855.281,267.000,5.981,0.518,0.580,0.592,0.599,0.598,1.300,1.200,0.631,0.648,1.000,0.769,0.769,0.900,0.785,0.769,0.800,0.783,0.769,0.600,0.787,0.769,0.700,0.786,0.769
20110729_0742,-23.780,179.920,539.000,KO.LOD.,39.888,32.763,148.049,1691.505,1727.947,1739.644,268.000,4.551,0.613,0.642,0.700,0.689,0.673,1.300,1.600,0.876,0.845,1.100,0.946,0.946,0.900,0.947,0.946,0.400,0.958,0.946,0.400,0.957,0.946,0.600,0.953,0.946
20110729_0742,-23.780,179.920,539.000,GE.SUMG.,72.574,-38.462,126.837,1565.297,1582.357,1587.469,269.000,14.303,0.722,0.723,0.724,0.722,0.722,0.500,0.700,0.898,0.898,0.200,0.904,0.904,0.200,0.895,0.904,-0.100,0.904,0.904,0.000,0.903,0.904,0.100,0.899,0.904
20110729_0742,-23.780,179.920,539.000,HE.JOF.,62.919,31.309,135.615,1619.304,1643.482,1650.924,270.000,12.562,0.720,0.721,0.767,0.767,0.751,1.700,1.500,0.891,0.826,1.100,0.856,0.856,1.200,0.856,0.856,0.800,0.879,0.856,0.700,0.869,0.856,0.900,0.864,0.856
20110729_0742,-23.780,179.920,539.000,IV.ORI.,40.051,16.450,158.591,1748.791,1797.389,1813.613,271.000,4.871,0.447,0.420,0.450,0.442,0.445,1.500,1.400,0.663,0.749,1.400,0.811,0.811,1.100,0.802,0.811,0.800,0.800,0.811,0.600,0.798,0.811,0.800,0.803,0.811
20110729_0742,-23.780,179.920,539.000,CZ.NKC.,50.233,12.448,151.807,1712.342,1752.935,1766.152,272.000,13.483,0.822,0.821,0.832,0.829,0.823,0.900,0.800,0.947,0.941,0.200,0.916,0.916,0.100,0.916,0.916,-0.100,0.924,0.916,-0.400,0.925,0.916,-0.300,0.922,0.916
20110729_0742,-23.780,179.920,539.000,RO.MDVR.,44.782,21.713,152.517,1716.227,1757.628,1771.145,273.000,7.513,0.358,0.480,0.564,0.581,0.543,2.700,2.700,0.810,0.862,2.600,0.875,0.875,2.000,0.866,0.875,1.600,0.865,0.875,1.400,0.863,0.875,1.600,0.865,0.875
20110729_0742,-23.780,179.920,539.000,GR.ASSE.,52.130,10.673,150.482,1705.046,1744.152,1756.820,274.000,13.425,0.800,0.777,0.757,0.735,0.751,0.300,0.300,0.982,0.966,-0.200,0.923,0.923,-0.200,0.904,0.923,-0.600,0.890,0.923,-0.900,0.888,0.923,-0.700,0.892,0.923
20110729_0742,-23.780,179.920,539.000,XB.PS35.,38.714,-4.882,164.519,1779.443,1835.558,1854.659,275.000,6.166,0.604,0.621,0.630,0.625,0.630,0.100,0.400,0.945,0.945,0.200,0.880,0.880,0.100,0.930,0.880,-0.100,0.930,0.880,-0.200,0.932,0.880,-0.100,0.933,0.880
20110729_0742,-23.780,179.920,539.000,GU.ENR.,44.227,7.420,158.652,1749.115,1797.789,1814.041,276.000,7.147,0.544,0.599,0.636,0.661,0.644,1.500,1.800,0.775,0.849,1.200,0.883,0.883,1.200,0.854,0.883,1.000,0.870,0.883,0.700,0.892,0.883,0.800,0.877,0.883
20110729_0742,-23.780,179.920,539.000,NR.NE002.,52.308,6.114,151.082,1708.360,1748.137,1761.052,277.000,0.000,,,,,,-16.000,-8.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000,-16.000,0.000,0.000
