evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20110729_0742,-23.78,179.92,539.0,2H.HALE.,13.842,40.008,140.918,1650.716,1679.825,1688.945,195.0,0.348,0.028,-0.034,-0.044,-0.042,-0.04,3.5,-4.8,0.717,-0.698,6.7,0.153,0.153,7.0,0.151,0.153,6.4,0.154,0.153,6.7,0.151,0.153,6.7,0.151,0.153,0
20110729_0742,-23.78,179.92,539.0,RO.SIRR.,46.265,21.663,151.518,1710.757,1751.024,1764.12,196.0,4.31,0.618,0.638,0.661,0.655,0.653,1.4,4.7,0.703,-0.231,1.0,0.726,0.726,0.5,0.653,0.726,0.1,0.639,0.726,-0.2,0.646,0.726,0.1,0.646,0.726,0
20110729_0742,-23.78,179.92,539.0,IV.MGAB.,42.913,12.112,158.38,1747.68,1796.019,1812.145,197.0,7.569,0.654,0.673,0.7,0.706,0.701,1.9,2.1,0.929,0.942,1.6,0.767,0.767,1.2,0.77,0.767,0.8,0.768,0.767,0.7,0.77,0.767,0.8,0.765,0.767,0
20110729_0742,-23.78,179.92,539.0,GE.STU.,48.772,9.195,153.959,1724.061,1767.127,1781.266,198.0,7.502,0.738,0.753,0.796,0.805,0.8,1.4,1.4,0.952,0.952,0.9,0.981,0.981,0.9,0.97,0.981,0.5,0.965,0.981,0.3,0.965,0.981,0.4,0.966,0.981,1
20110729_0742,-23.78,179.92,539.0,YV.MAYO.00,-12.846,45.187,122.567,1538.128,1552.191,1556.375,199.0,2.131,0.379,0.351,0.352,0.359,0.356,-1.9,-1.1,0.533,0.458,-0.3,0.663,0.663,-0.3,0.611,0.663,-0.6,0.602,0.663,-0.5,0.619,0.663,-0.4,0.621,0.663,0
20110729_0742,-23.78,179.92,539.0,GB.HMNX.,50.867,0.336,152.911,1718.371,1760.224,1773.909,200.0,8.075,0.618,0.777,0.783,0.764,0.774,0.5,0.4,0.932,0.929,0.4,0.892,0.892,-0.4,0.876,0.892,-0.7,0.876,0.892,-1.1,0.878,0.892,-0.9,0.878,0.892,1
20110729_0742,-23.78,179.92,539.0,IV.RAFF.,37.222,14.362,161.728,1765.149,1817.669,1835.384,201.0,5.983,0.262,0.278,0.333,0.333,0.311,2.0,2.6,0.829,0.85,2.1,0.79,0.79,1.8,0.827,0.79,1.6,0.826,0.79,1.5,0.824,0.79,1.6,0.828,0.79,0
20110729_0742,-23.78,179.92,539.0,GB.KPL.,57.339,-5.653,146.2,1681.082,1715.552,1726.543,202.0,7.14,0.723,0.697,0.699,0.702,0.702,1.1,1.3,0.942,0.954,0.7,0.943,0.943,0.5,0.96,0.943,0.2,0.95,0.943,0.0,0.945,0.943,0.1,0.951,0.943,1
20110729_0742,-23.78,179.92,539.0,IU.KMBO.10,-1.127,37.252,136.017,1621.721,1646.258,1653.821,203.0,2.791,0.429,0.454,0.442,0.436,0.441,-0.3,-0.5,0.83,0.826,-1.0,0.749,0.749,-0.8,0.777,0.749,-1.1,0.768,0.749,-1.2,0.765,0.749,-1.1,0.768,0.749,0
20110729_0742,-23.78,179.92,539.0,IV.ATFO.,43.367,12.571,157.817,1744.708,1792.362,1808.228,204.0,11.483,0.578,0.65,0.682,0.689,0.682,1.6,1.8,0.979,0.985,1.0,0.835,0.835,0.6,0.843,0.835,0.4,0.851,0.835,0.2,0.855,0.835,0.2,0.85,0.835,1
20110729_0742,-23.78,179.92,539.0,CZ.MORC.,49.777,17.542,150.585,1705.617,1744.838,1757.548,205.0,12.037,0.565,0.565,0.581,0.572,0.573,0.7,1.0,0.963,0.931,0.3,0.855,0.855,-0.1,0.9,0.855,-0.5,0.901,0.855,-0.6,0.891,0.855,-0.6,0.895,0.855,0
20110729_0742,-23.78,179.92,539.0,GR.ZARR.,53.554,10.917,149.094,1697.343,1734.919,1747.027,206.0,2.914,0.348,0.346,0.339,0.336,0.337,0.3,0.3,0.271,0.305,0.0,0.432,0.432,-0.3,0.457,0.432,-0.6,0.437,0.432,-0.9,0.439,0.432,-0.7,0.443,0.432,0
20110729_0742,-23.78,179.92,539.0,RO.BANR.,45.383,21.137,152.399,1715.578,1756.844,1770.31,207.0,4.424,0.427,0.483,0.51,0.517,0.509,1.7,1.8,0.977,0.988,1.6,0.823,0.823,0.9,0.837,0.823,0.6,0.833,0.823,0.4,0.838,0.823,0.6,0.839,0.823,0
20110729_0742,-23.78,179.92,539.0,IV.ATVO.,43.382,12.407,157.867,1744.973,1792.688,1808.577,208.0,10.862,0.632,0.672,0.705,0.725,0.717,2.4,2.5,0.982,0.971,2.1,0.962,0.962,1.7,0.965,0.962,1.5,0.965,0.962,1.3,0.964,0.962,1.4,0.963,0.962,1
20110729_0742,-23.78,179.92,539.0,RO.SULR.,44.678,26.253,150.077,1702.807,1741.464,1753.967,209.0,3.667,0.269,0.301,0.339,0.345,0.339,3.2,-2.2,0.864,-0.529,1.7,0.659,0.659,1.1,0.708,0.659,0.8,0.734,0.659,0.7,0.738,0.659,0.7,0.727,0.659,0
20110729_0742,-23.78,179.92,539.0,GE.MATE.,40.649,16.704,158.032,1745.843,1793.758,1809.723,210.0,8.749,0.506,0.564,0.598,0.594,0.589,1.2,1.5,0.872,0.859,1.1,0.849,0.849,0.6,0.849,0.849,0.3,0.839,0.849,0.2,0.826,0.849,0.3,0.835,0.849,0
20110729_0742,-23.78,179.92,539.0,IV.SNTG.,43.255,12.941,157.767,1744.442,1792.034,1807.877,211.0,6.979,0.493,0.554,0.601,0.611,0.6,2.2,2.2,0.955,0.953,1.7,0.91,0.91,1.4,0.926,0.91,1.1,0.926,0.91,0.9,0.923,0.91,1.0,0.923,0.91,0
20110729_0742,-23.78,179.92,539.0,OE.RETA.,47.487,10.762,154.766,1728.415,1772.423,1786.917,212.0,6.104,0.506,0.55,0.601,0.614,0.601,1.3,1.8,0.917,0.885,1.9,0.77,0.77,1.6,0.729,0.77,1.1,0.721,0.77,0.7,0.718,0.77,0.9,0.718,0.77,0
20110729_0742,-23.78,179.92,539.0,EE.VSU.,58.462,26.735,140.431,1647.865,1676.503,1685.461,213.0,3.664,0.721,0.722,0.737,0.737,0.739,1.0,0.8,0.866,0.826,0.5,0.928,0.928,0.7,0.942,0.928,0.3,0.945,0.928,0.3,0.937,0.928,0.3,0.941,0.928,0
20110729_0742,-23.78,179.92,539.0,KO.KMRS.,37.509,36.9,145.63,1677.852,1711.722,1722.501,214.0,5.454,0.694,0.652,0.619,0.634,0.644,0.2,0.5,0.934,0.946,-0.1,0.877,0.877,-0.3,0.852,0.877,-1.1,0.863,0.877,-1.0,0.854,0.877,-0.8,0.85,0.877,1
20110729_0742,-23.78,179.92,539.0,IV.FIAM.,42.268,13.117,158.514,1748.387,1796.891,1813.079,215.0,4.53,0.375,0.439,0.494,0.511,0.489,2.4,2.4,0.986,0.98,2.2,0.945,0.945,1.9,0.948,0.945,1.6,0.945,0.945,1.5,0.943,0.945,1.6,0.943,0.945,0
20110729_0742,-23.78,179.92,539.0,NI.ACOM.,46.548,13.514,154.749,1728.324,1772.313,1786.8,216.0,2.694,0.328,0.433,0.483,0.505,0.493,2.0,-2.5,0.784,-0.652,2.1,0.731,0.731,1.5,0.728,0.731,1.1,0.717,0.731,0.7,0.705,0.731,0.8,0.714,0.731,0
20110729_0742,-23.78,179.92,539.0,DK.ICESG.,69.092,-39.647,128.934,1578.418,1597.069,1602.682,217.0,5.648,0.681,0.663,0.68,0.676,0.669,1.1,1.2,0.925,0.924,0.3,0.889,0.889,0.3,0.89,0.889,0.0,0.901,0.889,0.1,0.897,0.889,0.2,0.893,0.889,1
20110729_0742,-23.78,179.92,539.0,RO.DOPR.,45.967,25.389,149.785,1701.187,1739.521,1751.905,218.0,11.428,0.611,0.665,0.718,0.718,0.705,2.1,2.4,0.933,0.942,1.4,0.906,0.906,0.9,0.867,0.906,0.6,0.867,0.906,0.5,0.869,0.906,0.6,0.867,0.906,1
20110729_0742,-23.78,179.92,539.0,GR.CLNZ.,52.942,10.954,149.661,1700.497,1738.694,1751.029,219.0,3.521,0.564,0.573,0.565,0.562,0.561,0.9,4.1,0.598,-0.631,0.0,0.525,0.525,-0.3,0.52,0.525,-0.6,0.516,0.525,-0.8,0.527,0.525,-0.7,0.525,0.525,0
20110729_0742,-23.78,179.92,539.0,DK.NOR.,81.605,-16.661,121.8,1533.183,1546.743,1550.773,220.0,4.884,0.634,0.576,0.587,0.591,0.585,0.3,0.7,0.401,0.483,0.3,0.71,0.71,0.5,0.746,0.71,0.1,0.73,0.71,0.4,0.735,0.71,0.4,0.739,0.71,0
20110729_0742,-23.78,179.92,539.0,CH.MUGIO.,45.922,9.042,156.665,1738.589,1784.85,1800.192,221.0,5.689,0.516,0.549,0.595,0.63,0.615,1.7,1.7,0.943,0.964,1.5,0.932,0.932,1.2,0.954,0.932,1.1,0.958,0.932,0.9,0.96,0.932,0.9,0.961,0.932,0
20110729_0742,-23.78,179.92,539.0,RO.LOT.,45.446,23.77,150.989,1707.847,1747.519,1760.395,222.0,0.359,0.053,0.056,0.057,0.056,0.057,-0.1,3.6,0.954,0.96,2.8,0.412,0.412,2.1,0.428,0.412,1.7,0.445,0.412,1.6,0.449,0.412,1.7,0.44,0.412,0
20110729_0742,-23.78,179.92,539.0,NR.NE012.,53.152,6.301,150.233,1703.669,1742.499,1755.065,223.0,6.366,0.646,0.664,0.653,0.63,0.644,0.4,0.6,0.914,0.942,-0.5,0.893,0.893,-0.5,0.909,0.893,-0.6,0.895,0.893,-0.9,0.891,0.893,-0.8,0.897,0.893,1
20110729_0742,-23.78,179.92,539.0,MN.TIP.,39.179,16.758,159.017,1751.033,1800.155,1816.577,224.0,5.839,0.417,0.423,0.474,0.478,0.457,2.1,3.2,0.79,0.64,2.8,0.878,0.878,2.5,0.879,0.878,2.1,0.871,0.878,1.9,0.864,0.878,2.2,0.87,0.878,0
20110729_0742,-23.78,179.92,539.0,II.KIV.00,43.955,42.686,139.773,1644.01,1672.019,1680.761,225.0,5.643,0.766,0.784,0.805,0.804,0.797,0.9,1.0,0.967,0.931,0.5,0.964,0.964,0.5,0.973,0.964,-0.1,0.977,0.964,0.0,0.975,0.964,0.2,0.975,0.964,1
20110729_0742,-23.78,179.92,539.0,CH.PLONS.,47.049,9.381,155.53,1732.522,1777.43,1792.263,226.0,6.443,0.504,0.562,0.595,0.603,0.597,1.2,1.4,0.962,0.956,0.8,0.875,0.875,0.6,0.87,0.875,0.3,0.869,0.875,0.1,0.867,0.875,0.2,0.867,0.875,0
20110729_0742,-23.78,179.92,539.0,ZP.ISOK.02,-10.171,32.646,133.357,1605.655,1627.882,1634.665,227.0,2.77,0.556,0.529,0.54,0.545,0.542,0.7,1.2,0.877,0.847,0.0,0.868,0.868,0.1,0.844,0.868,-0.1,0.855,0.868,-0.3,0.861,0.868,-0.1,0.857,0.868,0
20110729_0742,-23.78,179.92,539.0,US.PKME.00,45.264,-69.292,121.0,1528.003,1541.05,1544.923,228.0,3.126,0.452,0.429,0.397,0.421,0.426,-0.6,-4.1,0.598,-0.366,4.8,0.806,0.806,4.4,0.826,0.806,4.0,0.853,0.806,4.4,0.851,0.806,4.4,0.837,0.806,0
20110729_0742,-23.78,179.92,539.0,IV.HLNI.,37.348,14.872,161.345,1763.17,1815.204,1832.732,229.0,12.031,0.656,0.681,0.702,0.706,0.696,1.1,1.4,0.897,0.882,0.9,0.826,0.826,0.7,0.832,0.826,0.4,0.824,0.826,0.3,0.82,0.826,0.4,0.823,0.826,1
20110729_0742,-23.78,179.92,539.0,IV.PLAC.,38.449,16.438,159.69,1754.559,1804.515,1821.253,230.0,6.2,0.511,0.523,0.537,0.531,0.533,-5.2,-4.7,0.657,0.459,-5.3,0.623,0.623,-5.5,0.607,0.623,0.4,0.592,0.623,0.3,0.617,0.623,0.4,0.594,0.623,0
20110729_0742,-23.78,179.92,539.0,GT.DBIC.00,6.67,-4.857,162.286,1768.025,1821.259,1839.246,231.0,2.196,-0.049,-0.02,-0.013,0.005,-0.003,2.6,2.5,0.538,0.756,3.6,0.454,0.454,2.5,0.473,0.454,2.5,0.478,0.454,2.5,0.491,0.454,2.5,0.485,0.454,0
20110729_0742,-23.78,179.92,539.0,SX.MULD.,50.412,12.404,151.657,1711.516,1751.939,1765.093,232.0,9.474,0.627,0.641,0.664,0.67,0.662,0.8,0.9,0.951,0.955,0.7,0.92,0.92,0.6,0.902,0.92,0.3,0.899,0.92,0.0,0.899,0.92,0.2,0.902,0.92,1
20110729_0742,-23.78,179.92,539.0,SI.KOSI.,46.463,11.378,155.518,1732.457,1777.351,1792.179,233.0,4.132,0.473,0.519,0.572,0.581,0.578,1.7,-1.8,0.807,-0.584,1.4,0.728,0.728,1.1,0.751,0.728,0.8,0.77,0.728,0.7,0.791,0.728,0.7,0.779,0.728,0
20110729_0742,-23.78,179.92,539.0,II.SUR.10,-32.38,20.812,120.403,1524.128,1536.799,1540.557,234.0,1.834,0.197,0.11,0.12,0.149,0.142,-1.6,-1.2,0.433,0.351,4.0,0.617,0.617,4.5,0.469,0.617,4.5,0.463,0.617,4.4,0.463,0.617,4.4,0.465,0.617,0
20110729_0742,-23.78,179.92,539.0,II.ASCN.10,-7.933,-14.36,145.355,1676.289,1709.871,1720.548,235.0,1.058,-0.004,-0.001,-0.004,-0.007,-0.003,-0.8,2.0,0.437,-0.316,0.3,0.655,0.655,0.2,0.399,0.655,-0.7,0.431,0.655,-1.9,0.561,0.655,-1.8,0.542,0.655,0
20110729_0742,-23.78,179.92,539.0,IV.FRES.,41.974,14.669,158.062,1746.004,1793.956,1809.935,236.0,5.687,0.338,0.438,0.472,0.476,0.469,2.9,3.1,0.799,0.869,2.6,0.74,0.74,2.2,0.702,0.74,1.9,0.705,0.74,1.8,0.703,0.74,1.9,0.703,0.74,0
20110729_0742,-23.78,179.92,539.0,RO.LEOM.,46.473,28.247,147.9,1690.665,1726.946,1738.585,237.0,7.406,0.699,0.737,0.746,0.754,0.75,1.2,1.4,0.812,0.842,0.8,0.808,0.808,0.7,0.821,0.808,0.3,0.822,0.808,0.1,0.825,0.808,0.3,0.822,0.808,1
20110729_0742,-23.78,179.92,539.0,KO.KVT.,41.081,36.046,145.298,1675.965,1709.487,1720.144,238.0,4.861,0.806,0.805,0.797,0.807,0.809,0.8,0.9,0.923,0.932,0.5,0.912,0.912,0.3,0.891,0.912,-0.4,0.9,0.912,-0.3,0.889,0.912,-0.1,0.886,0.912,1
20110729_0742,-23.78,179.92,539.0,IU.KONO.10,59.649,9.598,143.492,1665.635,1697.298,1707.304,239.0,4.634,0.796,0.798,0.829,0.834,0.828,1.1,1.1,0.957,0.957,0.6,0.962,0.962,0.4,0.944,0.962,0.0,0.942,0.962,-0.2,0.944,0.962,-0.1,0.946,0.962,1
20110729_0742,-23.78,179.92,539.0,XB.PM07.,35.228,-4.986,167.787,1795.874,1856.306,1877.12,240.0,3.701,0.431,0.512,0.538,0.554,0.538,1.1,-2.6,0.916,-0.669,-6.8,0.473,0.473,1.1,0.875,0.473,1.0,0.868,0.473,1.0,0.858,0.473,1.0,0.871,0.473,0
20110729_0742,-23.78,179.92,539.0,XB.PM14.,34.552,-5.127,168.366,1798.75,1859.961,1881.088,241.0,2.517,0.588,0.594,0.59,0.589,0.598,0.6,0.6,0.696,0.653,0.9,0.787,0.787,0.3,0.743,0.787,0.2,0.73,0.787,0.1,0.714,0.787,0.1,0.727,0.787,0
20110729_0742,-23.78,179.92,539.0,FN.OUL.,65.086,25.893,135.419,1618.131,1642.136,1649.52,242.0,8.944,0.73,0.761,0.796,0.796,0.784,1.8,2.0,0.95,0.915,1.4,0.835,0.835,1.3,0.866,0.835,0.9,0.887,0.835,0.8,0.884,0.835,1.0,0.878,0.835,1
20110729_0742,-23.78,179.92,539.0,OE.FETA.,47.021,10.729,155.201,1730.755,1775.274,1789.961,243.0,13.081,0.548,0.619,0.668,0.692,0.681,1.4,1.3,0.946,0.96,1.4,0.875,0.875,1.0,0.9,0.875,0.9,0.905,0.875,0.6,0.901,0.875,0.7,0.904,0.875,1
20110729_0742,-23.78,179.92,539.0,MN.TRI.,45.709,13.764,155.379,1731.712,1776.442,1791.208,244.0,6.27,0.668,0.719,0.732,0.737,0.736,1.8,2.2,0.899,0.878,1.8,0.833,0.833,1.5,0.851,0.833,1.2,0.859,0.833,1.1,0.856,0.833,1.1,0.855,0.833,1
20110729_0742,-23.78,179.92,539.0,IV.SOLUN.,38.092,13.533,161.574,1764.356,1816.682,1834.321,245.0,2.482,0.137,0.163,0.216,0.232,0.202,2.7,3.0,0.846,0.896,2.6,0.734,0.734,2.3,0.786,0.734,2.0,0.803,0.734,1.9,0.817,0.734,2.0,0.802,0.734,0
20110729_0742,-23.78,179.92,539.0,XB.PS44.,36.317,-5.989,166.467,1789.281,1847.954,1868.065,246.0,0.348,-0.024,0.002,0.003,0.005,0.003,-10.7,-4.9,0.212,0.648,-8.2,0.436,0.436,-8.6,0.307,0.436,-8.7,0.307,0.436,-8.9,0.31,0.436,-8.7,0.308,0.436,0
20110729_0742,-23.78,179.92,539.0,TH.PLN.,50.485,12.157,151.654,1711.505,1751.925,1765.078,247.0,6.46,0.658,0.673,0.677,0.669,0.675,0.7,0.7,0.982,0.989,0.3,0.785,0.785,0.1,0.801,0.785,-0.2,0.793,0.785,-0.4,0.793,0.785,-0.3,0.8,0.785,1
20110729_0742,-23.78,179.92,539.0,CH.FUSIO.,46.455,8.663,156.26,1736.43,1782.206,1797.366,248.0,9.095,0.521,0.533,0.585,0.616,0.589,1.8,2.2,0.937,0.919,1.6,0.802,0.802,1.6,0.831,0.802,1.3,0.828,0.802,1.0,0.826,0.802,1.2,0.826,0.802,0
20110729_0742,-23.78,179.92,539.0,XB.PS07.,36.671,-4.799,166.485,1789.37,1848.067,1868.187,249.0,7.782,0.593,0.609,0.645,0.666,0.645,0.8,1.0,0.986,0.97,0.8,0.879,0.879,0.1,0.917,0.879,0.1,0.935,0.879,0.0,0.947,0.879,0.0,0.935,0.879,1
20110729_0742,-23.78,179.92,539.0,RO.DRGR.,46.792,22.711,150.634,1705.889,1745.165,1757.895,250.0,4.489,0.542,0.504,0.508,0.5,0.504,1.2,1.3,0.803,0.742,0.6,0.736,0.736,0.0,0.681,0.736,-0.3,0.675,0.736,-0.5,0.687,0.736,-0.4,0.686,0.736,0
20110729_0742,-23.78,179.92,539.0,ZP.KMPZ.02,-13.457,25.834,134.964,1615.386,1638.992,1646.24,251.0,0.964,0.201,0.191,0.183,0.162,0.173,-0.7,-0.6,0.929,0.9,-1.2,0.824,0.824,-1.6,0.866,0.824,-1.7,0.868,0.824,-2.0,0.879,0.824,-1.9,0.875,0.824,0
20110729_0742,-23.78,179.92,539.0,XB.PS47.,36.87,-4.079,166.467,1789.276,1847.949,1868.058,252.0,3.699,0.319,0.285,0.304,0.325,0.312,3.1,3.1,0.602,0.598,3.5,0.689,0.689,2.8,0.667,0.689,2.6,0.681,0.689,2.5,0.696,0.689,2.6,0.68,0.689,0
20110729_0742,-23.78,179.92,539.0,NR.NE018.,52.968,7.097,150.308,1704.087,1743.001,1755.597,253.0,7.48,0.652,0.675,0.68,0.672,0.675,0.8,-3.6,0.568,-0.78,0.0,0.739,0.739,-0.3,0.752,0.739,-0.5,0.778,0.739,-0.7,0.787,0.739,-0.6,0.777,0.739,0
20110729_0742,-23.78,179.92,539.0,OE.DAVA.,47.287,9.88,155.184,1730.662,1775.161,1789.841,254.0,5.936,0.613,0.722,0.755,0.761,0.758,1.3,2.8,0.86,0.671,1.4,0.618,0.618,0.7,0.643,0.618,0.6,0.679,0.618,0.5,0.71,0.618,0.5,0.692,0.618,0
20110729_0742,-23.78,179.92,539.0,PL.BEL.,51.837,20.792,147.712,1689.613,1725.692,1737.259,255.0,4.154,0.486,0.508,0.586,0.587,0.578,1.7,1.8,0.925,0.867,1.6,0.954,0.954,1.6,0.952,0.954,1.2,0.955,0.954,1.1,0.957,0.954,1.2,0.956,0.954,0
20110729_0742,-23.78,179.92,539.0,RO.BZS.,45.619,21.64,151.981,1713.295,1754.086,1767.375,256.0,5.552,0.596,0.665,0.728,0.732,0.711,2.0,2.1,0.987,0.98,1.8,0.978,0.978,1.3,0.985,0.978,0.9,0.978,0.978,0.7,0.971,0.978,0.9,0.979,0.978,1
20110729_0742,-23.78,179.92,539.0,OE.ARSA.,47.25,15.523,153.428,1721.183,1763.632,1777.54,257.0,13.058,0.526,0.545,0.576,0.584,0.57,1.9,1.9,0.916,0.916,1.2,0.936,0.936,1.1,0.924,0.936,0.9,0.93,0.936,0.8,0.934,0.936,0.8,0.931,0.936,0
20110729_0742,-23.78,179.92,539.0,IV.GALF.,37.711,14.566,161.274,1762.802,1814.746,1832.241,258.0,3.933,0.493,0.494,0.517,0.509,0.506,-0.1,0.3,0.872,0.873,0.3,0.711,0.711,0.1,0.7,0.711,-0.3,0.708,0.711,-0.4,0.713,0.711,-0.2,0.707,0.711,0
20110729_0742,-23.78,179.92,539.0,2H.SAHE.,12.04,40.977,139.373,1641.658,1669.287,1677.899,259.0,5.547,0.709,0.739,0.735,0.744,0.74,0.8,0.8,0.949,0.957,0.2,0.889,0.889,0.3,0.851,0.889,-0.1,0.859,0.889,0.0,0.869,0.889,0.0,0.866,0.889,1
20110729_0742,-23.78,179.92,539.0,XB.PM05.,35.213,-5.337,167.691,1795.395,1855.698,1876.46,260.0,3.259,0.391,0.365,0.394,0.401,0.386,-1.0,4.4,0.626,-0.754,0.0,0.831,0.831,-1.4,0.834,0.831,-1.5,0.86,0.831,-1.5,0.879,0.831,-1.5,0.858,0.831,0
20110729_0742,-23.78,179.92,539.0,II.ESK.10,55.317,-3.205,148.379,1693.349,1730.147,1741.973,261.0,5.908,0.709,0.709,0.711,0.714,0.716,0.4,0.3,0.915,0.928,-0.2,0.839,0.839,-0.2,0.85,0.839,-0.5,0.847,0.839,-0.7,0.849,0.839,-0.6,0.848,0.839,1
20110729_0742,-23.78,179.92,539.0,IV.MSSA.,44.316,9.517,158.016,1745.758,1793.653,1809.611,262.0,7.201,0.461,0.521,0.55,0.578,0.567,2.4,-1.7,0.816,-0.677,2.0,0.583,0.583,1.9,0.632,0.583,1.7,0.628,0.583,1.3,0.632,0.583,1.5,0.63,0.583,0
20110729_0742,-23.78,179.92,539.0,5H.ASSE.,13.063,42.654,138.236,1634.937,1661.499,1669.747,263.0,5.495,0.779,0.745,0.726,0.734,0.733,0.0,0.1,0.964,0.941,-0.4,0.912,0.912,-0.5,0.928,0.912,-1.1,0.925,0.912,-0.9,0.928,0.912,-0.9,0.927,0.912,1
20110729_0742,-23.78,179.92,539.0,AF.KTWE.,-12.814,28.209,134.132,1610.358,1633.244,1640.248,264.0,0.355,-0.01,-0.029,-0.027,-0.025,-0.027,8.0,-4.4,0.46,-0.945,7.0,0.094,0.094,-13.2,0.076,0.094,-13.3,0.075,0.094,6.5,0.071,0.094,-13.3,0.073,0.094,0
20110729_0742,-23.78,179.92,539.0,KO.LADK.,38.2,32.365,148.898,1696.249,1733.611,1745.641,265.0,2.757,0.438,0.446,0.492,0.486,0.481,1.6,1.7,0.879,0.888,1.2,0.958,0.958,1.1,0.947,0.958,0.4,0.937,0.958,0.5,0.943,0.958,0.6,0.944,0.958,0
20110729_0742,-23.78,179.92,539.0,VI.ISKR.,64.56,-18.386,137.504,1630.596,1656.483,1664.502,266.0,1.46,0.544,0.552,0.566,0.572,0.563,1.3,0.9,0.747,0.7,0.9,0.833,0.833,0.8,0.825,0.833,0.4,0.867,0.833,0.3,0.876,0.833,0.5,0.852,0.833,0
20110729_0742,-23.78,179.92,539.0,LX.MORF.,37.304,-8.653,164.609,1779.901,1836.134,1855.281,267.0,5.981,0.518,0.58,0.592,0.599,0.598,1.3,1.2,0.631,0.648,1.0,0.769,0.769,0.9,0.785,0.769,0.8,0.783,0.769,0.6,0.787,0.769,0.7,0.786,0.769,0
20110729_0742,-23.78,179.92,539.0,KO.LOD.,39.888,32.763,148.049,1691.505,1727.947,1739.644,268.0,4.551,0.613,0.642,0.7,0.689,0.673,1.3,1.6,0.876,0.845,1.1,0.946,0.946,0.9,0.947,0.946,0.4,0.958,0.946,0.4,0.957,0.946,0.6,0.953,0.946,1
20110729_0742,-23.78,179.92,539.0,GE.SUMG.,72.574,-38.462,126.837,1565.297,1582.357,1587.469,269.0,14.303,0.722,0.723,0.724,0.722,0.722,0.5,0.7,0.898,0.898,0.2,0.904,0.904,0.2,0.895,0.904,-0.1,0.904,0.904,0.0,0.903,0.904,0.1,0.899,0.904,1
20110729_0742,-23.78,179.92,539.0,HE.JOF.,62.919,31.309,135.615,1619.304,1643.482,1650.924,270.0,12.562,0.72,0.721,0.767,0.767,0.751,1.7,1.5,0.891,0.826,1.1,0.856,0.856,1.2,0.856,0.856,0.8,0.879,0.856,0.7,0.869,0.856,0.9,0.864,0.856,1
20110729_0742,-23.78,179.92,539.0,IV.ORI.,40.051,16.45,158.591,1748.791,1797.389,1813.613,271.0,4.871,0.447,0.42,0.45,0.442,0.445,1.5,1.4,0.663,0.749,1.4,0.811,0.811,1.1,0.802,0.811,0.8,0.8,0.811,0.6,0.798,0.811,0.8,0.803,0.811,0
20110729_0742,-23.78,179.92,539.0,CZ.NKC.,50.233,12.448,151.807,1712.342,1752.935,1766.152,272.0,13.483,0.822,0.821,0.832,0.829,0.823,0.9,0.8,0.947,0.941,0.2,0.916,0.916,0.1,0.916,0.916,-0.1,0.924,0.916,-0.4,0.925,0.916,-0.3,0.922,0.916,1
20110729_0742,-23.78,179.92,539.0,RO.MDVR.,44.782,21.713,152.517,1716.227,1757.628,1771.145,273.0,7.513,0.358,0.48,0.564,0.581,0.543,2.7,2.7,0.81,0.862,2.6,0.875,0.875,2.0,0.866,0.875,1.6,0.865,0.875,1.4,0.863,0.875,1.6,0.865,0.875,0
20110729_0742,-23.78,179.92,539.0,GR.ASSE.,52.13,10.673,150.482,1705.046,1744.152,1756.82,274.0,13.425,0.8,0.777,0.757,0.735,0.751,0.3,0.3,0.982,0.966,-0.2,0.923,0.923,-0.2,0.904,0.923,-0.6,0.89,0.923,-0.9,0.888,0.923,-0.7,0.892,0.923,1
20110729_0742,-23.78,179.92,539.0,XB.PS35.,38.714,-4.882,164.519,1779.443,1835.558,1854.659,275.0,6.166,0.604,0.621,0.63,0.625,0.63,0.1,0.4,0.945,0.945,0.2,0.88,0.88,0.1,0.93,0.88,-0.1,0.93,0.88,-0.2,0.932,0.88,-0.1,0.933,0.88,1
20110729_0742,-23.78,179.92,539.0,GU.ENR.,44.227,7.42,158.652,1749.115,1797.789,1814.041,276.0,7.147,0.544,0.599,0.636,0.661,0.644,1.5,1.8,0.775,0.849,1.2,0.883,0.883,1.2,0.854,0.883,1.0,0.87,0.883,0.7,0.892,0.883,0.8,0.877,0.883,0
20110729_0742,-23.78,179.92,539.0,NR.NE002.,52.308,6.114,151.082,1708.36,1748.137,1761.052,277.0,0.0,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20110729_0742,-23.78,179.92,539.0,NL.GUR1.,51.169,5.785,152.24,1714.71,1755.794,1769.193,278.0,3.691,0.556,0.543,0.544,0.536,0.535,0.3,0.6,0.852,0.787,-0.4,0.842,0.842,-0.7,0.85,0.842,-0.9,0.855,0.842,-1.0,0.864,0.842,-1.0,0.864,0.842,0
