evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20111122_1848,-15.308,-65.163,560.300,LN.WFD.,39.630,121.987,154.887,1725.262,1769.494,1784.077,191.000,0.753,0.079,0.067,0.072,0.078,0.069,-8.100,4.000,0.467,-0.438,-9.100,0.297,0.297,-7.800,0.359,0.297,-7.900,0.377,0.297,-8.300,0.411,0.297,-8.100,0.375,0.297
20111122_1848,-15.308,-65.163,560.300,AU.YNG.,-34.298,148.396,121.012,1524.356,1537.463,1541.355,192.000,2.830,0.293,0.251,0.257,0.276,0.260,1.400,2.000,0.689,0.710,1.000,0.693,0.693,1.400,0.706,0.693,1.300,0.705,0.693,1.300,0.703,0.693,1.200,0.704,0.693
20111122_1848,-15.308,-65.163,560.300,SD.DSH.,38.000,117.667,157.171,1737.475,1784.428,1800.036,193.000,2.373,0.421,0.421,0.426,0.435,0.427,0.500,0.500,0.888,0.908,0.300,0.643,0.643,0.400,0.525,0.643,0.300,0.512,0.643,6.100,0.491,0.643,0.300,0.513,0.643
20111122_1848,-15.308,-65.163,560.300,JS.GY.,32.745,119.448,162.068,1763.085,1816.126,1834.045,194.000,2.495,0.342,0.403,0.398,0.383,0.390,-0.800,-0.600,0.900,0.851,-0.900,0.577,0.577,-0.400,0.632,0.577,-0.500,0.638,0.577,-0.800,0.639,0.577,-0.700,0.638,0.577
20111122_1848,-15.308,-65.163,560.300,SX.SZZ.,40.084,113.713,155.204,1726.970,1771.576,1786.300,195.000,4.113,0.393,0.388,0.393,0.390,0.391,0.000,0.300,0.897,0.892,-0.700,0.643,0.643,-0.500,0.618,0.643,-0.600,0.635,0.643,-0.900,0.656,0.643,-0.500,0.626,0.643
20111122_1848,-15.308,-65.163,560.300,HB.XNI.,29.716,114.411,165.587,1781.028,1838.627,1858.317,196.000,8.142,0.626,0.638,0.636,0.631,0.640,0.000,0.100,0.878,0.892,0.000,0.878,0.878,0.300,0.860,0.878,0.200,0.859,0.878,0.000,0.856,0.878,0.200,0.859,0.878
20111122_1848,-15.308,-65.163,560.300,JX.LEA.,27.410,115.848,167.862,1792.418,1853.038,1873.934,197.000,2.986,0.369,0.396,0.407,0.423,0.407,-0.300,0.300,0.816,0.676,0.100,0.562,0.562,0.700,0.816,0.562,0.500,0.813,0.562,0.300,0.798,0.562,0.500,0.808,0.562
20111122_1848,-15.308,-65.163,560.300,YN.GEJ.,23.354,103.160,166.369,1784.959,1843.589,1863.688,198.000,15.729,0.164,0.266,0.289,0.293,0.266,-0.100,-0.100,0.910,0.887,-3.600,0.522,0.522,-4.600,0.852,0.522,-4.600,0.843,0.522,-4.600,0.843,0.522,-4.700,0.850,0.522
20111122_1848,-15.308,-65.163,560.300,YN.MAS.,24.424,98.592,162.234,1763.940,1817.194,1835.194,199.000,8.780,0.381,0.350,0.333,0.336,0.348,0.100,0.100,0.858,0.882,-0.500,0.358,0.358,0.700,0.392,0.358,5.300,0.426,0.358,5.400,0.425,0.358,0.800,0.398,0.358
20111122_1848,-15.308,-65.163,560.300,LN.DL2.,38.906,121.628,155.659,1729.410,1774.554,1789.481,200.000,1.483,0.258,0.240,0.247,0.255,0.251,-8.700,4.200,0.363,-0.712,7.600,0.409,0.409,8.200,0.403,0.409,8.000,0.391,0.409,7.700,0.377,0.409,8.000,0.392,0.409
20111122_1848,-15.308,-65.163,560.300,XJ.AKS.,41.145,80.109,140.413,1643.991,1672.683,1681.663,201.000,4.967,0.426,0.469,0.480,0.481,0.465,0.400,0.800,0.762,0.736,1.600,0.811,0.811,0.900,0.834,0.811,0.300,0.878,0.811,0.200,0.869,0.811,1.000,0.826,0.811
20111122_1848,-15.308,-65.163,560.300,CB.CN2.00,43.480,125.260,150.457,1701.116,1740.274,1752.964,202.000,1.569,0.379,0.358,0.352,0.358,0.364,0.100,1.200,0.899,0.852,0.500,0.709,0.709,0.800,0.747,0.709,0.700,0.761,0.709,0.300,0.769,0.709,0.600,0.764,0.709
20111122_1848,-15.308,-65.163,560.300,GZ.WNT.,26.907,104.303,164.815,1777.122,1833.709,1853.001,203.000,18.504,0.118,0.059,0.065,0.057,0.059,0.200,0.100,0.740,0.715,4.800,0.643,0.643,5.600,0.656,0.643,5.700,0.674,0.643,5.800,0.679,0.643,5.600,0.662,0.643
20111122_1848,-15.308,-65.163,560.300,XJ.SHZ.,44.214,85.863,142.083,1653.717,1684.042,1693.585,204.000,4.246,0.490,0.434,0.387,0.362,0.441,0.100,0.100,0.789,0.798,-1.200,0.756,0.756,-1.700,0.826,0.756,-2.100,0.817,0.756,-2.300,0.817,0.756,-1.700,0.824,0.756
20111122_1848,-15.308,-65.163,560.300,SN.LINT.,34.352,109.212,160.294,1753.900,1804.695,1821.758,205.000,2.613,0.456,0.396,0.399,0.402,0.395,0.700,1.200,0.645,0.571,0.700,0.777,0.777,0.700,0.749,0.777,0.600,0.756,0.777,0.500,0.766,0.777,0.700,0.753,0.777
20111122_1848,-15.308,-65.163,560.300,N.JIZF.,34.917,138.994,150.779,1702.895,1742.412,1755.235,206.000,2.265,0.364,0.272,0.259,0.255,0.276,-1.100,3.800,0.687,-0.595,-1.300,0.781,0.781,-0.400,0.684,0.781,-0.800,0.666,0.781,-1.100,0.679,0.781,-1.000,0.661,0.781
20111122_1848,-15.308,-65.163,560.300,CB.KSH.00,39.517,75.923,138.326,1631.707,1658.423,1666.727,207.000,1.907,0.376,0.300,0.290,0.293,0.307,0.500,0.800,0.731,0.835,0.400,0.587,0.587,2.500,0.479,0.587,2.200,0.566,0.587,2.200,0.556,0.587,2.500,0.456,0.587
20111122_1848,-15.308,-65.163,560.300,JL.BCT.,45.554,122.207,149.125,1693.727,1731.415,1743.568,208.000,1.565,0.223,0.192,0.185,0.176,0.190,-7.900,4.100,0.857,-0.539,-8.900,0.624,0.624,-8.400,0.630,0.624,-8.500,0.633,0.624,-8.800,0.635,0.624,-8.500,0.631,0.624
20111122_1848,-15.308,-65.163,560.300,HE.JNX.,38.027,114.151,157.273,1738.015,1785.092,1800.746,209.000,6.601,0.651,0.699,0.689,0.671,0.696,0.000,4.100,0.903,-0.771,-0.600,0.795,0.795,-0.500,0.824,0.795,-0.600,0.822,0.795,-0.900,0.818,0.795,-0.500,0.822,0.795
20111122_1848,-15.308,-65.163,560.300,N.TKOF.,31.893,131.232,157.683,1740.190,1787.764,1803.606,210.000,1.705,0.090,0.319,0.288,0.278,0.282,-4.900,5.100,0.459,-0.297,0.800,0.589,0.589,0.800,0.627,0.589,0.700,0.647,0.589,0.600,0.635,0.589,0.600,0.660,0.589
20111122_1848,-15.308,-65.163,560.300,SC.MLI.,27.932,101.272,162.186,1763.694,1816.886,1834.863,211.000,4.936,0.207,0.084,0.094,0.096,0.084,-0.500,-0.300,0.974,0.971,-0.600,0.669,0.669,-2.400,0.793,0.669,-2.400,0.788,0.669,-2.400,0.789,0.669,-2.400,0.794,0.669
20111122_1848,-15.308,-65.163,560.300,GX.GGS.,23.055,109.618,170.821,1806.985,1871.631,1894.164,212.000,12.230,0.616,0.532,0.522,0.520,0.532,0.100,0.100,0.835,0.787,0.400,0.813,0.813,1.200,0.845,0.813,1.300,0.840,0.813,1.300,0.840,0.813,1.200,0.845,0.813
20111122_1848,-15.308,-65.163,560.300,SD.RSH.,36.920,121.599,157.568,1739.582,1787.017,1802.805,213.000,2.903,0.313,0.258,0.260,0.276,0.275,1.600,1.600,0.799,0.796,1.300,0.760,0.760,1.400,0.740,0.760,1.300,0.725,0.760,1.000,0.695,0.760,1.200,0.714,0.760
20111122_1848,-15.308,-65.163,560.300,GS.HZT.,35.010,102.911,157.580,1739.643,1787.091,1802.885,214.000,6.130,0.667,0.719,0.716,0.707,0.720,0.000,0.200,0.931,0.942,-0.100,0.894,0.894,0.000,0.850,0.894,-0.200,0.857,0.894,-0.300,0.870,0.894,0.000,0.854,0.894
20111122_1848,-15.308,-65.163,560.300,MY.LDM.,5.178,118.498,169.249,1799.285,1861.780,1883.434,215.000,2.689,0.134,0.194,0.204,0.215,0.205,-2.900,2.200,0.696,-0.649,1.500,0.332,0.332,1.800,0.558,0.332,1.800,0.550,0.332,1.800,0.535,0.332,1.700,0.549,0.332
20111122_1848,-15.308,-65.163,560.300,SC.YJI.,30.034,101.012,160.555,1755.259,1806.382,1823.570,216.000,5.355,0.154,0.218,0.212,0.206,0.216,0.300,0.600,0.849,0.837,-1.500,0.879,0.879,1.000,0.688,0.879,1.100,0.644,0.879,1.100,0.607,0.879,1.000,0.678,0.879
20111122_1848,-15.308,-65.163,560.300,SX.LIS.,37.529,111.242,157.552,1739.498,1786.913,1802.694,217.000,3.507,0.711,0.701,0.705,0.699,0.702,0.000,-0.100,0.939,0.936,-0.200,0.820,0.820,0.100,0.806,0.820,-0.100,0.814,0.820,-0.400,0.816,0.820,0.100,0.806,0.820
20111122_1848,-15.308,-65.163,560.300,JX.JGS.,26.562,114.161,168.729,1796.716,1858.505,1879.873,218.000,8.042,0.629,0.652,0.662,0.669,0.660,-0.300,-0.200,0.906,0.900,0.000,0.821,0.821,0.200,0.889,0.821,0.000,0.893,0.821,-0.200,0.896,0.821,0.000,0.893,0.821
20111122_1848,-15.308,-65.163,560.300,MI.ANSW.,16.342,145.673,150.342,1700.478,1739.508,1752.151,219.000,2.380,0.129,0.174,0.176,0.188,0.147,3.400,-0.700,0.592,-0.778,3.400,0.523,0.523,2.800,0.587,0.523,2.100,0.581,0.523,2.300,0.576,0.523,3.200,0.582,0.523
20111122_1848,-15.308,-65.163,560.300,TM.NAYO.,14.315,101.321,166.898,1787.611,1846.944,1867.324,220.000,10.765,0.373,0.343,0.291,0.306,0.351,-1.800,-1.600,0.666,0.673,-2.000,0.571,0.571,-2.200,0.782,0.571,-2.100,0.770,0.571,-2.100,0.774,0.571,-2.300,0.780,0.571
20111122_1848,-15.308,-65.163,560.300,NX.SZS.,39.283,106.660,154.977,1725.746,1770.083,1784.706,221.000,4.797,0.518,0.648,0.640,0.613,0.649,-0.600,-0.800,0.898,0.861,-1.600,0.839,0.839,-0.900,0.953,0.839,-1.100,0.951,0.839,-1.600,0.932,0.839,-0.900,0.954,0.839
20111122_1848,-15.308,-65.163,560.300,KR.FRU1.,42.812,74.628,136.037,1618.074,1642.696,1650.291,222.000,4.008,0.444,0.312,0.347,0.344,0.304,-0.100,5.200,0.524,-0.441,8.600,0.469,0.469,3.200,0.346,0.469,2.600,0.342,0.469,2.600,0.341,0.469,3.300,0.349,0.469
20111122_1848,-15.308,-65.163,560.300,QH.QSS.,36.268,101.975,156.109,1731.819,1777.498,1792.626,223.000,3.313,0.704,0.695,0.683,0.667,0.690,0.000,0.300,0.803,0.813,-0.100,0.901,0.901,0.000,0.900,0.901,-0.100,0.904,0.901,-0.400,0.897,0.901,-0.100,0.902,0.901
20111122_1848,-15.308,-65.163,560.300,SD.XIT.,35.947,117.763,159.196,1748.162,1797.590,1814.134,224.000,7.075,0.535,0.553,0.567,0.589,0.572,0.900,0.900,0.655,0.720,0.900,0.754,0.754,0.700,0.733,0.754,0.600,0.728,0.754,0.300,0.719,0.754,0.500,0.723,0.754
20111122_1848,-15.308,-65.163,560.300,HN.YIY.,28.577,112.323,166.529,1785.765,1844.608,1864.792,225.000,6.923,0.500,0.468,0.469,0.477,0.469,4.800,4.600,0.552,0.550,5.000,0.597,0.597,4.800,0.559,0.597,4.800,0.569,0.597,4.600,0.582,0.597,4.700,0.565,0.597
20111122_1848,-15.308,-65.163,560.300,JS.XH.,32.889,119.847,161.842,1761.922,1814.674,1832.483,226.000,1.735,0.415,0.406,0.400,0.380,0.398,-0.500,-3.900,0.937,-0.903,-0.500,0.670,0.670,-0.100,0.706,0.670,-0.200,0.709,0.670,-0.500,0.712,0.670,-0.300,0.706,0.670
20111122_1848,-15.308,-65.163,560.300,CB.WHN.00,30.543,114.354,164.759,1776.839,1833.354,1852.617,227.000,5.686,0.353,0.246,0.272,0.306,0.269,0.400,0.400,0.666,0.601,-10.200,0.400,0.400,-9.500,0.419,0.400,-9.700,0.417,0.400,-10.200,0.414,0.400,-9.700,0.419,0.400
20111122_1848,-15.308,-65.163,560.300,XJ.WSC.,43.457,87.685,143.569,1662.297,1694.114,1704.176,228.000,5.895,0.363,0.424,0.479,0.492,0.434,1.300,1.600,0.830,0.783,1.600,0.893,0.893,1.500,0.871,0.893,1.100,0.851,0.893,0.900,0.830,0.893,1.400,0.872,0.893
20111122_1848,-15.308,-65.163,560.300,SX.BOD.,38.955,111.001,156.115,1731.847,1777.532,1792.662,229.000,1.437,0.312,0.248,0.258,0.265,0.252,-5.800,-5.200,0.656,0.543,0.200,0.744,0.744,0.300,0.679,0.744,0.200,0.684,0.744,-0.100,0.693,0.744,0.300,0.681,0.744
20111122_1848,-15.308,-65.163,560.300,GX.TE.,24.982,107.168,167.949,1792.850,1853.587,1874.530,230.000,9.939,0.374,0.344,0.320,0.296,0.343,-1.200,-0.900,0.906,0.907,-9.400,0.551,0.551,-8.800,0.523,0.551,-8.800,0.547,0.551,-8.800,0.549,0.551,-8.800,0.532,0.551
20111122_1848,-15.308,-65.163,560.300,SX.XAY.,36.668,112.946,158.574,1744.896,1793.558,1809.811,231.000,8.280,0.603,0.600,0.603,0.592,0.600,0.000,0.200,0.912,0.896,-0.400,0.658,0.658,-0.300,0.650,0.658,-0.500,0.659,0.658,-0.700,0.677,0.658,-0.400,0.651,0.658
20111122_1848,-15.308,-65.163,560.300,JP.ASAJ.,44.119,142.593,142.801,1657.875,1688.916,1698.708,232.000,1.718,0.160,0.126,0.145,0.145,0.156,-0.500,-3.300,0.750,-0.814,-0.200,0.635,0.635,0.100,0.560,0.635,-0.200,0.579,0.635,-0.400,0.569,0.635,-0.400,0.593,0.635
20111122_1848,-15.308,-65.163,560.300,JX.JIX.,28.212,116.247,167.030,1788.273,1847.781,1868.231,233.000,3.556,0.437,0.410,0.403,0.395,0.411,-0.500,-0.200,0.814,0.757,-0.400,0.670,0.670,-0.100,0.796,0.670,0.000,0.791,0.670,0.000,0.785,0.670,-0.100,0.790,0.670
20111122_1848,-15.308,-65.163,560.300,GD.SHT.,23.416,116.626,171.719,1811.356,1877.242,1900.284,234.000,3.281,0.113,0.153,0.136,0.112,0.131,2.900,3.800,0.685,0.490,4.800,0.633,0.633,-1.200,0.651,0.633,-1.300,0.595,0.633,-1.400,0.486,0.633,-1.300,0.566,0.633
20111122_1848,-15.308,-65.163,560.300,SN.LOXT.,34.969,106.700,159.026,1747.270,1796.489,1812.953,235.000,13.211,0.755,0.773,0.769,0.750,0.768,-0.300,0.000,0.950,0.953,-0.700,0.960,0.960,-0.500,0.946,0.960,-0.700,0.945,0.960,-0.900,0.945,0.960,-0.500,0.947,0.960
20111122_1848,-15.308,-65.163,560.300,XJ.ALS.,45.153,82.119,139.417,1638.142,1665.883,1674.536,236.000,4.837,0.710,0.675,0.674,0.666,0.681,1.200,1.300,0.964,0.930,0.500,0.924,0.924,0.400,0.934,0.924,-0.100,0.945,0.924,-0.200,0.940,0.924,0.300,0.936,0.924
20111122_1848,-15.308,-65.163,560.300,HL.FUY.,48.355,134.275,143.292,1660.703,1692.239,1702.203,237.000,1.715,0.259,0.274,0.306,0.326,0.316,1.700,1.700,0.571,0.597,1.300,0.644,0.644,1.700,0.603,0.644,1.400,0.589,0.644,1.300,0.579,0.644,1.300,0.582,0.644
20111122_1848,-15.308,-65.163,560.300,QH.DAW.,34.478,100.248,156.768,1735.333,1781.801,1797.225,238.000,4.986,0.564,0.578,0.598,0.615,0.581,0.700,0.700,0.916,0.917,1.000,0.893,0.893,1.100,0.892,0.893,1.000,0.867,0.893,0.800,0.836,0.893,1.100,0.889,0.893
20111122_1848,-15.308,-65.163,560.300,AU.RABL.,-4.191,152.164,138.213,1631.034,1657.645,1665.913,239.000,1.279,0.408,0.367,0.371,0.364,0.378,1.600,1.500,0.749,0.762,0.600,0.827,0.827,0.200,0.837,0.827,-0.200,0.841,0.827,-0.300,0.839,0.827,0.800,0.807,0.827
20111122_1848,-15.308,-65.163,560.300,HA.JS.,34.610,113.240,160.645,1755.726,1806.962,1824.192,240.000,3.581,0.450,0.441,0.444,0.444,0.442,0.100,0.200,0.552,0.481,0.200,0.743,0.743,0.600,0.712,0.743,0.300,0.711,0.743,0.000,0.720,0.743,0.500,0.709,0.743
20111122_1848,-15.308,-65.163,560.300,XJ.AHQ.,40.934,78.459,139.432,1638.233,1665.988,1674.646,241.000,6.227,0.571,0.568,0.549,0.547,0.568,0.200,0.700,0.852,0.826,0.000,0.883,0.883,-0.200,0.802,0.883,-0.800,0.758,0.883,-0.900,0.761,0.883,-0.100,0.806,0.883
20111122_1848,-15.308,-65.163,560.300,JP.JHJ2.,33.115,139.814,151.228,1705.363,1745.382,1758.391,242.000,1.090,0.091,0.060,0.092,0.092,0.074,3.100,-0.500,0.601,-0.335,9.000,0.354,0.354,10.000,0.445,0.354,9.600,0.434,0.354,9.400,0.425,0.354,9.600,0.435,0.354
20111122_1848,-15.308,-65.163,560.300,GE.HMDM.,6.773,73.182,138.311,1631.614,1658.316,1666.615,243.000,2.738,0.450,0.253,0.289,0.278,0.245,-8.000,-4.600,0.617,-0.746,-8.700,0.723,0.723,-0.300,0.816,0.723,-1.200,0.780,0.723,-0.800,0.798,0.723,-0.100,0.797,0.723
20111122_1848,-15.308,-65.163,560.300,SC.HLI.,26.653,102.253,163.690,1771.399,1826.524,1845.247,244.000,12.343,0.258,0.293,0.289,0.284,0.292,0.000,0.200,0.785,0.828,-7.400,0.481,0.481,-6.400,0.510,0.481,-6.400,0.511,0.481,-6.500,0.508,0.481,-6.400,0.508,0.481
20111122_1848,-15.308,-65.163,560.300,HL.HEG.,47.353,130.236,145.505,1673.357,1707.172,1717.936,245.000,1.680,0.535,0.462,0.477,0.501,0.506,1.000,1.300,0.915,0.898,0.700,0.878,0.878,1.000,0.896,0.878,0.800,0.882,0.878,0.500,0.860,0.878,0.700,0.875,0.878
20111122_1848,-15.308,-65.163,560.300,HE.HNS.,37.401,114.710,157.907,1741.374,1789.221,1805.165,246.000,9.862,0.621,0.623,0.632,0.638,0.629,0.500,0.700,0.874,0.894,0.100,0.817,0.817,0.300,0.855,0.817,0.100,0.863,0.817,-0.200,0.867,0.817,0.200,0.857,0.817
20111122_1848,-15.308,-65.163,560.300,JS.SY.,33.767,120.250,160.905,1757.076,1808.640,1825.995,247.000,0.746,0.017,0.060,0.069,0.081,0.075,2.400,-1.900,0.395,-0.622,2.300,0.588,0.588,2.600,0.549,0.588,2.500,0.537,0.588,2.200,0.498,0.588,2.400,0.514,0.588
20111122_1848,-15.308,-65.163,560.300,CQ.YUB.,29.858,106.827,163.693,1771.414,1826.544,1845.268,248.000,10.282,0.632,0.689,0.688,0.690,0.688,-0.100,-0.100,0.907,0.904,0.000,0.668,0.668,0.200,0.765,0.668,0.200,0.741,0.668,0.000,0.702,0.668,0.200,0.760,0.668
20111122_1848,-15.308,-65.163,560.300,YN.YOD.,24.036,99.245,162.942,1767.576,1821.738,1840.088,249.000,5.472,0.451,0.372,0.351,0.357,0.371,-0.300,-0.300,0.929,0.922,1.600,0.506,0.506,3.800,0.449,0.506,4.200,0.514,0.506,4.200,0.513,0.506,3.700,0.438,0.506
20111122_1848,-15.308,-65.163,560.300,II.DGAR.00,-7.412,72.452,132.254,1595.171,1616.540,1623.038,250.000,1.391,0.130,0.259,0.252,0.257,0.266,6.000,-5.000,0.689,-0.019,5.100,0.603,0.603,5.200,0.556,0.603,4.800,0.570,0.603,4.900,0.570,0.603,5.500,0.564,0.603
20111122_1848,-15.308,-65.163,560.300,GX.LNS.,22.420,109.281,171.159,1808.632,1873.744,1896.468,251.000,10.393,0.429,0.218,0.232,0.239,0.221,-0.200,-0.100,0.893,0.867,0.000,0.923,0.923,3.000,0.655,0.923,2.900,0.666,0.923,2.900,0.646,0.923,3.000,0.651,0.923
20111122_1848,-15.308,-65.163,560.300,GX.DXS.,21.672,107.497,170.572,1805.773,1870.078,1892.470,252.000,9.022,0.130,0.081,0.088,0.082,0.083,-0.800,-0.500,0.928,0.920,-4.700,0.862,0.862,1.200,0.816,0.862,1.100,0.817,0.862,1.100,0.816,0.862,1.300,0.814,0.862
20111122_1848,-15.308,-65.163,560.300,HB.FXI.,31.938,110.724,162.953,1767.634,1821.810,1840.166,253.000,5.216,0.635,0.464,0.486,0.510,0.476,0.600,0.500,0.734,0.842,0.600,0.709,0.709,0.800,0.711,0.709,0.700,0.710,0.709,0.400,0.718,0.709,0.800,0.712,0.709
20111122_1848,-15.308,-65.163,560.300,N.TASF.,31.195,130.909,158.366,1743.796,1792.203,1808.359,254.000,2.438,0.357,0.222,0.225,0.231,0.221,6.600,3.700,0.846,-0.654,6.700,0.552,0.552,7.200,0.538,0.552,7.000,0.555,0.552,6.800,0.570,0.552,6.800,0.562,0.552
20111122_1848,-15.308,-65.163,560.300,XJ.WUS.,41.200,79.220,139.806,1640.430,1668.541,1677.320,255.000,2.892,0.284,0.364,0.369,0.365,0.363,0.400,0.500,0.934,0.938,0.800,0.875,0.875,0.600,0.898,0.875,0.000,0.893,0.875,-0.100,0.887,0.875,0.700,0.894,0.875
20111122_1848,-15.308,-65.163,560.300,SC.JLO.,28.996,101.512,161.603,1760.689,1813.137,1830.829,256.000,13.223,0.317,0.195,0.210,0.210,0.195,1.000,1.200,0.734,0.747,-0.500,0.691,0.691,0.900,0.711,0.691,0.800,0.721,0.691,0.700,0.721,0.691,0.800,0.712,0.691
20111122_1848,-15.308,-65.163,560.300,XJ.LSG.,45.564,84.275,140.352,1643.633,1672.267,1681.226,257.000,5.737,0.586,0.618,0.628,0.636,0.617,0.900,0.700,0.771,0.750,1.000,0.708,0.708,0.800,0.729,0.708,0.400,0.723,0.708,0.200,0.729,0.708,0.800,0.727,0.708
20111122_1848,-15.308,-65.163,560.300,N.HJOF.,33.105,139.802,151.241,1705.438,1745.473,1758.487,258.000,0.926,0.146,0.231,0.208,0.213,0.220,0.200,4.000,0.419,-0.447,-0.400,0.747,0.747,0.700,0.803,0.747,0.300,0.758,0.747,0.200,0.754,0.747,0.300,0.764,0.747
20111122_1848,-15.308,-65.163,560.300,GS.YJZ.,40.391,98.641,151.228,1705.368,1745.388,1758.397,259.000,5.133,0.539,0.526,0.517,0.509,0.524,-0.800,-0.500,0.902,0.909,-1.600,0.749,0.749,-1.400,0.693,0.749,-1.700,0.713,0.749,-2.000,0.755,0.749,-1.400,0.694,0.749
20111122_1848,-15.308,-65.163,560.300,KR.ARK.,41.800,71.967,134.664,1609.818,1633.230,1640.414,260.000,8.741,0.476,0.347,0.334,0.334,0.346,0.600,0.600,0.939,0.945,8.700,0.730,0.730,-0.100,0.458,0.730,-0.700,0.412,0.730,-0.700,0.399,0.730,-0.100,0.440,0.730
20111122_1848,-15.308,-65.163,560.300,AU.MORW.,-29.068,116.040,135.609,1615.506,1639.746,1647.212,261.000,2.276,0.453,0.513,0.509,0.513,0.520,1.400,1.600,0.847,0.797,1.100,0.730,0.730,0.800,0.778,0.730,0.900,0.783,0.730,0.400,0.819,0.730,0.500,0.814,0.730
20111122_1848,-15.308,-65.163,560.300,LN.LYA.,41.219,119.382,153.792,1719.354,1762.306,1776.407,262.000,3.822,0.586,0.618,0.629,0.632,0.627,0.100,0.500,0.736,0.748,-0.200,0.736,0.736,-0.300,0.807,0.736,-0.500,0.825,0.736,-0.900,0.857,0.736,-0.500,0.821,0.736
20111122_1848,-15.308,-65.163,560.300,JS.NJ2.,32.052,118.854,162.862,1767.163,1821.222,1839.532,263.000,4.965,0.531,0.567,0.578,0.588,0.581,0.200,0.100,0.719,0.773,0.500,0.557,0.557,0.800,0.569,0.557,0.700,0.553,0.557,0.400,0.527,0.557,0.600,0.542,0.557
20111122_1848,-15.308,-65.163,560.300,SC.LTA.,30.000,100.269,160.127,1753.032,1803.619,1820.602,264.000,22.836,0.139,0.249,0.274,0.264,0.232,0.200,0.400,0.969,0.968,-2.800,0.807,0.807,-0.900,0.556,0.807,-0.900,0.603,0.807,-1.000,0.614,0.807,-1.100,0.552,0.807
20111122_1848,-15.308,-65.163,560.300,SD.JUX.,35.543,118.895,159.441,1749.447,1799.179,1815.838,265.000,5.074,0.469,0.494,0.510,0.526,0.512,0.700,0.800,0.946,0.943,0.300,0.916,0.916,0.700,0.919,0.916,0.600,0.920,0.916,0.200,0.916,0.916,0.500,0.916,0.916
20111122_1848,-15.308,-65.163,560.300,SN.QLIT.,34.570,108.217,159.839,1751.528,1801.755,1818.602,266.000,8.709,0.614,0.628,0.621,0.615,0.623,0.000,0.000,0.845,0.844,0.100,0.785,0.785,0.200,0.759,0.785,0.100,0.750,0.785,-0.300,0.739,0.785,0.200,0.756,0.785
20111122_1848,-15.308,-65.163,560.300,N.KSNF.,38.976,141.530,146.717,1680.222,1715.317,1726.534,267.000,3.063,0.264,0.220,0.224,0.229,0.214,-3.700,-3.200,0.757,0.552,-10.200,0.405,0.405,-9.900,0.401,0.405,-10.100,0.419,0.405,-10.100,0.419,0.405,-10.300,0.422,0.405
20111122_1848,-15.308,-65.163,560.300,FJ.LJTL.,26.353,119.920,167.981,1793.011,1853.792,1874.752,268.000,2.773,0.489,0.480,0.483,0.477,0.488,-0.700,-0.300,0.737,0.728,5.700,0.771,0.771,-0.600,0.644,0.771,-0.700,0.646,0.771,5.300,0.664,0.771,-0.800,0.641,0.771
20111122_1848,-15.308,-65.163,560.300,AH.HUS.,29.706,118.378,165.238,1779.265,1836.406,1855.915,269.000,3.662,0.464,0.493,0.503,0.513,0.504,0.200,0.300,0.706,0.623,-0.300,0.653,0.653,0.300,0.761,0.653,0.300,0.777,0.653,0.000,0.798,0.653,0.100,0.785,0.653
20111122_1848,-15.308,-65.163,560.300,SX.TAG.,37.367,112.578,157.851,1741.076,1788.853,1804.772,270.000,7.470,0.598,0.561,0.577,0.593,0.570,1.300,1.400,0.880,0.885,1.000,0.783,0.783,1.200,0.777,0.783,1.000,0.769,0.783,0.600,0.757,0.783,1.100,0.770,0.783
20111122_1848,-15.308,-65.163,560.300,BU.LQS.,40.102,116.082,155.183,1726.854,1771.434,1786.149,271.000,1.512,0.424,0.474,0.463,0.444,0.467,-0.200,3.200,0.867,-0.741,-0.700,0.709,0.709,-0.600,0.807,0.709,-0.700,0.795,0.709,-0.900,0.767,0.709,-0.600,0.799,0.709
20111122_1848,-15.308,-65.163,560.300,N.SBRF.,33.505,130.253,157.080,1736.993,1783.837,1799.403,272.000,0.717,0.152,0.251,0.232,0.213,0.233,5.300,1.000,0.678,-0.669,4.300,0.710,0.710,4.900,0.642,0.710,4.500,0.690,0.710,4.400,0.717,0.710,4.400,0.699,0.710
20111122_1848,-15.308,-65.163,560.300,HI.NAD.,19.534,109.619,173.471,1819.812,1888.150,1912.196,273.000,6.780,0.341,0.182,0.183,0.190,0.182,-0.900,-3.800,0.711,-0.054,-7.400,0.561,0.561,-7.100,0.486,0.561,-7.200,0.511,0.561,-7.200,0.516,0.561,-7.100,0.487,0.561
20111122_1848,-15.308,-65.163,560.300,GE.SAUI.,-7.983,131.299,151.564,1707.214,1747.613,1760.762,274.000,2.850,0.241,0.360,0.362,0.342,0.368,-1.800,-1.500,0.895,0.867,-2.400,0.615,0.615,-1.800,0.750,0.615,-2.000,0.728,0.615,-2.600,0.683,0.615,-1.900,0.740,0.615
