evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected,group,az
20230301_0536,-4.82,149.59,597.0,GU.CIRO.,45.602,7.568,127.559,1559.752,1577.517,1582.853,77.0,2.823,0.419,0.408,0.447,0.456,0.453,2.1,2.0,0.846,0.757,1.2,0.867,0.867,1.4,0.879,0.867,1.2,0.873,0.867,1.2,0.874,0.867,1.2,0.873,0.867,1,0.0,-32.852
20230301_0536,-4.82,149.59,597.0,EI.ILTH.,54.028,-6.336,127.042,1556.516,1573.891,1579.106,78.0,3.224,0.474,0.463,0.453,0.439,0.439,-1.3,-0.3,0.737,0.62,-1.7,0.592,0.592,-1.4,0.608,0.592,-1.5,0.61,0.592,-1.7,0.614,0.592,-1.7,0.612,0.592,1,4.0,-17.443
20230301_0536,-4.82,149.59,597.0,BX.PHPEN.,-25.476,22.857,120.124,1512.292,1524.929,1528.68,79.0,1.036,0.01,0.054,0.002,-0.015,0.009,1.5,-1.7,0.555,-0.513,3.4,0.596,0.596,1.8,0.718,0.596,1.8,0.694,0.596,1.9,0.705,0.596,1.9,0.719,0.596,0,-1.0,-123.277
20230301_0536,-4.82,149.59,597.0,CR.7440.,46.004,16.12,122.455,1527.363,1541.499,1545.708,80.0,1.744,0.057,0.06,0.051,0.048,0.049,-3.1,0.5,0.421,-0.507,-3.5,0.584,0.584,-3.4,0.581,0.584,-3.6,0.594,0.584,-3.5,0.587,0.584,-3.5,0.591,0.584,0,-1.0,-36.672
20230301_0536,-4.82,149.59,597.0,GR.UBR.,47.68,10.107,124.9,1542.989,1558.803,1563.531,81.0,6.75,0.402,0.349,0.375,0.373,0.385,1.8,2.0,0.757,0.721,1.5,0.943,0.943,1.6,0.938,0.943,1.4,0.938,0.943,1.4,0.938,0.943,1.3,0.938,0.943,1,0.0,-32.204
20230301_0536,-4.82,149.59,597.0,PM.PFVI.,37.133,-8.827,142.133,1647.618,1678.123,1687.733,82.0,1.671,0.388,0.295,0.31,0.334,0.325,2.2,2.2,0.959,0.943,1.4,0.98,0.98,2.3,0.98,0.98,2.1,0.977,0.98,1.9,0.968,0.98,2.1,0.971,0.98,0,-1.0,-28.383
20230301_0536,-4.82,149.59,597.0,GR.CLL.,51.308,13.002,121.204,1519.296,1532.617,1536.576,83.0,4.317,0.517,0.529,0.529,0.541,0.53,-0.3,-4.1,0.662,-0.391,4.7,0.719,0.719,4.8,0.733,0.719,4.6,0.755,0.719,4.7,0.757,0.719,4.6,0.761,0.719,1,0.0,-30.145
20230301_0536,-4.82,149.59,597.0,CH.WILA.,47.415,8.908,125.699,1548.052,1564.438,1569.344,84.0,1.235,0.275,0.297,0.306,0.314,0.304,2.2,5.3,0.638,-0.624,1.8,0.58,0.58,1.8,0.578,0.58,1.6,0.58,0.58,1.6,0.587,0.58,1.5,0.58,0.58,0,-1.0,-31.837
20230301_0536,-4.82,149.59,597.0,NU.CNGN.,12.5,-86.699,123.926,1536.789,1551.922,1556.439,85.0,1.014,0.071,0.075,0.093,0.087,0.079,8.0,0.0,0.483,-0.831,7.8,0.335,0.335,7.4,0.297,0.335,6.8,0.274,0.335,7.3,0.29,0.335,7.4,0.295,0.335,0,-1.0,78.184
20230301_0536,-4.82,149.59,597.0,CH.AIGLE.,46.342,6.953,127.412,1558.837,1576.491,1581.793,86.0,4.41,0.35,0.356,0.372,0.384,0.371,2.5,-2.4,0.42,0.318,2.0,0.383,0.383,2.3,0.379,0.383,2.1,0.37,0.383,2.0,0.367,0.383,2.0,0.368,0.383,0,-1.0,-31.792
20230301_0536,-4.82,149.59,597.0,BW.ALFT.,48.142,11.28,123.995,1537.228,1552.408,1556.94,87.0,0.492,0.122,0.132,0.132,0.132,0.132,-6.6,-2.8,0.146,-0.827,0.0,0.631,0.631,0.1,0.632,0.631,-0.2,0.63,0.631,-0.2,0.63,0.631,-0.2,0.635,0.631,0,-1.0,-32.343
20230301_0536,-4.82,149.59,597.0,TH.GEIDO.,50.735,12.2,121.952,1524.127,1537.932,1542.04,88.0,0.349,0.051,0.048,0.048,0.048,0.048,15.6,2.9,0.002,-0.574,-8.1,0.415,0.415,-8.0,0.43,0.415,-8.0,0.435,0.415,-8.0,0.438,0.415,-8.0,0.437,0.415,0,-1.0,-30.321
20230301_0536,-4.82,149.59,597.0,C1.CO04.,-32.043,-70.975,126.661,1554.117,1571.208,1576.334,89.0,1.055,0.128,0.02,0.019,0.022,0.013,-1.1,4.7,0.81,0.806,4.3,0.823,0.823,4.0,0.708,0.823,3.7,0.686,0.823,3.7,0.683,0.823,3.9,0.704,0.823,0,-1.0,136.68
20230301_0536,-4.82,149.59,597.0,FR.PAND.00,42.524,1.546,132.835,1592.363,1614.33,1621.031,90.0,1.038,0.238,0.181,0.181,0.182,0.181,2.0,-1.5,0.671,0.255,0.8,0.484,0.484,1.3,0.481,0.484,1.1,0.477,0.484,1.0,0.477,0.484,1.0,0.476,0.484,0,-1.0,-32.056
20230301_0536,-4.82,149.59,597.0,BW.TON.,48.174,11.289,123.971,1537.075,1552.239,1556.765,91.0,2.44,0.586,0.623,0.628,0.627,0.628,0.9,1.1,0.93,0.941,0.4,0.85,0.85,0.4,0.864,0.85,0.3,0.861,0.85,0.3,0.861,0.85,0.2,0.864,0.85,1,0.0,-32.317
20230301_0536,-4.82,149.59,597.0,FR.ILLF.00,47.683,7.254,126.383,1552.367,1569.252,1574.314,92.0,2.615,0.462,0.478,0.497,0.503,0.506,1.2,1.5,0.845,0.833,1.1,0.915,0.915,1.3,0.93,0.915,1.1,0.925,0.915,1.0,0.926,0.915,1.0,0.925,0.915,1,0.0,-30.694
20230301_0536,-4.82,149.59,597.0,IV.MRGE.,45.77,7.061,127.724,1560.789,1578.68,1584.056,93.0,3.076,0.647,0.618,0.635,0.634,0.636,1.3,1.5,0.859,0.908,0.5,0.929,0.929,0.7,0.917,0.929,0.6,0.916,0.929,0.5,0.916,0.929,0.5,0.919,0.929,1,0.0,-32.402
20230301_0536,-4.82,149.59,597.0,CR.7500.,45.424,16.188,122.711,1529.007,1543.314,1547.576,94.0,1.234,0.356,0.321,0.317,0.312,0.309,7.1,-2.7,0.682,-0.317,7.1,0.603,0.603,7.2,0.596,0.603,7.1,0.595,0.603,7.2,0.594,0.603,7.2,0.593,0.603,0,-1.0,-37.29
20230301_0536,-4.82,149.59,597.0,LU.EIF05.,49.997,6.498,125.208,1544.944,1560.978,1565.774,95.0,2.256,0.302,0.292,0.29,0.29,0.288,-1.4,-2.0,0.611,0.583,-2.3,0.652,0.652,-2.3,0.664,0.652,-2.5,0.661,0.652,-2.5,0.663,0.652,-2.5,0.663,0.652,0,-1.0,-28.168
20230301_0536,-4.82,149.59,597.0,GR.GRA4.,49.564,11.435,123.053,1531.206,1545.743,1550.076,96.0,1.888,0.549,0.532,0.522,0.507,0.518,0.3,0.2,0.674,0.647,0.6,0.471,0.471,0.6,0.471,0.471,0.5,0.461,0.471,0.6,0.463,0.471,0.5,0.459,0.471,0,-1.0,-31.064
20230301_0536,-4.82,149.59,597.0,OE.CSNA.,47.928,15.859,121.596,1521.831,1535.404,1539.441,97.0,5.136,0.714,0.697,0.72,0.709,0.714,1.2,1.4,0.895,0.927,0.9,0.937,0.937,1.0,0.931,0.937,0.8,0.934,0.937,0.9,0.928,0.937,0.8,0.932,0.937,1,0.0,-34.634
20230301_0536,-4.82,149.59,597.0,C.GO02.,-25.163,-69.59,131.559,1584.559,1605.469,1611.82,98.0,2.383,0.158,0.123,0.122,0.117,0.119,0.8,-2.1,0.707,-0.367,0.7,0.345,0.345,-0.7,0.405,0.345,-0.6,0.4,0.345,-0.5,0.401,0.345,-0.7,0.41,0.345,0,-1.0,130.293
20230301_0536,-4.82,149.59,597.0,PR.PCDR.,18.514,-68.381,140.494,1638.079,1666.978,1676.033,99.0,2.389,0.339,0.358,0.342,0.346,0.354,0.8,0.6,0.627,0.619,0.1,0.935,0.935,-0.3,0.843,0.935,-0.8,0.891,0.935,-0.7,0.884,0.935,-0.5,0.863,0.935,1,5.0,66.403
20230301_0536,-4.82,149.59,597.0,C1.VA06.,-32.561,-71.298,126.135,1550.805,1567.508,1572.514,100.0,0.388,0.051,0.064,0.061,0.06,0.064,10.2,-4.2,0.664,-0.996,-9.1,0.337,0.337,-9.5,0.371,0.337,-9.7,0.366,0.337,-9.7,0.362,0.337,-9.5,0.372,0.337,0,-1.0,136.996
20230301_0536,-4.82,149.59,597.0,CX.PB14.,-24.626,-70.404,131.22,1582.478,1603.112,1609.372,101.0,0.826,0.17,0.069,0.072,0.075,0.067,-0.8,-4.8,0.577,-0.665,-9.2,0.662,0.662,-9.6,0.634,0.662,-9.7,0.61,0.662,-9.7,0.612,0.662,-9.7,0.632,0.662,0,-1.0,129.16
20230301_0536,-4.82,149.59,597.0,CH.SENIN.,46.363,7.299,127.216,1557.605,1575.111,1580.367,102.0,3.281,0.268,0.246,0.257,0.262,0.267,2.4,2.6,0.866,0.876,2.2,0.832,0.832,2.4,0.863,0.832,2.2,0.865,0.832,2.2,0.865,0.832,2.2,0.865,0.832,0,-1.0,-31.967
20230301_0536,-4.82,149.59,597.0,IV.LAV9.,41.678,12.699,126.814,1555.081,1572.286,1577.448,103.0,1.342,0.442,0.405,0.44,0.449,0.438,0.4,-2.8,0.888,-0.82,0.7,0.655,0.655,0.7,0.644,0.655,0.5,0.655,0.655,0.5,0.655,0.655,0.5,0.654,0.655,0,-1.0,-39.57
20230301_0536,-4.82,149.59,597.0,IV.CRMI.,43.796,10.98,126.71,1554.427,1571.555,1576.692,104.0,2.439,0.289,0.295,0.303,0.304,0.297,-2.4,-2.2,0.589,0.602,-2.2,0.466,0.466,-2.2,0.487,0.466,-2.3,0.487,0.466,-2.3,0.489,0.466,-2.4,0.488,0.466,0,-1.0,-36.496
20230301_0536,-4.82,149.59,597.0,FR.LRVF.00,44.948,-0.31,132.029,1587.44,1608.735,1615.213,105.0,2.054,0.249,0.3,0.306,0.308,0.309,5.0,4.9,0.516,0.556,4.0,0.599,0.599,4.4,0.61,0.599,4.2,0.605,0.599,4.1,0.606,0.599,4.1,0.605,0.599,0,-1.0,-28.476
20230301_0536,-4.82,149.59,597.0,C1.LR04.,-39.88,-73.426,120.346,1513.734,1526.511,1530.304,106.0,0.339,-0.002,-0.007,-0.005,-0.002,-0.005,-11.9,0.4,0.156,-0.997,-8.9,0.424,0.424,-9.1,0.453,0.424,-9.2,0.436,0.424,-9.1,0.417,0.424,-9.1,0.435,0.424,0,-1.0,142.696
20230301_0536,-4.82,149.59,597.0,CH.FIESA.,46.435,8.111,126.739,1554.612,1571.762,1576.906,107.0,2.263,0.434,0.451,0.483,0.496,0.495,2.0,2.2,0.771,0.766,1.6,0.926,0.926,1.7,0.928,0.926,1.5,0.923,0.926,1.5,0.925,0.926,1.5,0.925,0.926,1,0.0,-32.348
20230301_0536,-4.82,149.59,597.0,GE.SALTA.,-24.224,-66.34,134.535,1602.678,1626.096,1633.286,108.0,1.473,0.215,0.016,-0.004,-0.008,0.011,-1.6,-1.7,0.664,0.591,-2.6,0.87,0.87,-2.6,0.689,0.87,-2.9,0.711,0.87,-3.0,0.709,0.87,-2.7,0.691,0.87,0,-1.0,131.501
20230301_0536,-4.82,149.59,597.0,CR.7498.,45.748,16.613,122.29,1526.304,1540.332,1544.508,109.0,2.303,0.509,0.473,0.501,0.493,0.496,1.5,1.5,0.691,0.719,0.8,0.871,0.871,1.1,0.89,0.871,0.8,0.892,0.871,0.9,0.89,0.871,0.9,0.891,0.871,1,0.0,-37.141
20230301_0536,-4.82,149.59,597.0,IV.CASP.,42.791,10.865,127.347,1558.429,1576.034,1581.321,110.0,1.619,-0.035,-0.058,-0.052,-0.055,-0.055,-3.6,-3.8,0.607,0.505,-4.2,0.722,0.722,-4.1,0.73,0.722,-4.2,0.725,0.722,-4.2,0.727,0.722,-4.3,0.726,0.722,0,-1.0,-37.47
20230301_0536,-4.82,149.59,597.0,IV.CIGN.,41.654,14.905,125.409,1546.214,1562.391,1567.232,111.0,3.457,0.304,0.29,0.299,0.297,0.297,1.0,1.2,0.867,0.867,0.9,0.657,0.657,1.0,0.653,0.657,0.8,0.646,0.657,0.9,0.65,0.657,0.8,0.651,0.657,0,-1.0,-40.646
20230301_0536,-4.82,149.59,597.0,EI.VAL.,51.939,-10.244,130.002,1574.962,1594.619,1600.559,112.0,2.98,0.451,0.452,0.45,0.449,0.449,-0.5,0.7,0.738,0.628,-0.2,0.792,0.792,0.0,0.786,0.792,-0.2,0.783,0.792,-0.4,0.791,0.792,-0.4,0.792,0.792,1,4.0,-16.072
20230301_0536,-4.82,149.59,597.0,C1.BO02.,-34.792,-70.781,125.135,1544.479,1560.459,1565.239,113.0,0.754,0.229,0.176,0.19,0.206,0.183,0.8,3.8,0.685,-0.734,-0.1,0.765,0.765,-0.5,0.87,0.765,-0.7,0.885,0.765,-0.7,0.892,0.765,-0.6,0.879,0.765,0,-1.0,139.498
20230301_0536,-4.82,149.59,597.0,FR.VIEF.00,42.882,0.023,133.373,1595.635,1618.055,1624.908,114.0,2.241,0.543,0.56,0.568,0.577,0.576,2.3,2.4,0.78,0.816,1.0,0.797,0.797,1.3,0.785,0.797,1.1,0.784,0.797,1.0,0.79,0.797,1.0,0.788,0.797,1,0.0,-30.623
20230301_0536,-4.82,149.59,597.0,CR.HVAR.,43.178,16.449,123.668,1535.141,1550.097,1554.558,115.0,7.41,0.662,0.655,0.7,0.68,0.681,1.6,1.7,0.888,0.901,1.1,0.941,0.941,1.2,0.955,0.941,0.9,0.958,0.941,1.0,0.955,0.941,1.0,0.955,0.941,1,0.0,-39.723
20230301_0536,-4.82,149.59,597.0,CH.EMBD.,46.217,7.832,127.027,1556.417,1573.781,1578.992,116.0,2.928,0.502,0.488,0.521,0.531,0.528,1.9,1.9,0.93,0.887,1.4,0.896,0.896,1.5,0.904,0.896,1.2,0.91,0.896,1.2,0.909,0.896,1.3,0.908,0.896,1,0.0,-32.404
20230301_0536,-4.82,149.59,597.0,GR.GRB4.,49.468,11.559,123.048,1531.169,1545.702,1550.034,117.0,1.736,0.326,0.313,0.319,0.316,0.316,1.8,2.7,0.574,0.673,2.2,0.695,0.695,2.4,0.671,0.695,2.2,0.679,0.695,2.2,0.68,0.695,2.2,0.676,0.695,0,-1.0,-31.214
20230301_0536,-4.82,149.59,597.0,IV.IACL.,38.533,14.355,127.285,1558.037,1575.595,1580.867,118.0,5.962,0.488,0.491,0.477,0.479,0.481,-6.6,-3.4,0.75,-0.795,-0.7,0.8,0.8,-0.5,0.799,0.8,-0.7,0.794,0.8,-0.7,0.799,0.8,-0.7,0.798,0.8,1,0.0,-43.775
20230301_0536,-4.82,149.59,597.0,FR.ATE.01,43.086,-0.701,133.589,1596.951,1619.555,1626.47,119.0,2.33,0.424,0.396,0.407,0.42,0.417,2.5,2.1,0.731,0.604,2.0,0.752,0.752,2.3,0.722,0.752,2.2,0.731,0.752,2.0,0.731,0.752,2.0,0.731,0.752,1,0.0,-29.899
20230301_0536,-4.82,149.59,597.0,BW.KW1.,48.122,12.597,123.298,1532.772,1547.475,1551.859,120.0,2.005,0.46,0.473,0.51,0.513,0.511,1.6,1.8,0.724,0.639,0.9,0.852,0.852,1.1,0.864,0.852,0.8,0.875,0.852,0.9,0.873,0.852,0.9,0.875,0.852,1,0.0,-32.991
20230301_0536,-4.82,149.59,597.0,LD.WADE.,38.679,-75.25,127.164,1557.281,1574.749,1579.992,121.0,0.348,0.031,0.002,0.008,0.01,0.008,9.4,-4.1,0.619,-0.998,-8.8,0.455,0.455,-9.1,0.449,0.455,-9.4,0.448,0.455,-9.3,0.448,0.455,-9.2,0.447,0.455,0,-1.0,43.649
20230301_0536,-4.82,149.59,597.0,GR.GOLD.,52.922,9.425,121.895,1523.756,1537.523,1541.62,122.0,3.407,0.332,0.369,0.393,0.402,0.398,2.7,2.6,0.729,0.844,2.1,0.883,0.883,2.2,0.89,0.883,2.2,0.888,0.883,2.2,0.889,0.883,2.1,0.889,0.883,1,0.0,-27.048
20230301_0536,-4.82,149.59,597.0,WM.TIO.,30.927,-7.262,146.012,1669.827,1704.312,1715.318,123.0,4.655,0.44,0.395,0.404,0.419,0.413,1.4,-2.7,0.813,-0.78,-7.1,0.525,0.525,1.1,0.608,0.525,0.7,0.644,0.525,0.4,0.686,0.525,0.6,0.664,0.525,1,-1.0,-36.871
20230301_0536,-4.82,149.59,597.0,IV.MTCE.,42.023,12.742,126.605,1553.765,1570.814,1575.927,124.0,1.801,0.412,0.399,0.427,0.425,0.422,1.1,1.3,0.892,0.868,0.8,0.892,0.892,1.0,0.891,0.892,0.7,0.886,0.892,0.7,0.888,0.892,0.8,0.888,0.892,0,-1.0,-39.227
20230301_0536,-4.82,149.59,597.0,C1.CO02.,-31.204,-71.0,127.135,1557.096,1574.541,1579.777,125.0,1.632,0.103,-0.024,-0.011,0.005,-0.027,-1.3,-4.5,0.761,-0.806,-2.4,0.645,0.645,-2.5,0.589,0.645,-9.9,0.586,0.645,-9.8,0.597,0.645,-2.6,0.587,0.645,0,-1.0,135.818
20230301_0536,-4.82,149.59,597.0,II.BFO.00,48.33,8.33,125.416,1546.259,1562.441,1567.283,126.0,4.59,0.37,0.396,0.377,0.369,0.37,-1.6,4.5,0.54,0.402,4.3,0.729,0.729,4.3,0.735,0.729,4.2,0.736,0.729,4.2,0.744,0.729,4.1,0.743,0.729,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,FR.STR.00,48.58,7.763,125.539,1547.042,1563.313,1568.183,127.0,1.437,0.352,0.369,0.375,0.372,0.377,1.7,1.7,0.678,0.677,0.9,0.739,0.739,1.0,0.734,0.739,0.8,0.74,0.739,0.8,0.749,0.739,0.7,0.745,0.739,0,-1.0,-30.135
20230301_0536,-4.82,149.59,597.0,GR.BFO.,48.33,8.33,125.416,1546.259,1562.441,1567.283,128.0,4.495,0.386,0.413,0.394,0.386,0.387,-1.7,4.5,0.532,0.391,4.3,0.721,0.721,4.3,0.726,0.721,4.2,0.727,0.721,4.2,0.736,0.721,4.1,0.734,0.721,1,0.0,-30.669
20230301_0536,-4.82,149.59,597.0,FR.LABF.00,43.046,0.073,133.23,1594.766,1617.065,1623.877,129.0,2.079,0.333,0.28,0.29,0.294,0.3,3.2,3.6,0.817,0.639,2.3,0.891,0.891,2.5,0.882,0.891,2.4,0.886,0.891,2.3,0.889,0.891,2.3,0.89,0.891,0,-1.0,-30.504
20230301_0536,-4.82,149.59,597.0,IV.PARC.,43.649,12.239,126.039,1550.197,1566.83,1571.813,130.0,7.105,0.534,0.504,0.536,0.532,0.534,2.0,2.1,0.979,0.941,1.5,0.916,0.916,1.6,0.92,0.916,1.4,0.918,0.916,1.5,0.918,0.916,1.4,0.916,0.916,1,0.0,-37.285
20230301_0536,-4.82,149.59,597.0,WM.AVE.,33.298,-7.413,144.371,1660.494,1693.265,1703.667,131.0,2.878,0.206,0.281,0.306,0.334,0.319,2.2,2.2,0.893,0.855,1.9,0.897,0.897,1.8,0.961,0.897,1.6,0.973,0.897,1.3,0.981,0.897,1.4,0.976,0.897,0,-1.0,-33.894
20230301_0536,-4.82,149.59,597.0,LU.FDGR.,49.534,5.864,125.824,1548.842,1565.319,1570.254,132.0,1.514,0.386,0.404,0.416,0.415,0.419,1.3,1.3,0.927,0.903,1.0,0.861,0.861,1.2,0.876,0.861,0.9,0.871,0.861,1.0,0.873,0.861,0.9,0.872,0.861,0,-1.0,-28.236
20230301_0536,-4.82,149.59,597.0,LU.EIF01.,49.891,6.41,125.322,1545.663,1561.777,1566.599,133.0,2.935,0.438,0.502,0.497,0.504,0.496,-2.3,-2.0,0.685,0.714,-2.6,0.591,0.591,-2.6,0.594,0.591,-2.8,0.59,0.591,-2.7,0.59,0.591,-2.8,0.59,0.591,1,0.0,-28.215
20230301_0536,-4.82,149.59,597.0,IV.BOB.,44.768,9.448,127.031,1556.442,1573.809,1579.021,134.0,2.151,0.214,0.212,0.237,0.254,0.249,3.0,3.3,0.519,0.508,2.7,0.761,0.761,2.8,0.768,0.761,2.6,0.762,0.761,2.6,0.763,0.761,2.6,0.764,0.761,0,-1.0,-34.707
20230301_0536,-4.82,149.59,597.0,C1.LL04.,-40.91,-72.408,120.307,1513.477,1526.229,1530.015,135.0,1.242,0.104,0.136,0.129,0.123,0.128,-3.4,-3.5,0.615,0.43,-3.2,0.458,0.458,-3.2,0.461,0.458,-3.4,0.44,0.458,-3.4,0.428,0.458,-3.3,0.44,0.458,0,-1.0,144.187
20230301_0536,-4.82,149.59,597.0,FR.CARF.00,42.715,2.105,132.406,1589.745,1611.353,1617.935,136.0,1.529,0.25,0.29,0.287,0.286,0.285,0.0,-3.7,0.497,-0.242,-7.9,0.522,0.522,-7.7,0.515,0.522,-7.9,0.512,0.522,-7.9,0.521,0.522,-8.0,0.518,0.522,0,-1.0,-32.258
20230301_0536,-4.82,149.59,597.0,TH.MLFH.,50.79,12.081,121.979,1524.299,1538.122,1542.235,137.0,2.068,0.346,0.345,0.34,0.335,0.337,8.7,3.1,0.416,-0.448,-0.7,0.714,0.714,-0.5,0.686,0.714,-0.6,0.688,0.714,-0.6,0.682,0.714,-0.6,0.689,0.714,0,-1.0,-30.215
20230301_0536,-4.82,149.59,597.0,NA.SABY.,17.645,-63.221,145.443,1666.6,1700.485,1711.279,138.0,3.106,0.267,0.255,0.231,0.237,0.248,-6.9,-3.4,0.563,-0.319,7.2,0.526,0.526,-7.2,0.598,0.526,-7.9,0.521,0.526,-7.7,0.542,0.526,-7.4,0.577,0.526,0,-1.0,65.394
20230301_0536,-4.82,149.59,597.0,WI.CBE.00,16.067,-61.611,147.383,1677.561,1713.502,1725.03,139.0,1.824,0.465,0.496,0.451,0.48,0.493,0.2,0.4,0.574,0.575,-0.4,0.941,0.941,0.1,0.782,0.941,-0.7,0.709,0.941,-0.5,0.73,0.941,-0.2,0.756,0.941,0,-1.0,67.28
20230301_0536,-4.82,149.59,597.0,C1.BI06.,-36.131,-72.788,123.023,1531.011,1545.528,1549.854,140.0,1.141,0.121,0.017,0.049,0.069,0.026,2.6,3.5,0.351,0.454,2.7,0.502,0.502,-4.0,0.407,0.502,-4.0,0.424,0.502,-4.0,0.428,0.502,-4.1,0.416,0.502,0,-1.0,139.573
20230301_0536,-4.82,149.59,597.0,IV.MONC.,45.074,7.927,127.695,1560.603,1578.471,1583.841,141.0,1.223,0.344,0.336,0.358,0.354,0.363,1.9,1.9,0.844,0.886,1.4,0.739,0.739,1.6,0.769,0.739,1.4,0.753,0.739,1.4,0.753,0.739,1.3,0.753,0.739,0,-1.0,-33.569
20230301_0536,-4.82,149.59,597.0,BW.MSBB.,50.031,11.973,122.494,1527.614,1541.776,1545.993,142.0,3.021,0.585,0.598,0.582,0.589,0.582,-0.7,-4.3,0.748,-0.571,-1.2,0.533,0.533,-1.1,0.564,0.533,-1.2,0.56,0.533,-1.1,0.564,0.533,-1.2,0.563,0.533,1,0.0,-30.877
20230301_0536,-4.82,149.59,597.0,IV.MGAB.,42.913,12.112,126.519,1553.225,1570.211,1575.304,143.0,1.958,0.514,0.522,0.538,0.54,0.54,1.0,0.8,0.857,0.845,0.7,0.647,0.647,0.8,0.658,0.647,0.6,0.66,0.647,0.6,0.662,0.647,0.6,0.663,0.647,0,-1.0,-37.982
20230301_0536,-4.82,149.59,597.0,GE.STU.,48.772,9.195,124.693,1541.672,1557.339,1562.022,144.0,3.865,0.449,0.423,0.416,0.417,0.416,-0.2,0.1,0.911,0.932,-0.2,0.814,0.814,-0.2,0.817,0.814,-0.3,0.815,0.814,-0.3,0.817,0.814,-0.4,0.816,0.814,1,0.0,-30.705
20230301_0536,-4.82,149.59,597.0,MN.RTC.,33.988,-6.857,143.549,1655.781,1687.709,1697.815,145.0,0.248,0.035,-0.02,-0.015,-0.012,-0.015,1.4,-4.8,0.893,-0.49,1.2,0.126,0.126,1.0,0.122,0.126,0.9,0.127,0.126,0.6,0.131,0.126,0.7,0.128,0.126,0,-1.0,-33.705
20230301_0536,-4.82,149.59,597.0,WI.ABD.00,16.474,-61.488,147.376,1677.523,1713.457,1724.982,146.0,1.497,0.448,0.478,0.489,0.49,0.484,0.5,0.6,0.837,0.875,0.2,0.867,0.867,0.4,0.707,0.867,-0.3,0.622,0.867,-0.2,0.643,0.867,0.2,0.67,0.867,0,-1.0,66.488
20230301_0536,-4.82,149.59,597.0,BX.LKGWB.,-24.114,21.782,121.548,1521.519,1535.061,1539.088,147.0,0.764,0.121,0.09,0.098,0.098,0.093,5.8,-2.3,0.655,-0.574,6.1,0.723,0.723,6.1,0.714,0.723,5.7,0.623,0.723,5.9,0.635,0.723,6.1,0.67,0.723,0,-1.0,-122.256
20230301_0536,-4.82,149.59,597.0,IV.ATFO.,43.367,12.571,125.991,1549.894,1566.492,1571.464,148.0,3.012,0.507,0.476,0.513,0.511,0.511,1.9,1.9,0.965,0.975,1.6,0.86,0.86,1.6,0.87,0.86,1.4,0.862,0.86,1.5,0.863,0.86,1.4,0.86,0.86,1,0.0,-37.74
20230301_0536,-4.82,149.59,597.0,GR.ZARR.,53.554,10.917,120.806,1516.714,1529.781,1533.662,149.0,2.186,0.265,0.252,0.238,0.24,0.24,3.8,3.9,0.798,0.923,3.7,0.774,0.774,3.9,0.758,0.774,3.7,0.77,0.774,3.8,0.761,0.774,3.8,0.764,0.774,0,-1.0,-27.172
20230301_0536,-4.82,149.59,597.0,IV.ATVO.,43.382,12.407,126.083,1550.475,1567.14,1572.133,150.0,3.284,0.628,0.627,0.653,0.654,0.651,0.9,1.3,0.845,0.894,0.9,0.796,0.796,1.1,0.794,0.796,0.7,0.789,0.796,0.8,0.794,0.796,0.8,0.794,0.796,1,0.0,-37.643
20230301_0536,-4.82,149.59,597.0,RD.ORIF.,44.918,5.88,128.908,1568.175,1586.975,1592.639,151.0,4.757,0.46,0.462,0.466,0.464,0.465,1.0,4.5,0.64,-0.711,-0.1,0.696,0.696,0.1,0.677,0.696,0.0,0.682,0.696,0.0,0.684,0.696,-0.1,0.684,0.696,1,0.0,-32.537
20230301_0536,-4.82,149.59,597.0,CH.ACB.,47.588,8.255,125.931,1549.514,1566.069,1571.027,152.0,2.737,0.371,0.366,0.373,0.377,0.374,3.2,4.0,0.523,0.357,3.4,0.624,0.624,3.4,0.645,0.624,3.2,0.651,0.624,3.2,0.654,0.624,3.2,0.653,0.624,1,0.0,-31.326
20230301_0536,-4.82,149.59,597.0,GE.MATE.,40.649,16.704,124.697,1541.702,1557.372,1562.056,153.0,4.965,0.627,0.611,0.617,0.618,0.615,0.5,0.7,0.83,0.83,0.4,0.681,0.681,0.6,0.697,0.681,0.3,0.691,0.681,0.3,0.693,0.681,0.3,0.693,0.681,1,0.0,-42.519
20230301_0536,-4.82,149.59,597.0,IV.SNTG.,43.255,12.941,125.825,1548.847,1565.324,1570.259,154.0,3.844,0.597,0.559,0.599,0.599,0.598,1.5,1.9,0.877,0.831,1.1,0.91,0.91,1.3,0.902,0.91,1.0,0.907,0.91,1.0,0.908,0.91,1.0,0.906,0.91,1,0.0,-38.037
