evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5
20230301_0536,-4.820,149.590,597.000,GR.CLL.,51.308,13.002,121.204,1519.296,1532.617,1536.576,83.000,4.317,0.517,0.529,0.529,0.541,0.530,-0.300,-4.100,0.662,-0.391,4.700,0.719,0.719,4.800,0.733,0.719,4.600,0.755,0.719,4.700,0.757,0.719,4.600,0.761,0.719
20230301_0536,-4.820,149.590,597.000,CH.WILA.,47.415,8.908,125.699,1548.052,1564.438,1569.344,84.000,1.235,0.275,0.297,0.306,0.314,0.304,2.200,5.300,0.638,-0.624,1.800,0.580,0.580,1.800,0.578,0.580,1.600,0.580,0.580,1.600,0.587,0.580,1.500,0.580,0.580
20230301_0536,-4.820,149.590,597.000,NU.CNGN.,12.500,-86.699,123.926,1536.789,1551.922,1556.439,85.000,1.014,0.071,0.075,0.093,0.087,0.079,8.000,0.000,0.483,-0.831,7.800,0.335,0.335,7.400,0.297,0.335,6.800,0.274,0.335,7.300,0.290,0.335,7.400,0.295,0.335
20230301_0536,-4.820,149.590,597.000,CH.AIGLE.,46.342,6.953,127.412,1558.837,1576.491,1581.793,86.000,4.410,0.350,0.356,0.372,0.384,0.371,2.500,-2.400,0.420,0.318,2.000,0.383,0.383,2.300,0.379,0.383,2.100,0.370,0.383,2.000,0.367,0.383,2.000,0.368,0.383
20230301_0536,-4.820,149.590,597.000,BW.ALFT.,48.142,11.280,123.995,1537.228,1552.408,1556.940,87.000,0.492,0.122,0.132,0.132,0.132,0.132,-6.600,-2.800,0.146,-0.827,0.000,0.631,0.631,0.100,0.632,0.631,-0.200,0.630,0.631,-0.200,0.630,0.631,-0.200,0.635,0.631
20230301_0536,-4.820,149.590,597.000,TH.GEIDO.,50.735,12.200,121.952,1524.127,1537.932,1542.040,88.000,0.349,0.051,0.048,0.048,0.048,0.048,15.600,2.900,0.002,-0.574,-8.100,0.415,0.415,-8.000,0.430,0.415,-8.000,0.435,0.415,-8.000,0.438,0.415,-8.000,0.437,0.415
20230301_0536,-4.820,149.590,597.000,C1.CO04.,-32.043,-70.975,126.661,1554.117,1571.208,1576.334,89.000,1.055,0.128,0.020,0.019,0.022,0.013,-1.100,4.700,0.810,0.806,4.300,0.823,0.823,4.000,0.708,0.823,3.700,0.686,0.823,3.700,0.683,0.823,3.900,0.704,0.823
20230301_0536,-4.820,149.590,597.000,FR.PAND.00,42.524,1.546,132.835,1592.363,1614.330,1621.031,90.000,1.038,0.238,0.181,0.181,0.182,0.181,2.000,-1.500,0.671,0.255,0.800,0.484,0.484,1.300,0.481,0.484,1.100,0.477,0.484,1.000,0.477,0.484,1.000,0.476,0.484
20230301_0536,-4.820,149.590,597.000,BW.TON.,48.174,11.289,123.971,1537.075,1552.239,1556.765,91.000,2.440,0.586,0.623,0.628,0.627,0.628,0.900,1.100,0.930,0.941,0.400,0.850,0.850,0.400,0.864,0.850,0.300,0.861,0.850,0.300,0.861,0.850,0.200,0.864,0.850
20230301_0536,-4.820,149.590,597.000,FR.ILLF.00,47.683,7.254,126.383,1552.367,1569.252,1574.314,92.000,2.615,0.462,0.478,0.497,0.503,0.506,1.200,1.500,0.845,0.833,1.100,0.915,0.915,1.300,0.930,0.915,1.100,0.925,0.915,1.000,0.926,0.915,1.000,0.925,0.915
20230301_0536,-4.820,149.590,597.000,IV.MRGE.,45.770,7.061,127.724,1560.789,1578.680,1584.056,93.000,3.076,0.647,0.618,0.635,0.634,0.636,1.300,1.500,0.859,0.908,0.500,0.929,0.929,0.700,0.917,0.929,0.600,0.916,0.929,0.500,0.916,0.929,0.500,0.919,0.929
20230301_0536,-4.820,149.590,597.000,CR.7500.,45.424,16.188,122.711,1529.007,1543.314,1547.576,94.000,1.234,0.356,0.321,0.317,0.312,0.309,7.100,-2.700,0.682,-0.317,7.100,0.603,0.603,7.200,0.596,0.603,7.100,0.595,0.603,7.200,0.594,0.603,7.200,0.593,0.603
20230301_0536,-4.820,149.590,597.000,LU.EIF05.,49.997,6.498,125.208,1544.944,1560.978,1565.774,95.000,2.256,0.302,0.292,0.290,0.290,0.288,-1.400,-2.000,0.611,0.583,-2.300,0.652,0.652,-2.300,0.664,0.652,-2.500,0.661,0.652,-2.500,0.663,0.652,-2.500,0.663,0.652
20230301_0536,-4.820,149.590,597.000,GR.GRA4.,49.564,11.435,123.053,1531.206,1545.743,1550.076,96.000,1.888,0.549,0.532,0.522,0.507,0.518,0.300,0.200,0.674,0.647,0.600,0.471,0.471,0.600,0.471,0.471,0.500,0.461,0.471,0.600,0.463,0.471,0.500,0.459,0.471
20230301_0536,-4.820,149.590,597.000,OE.CSNA.,47.928,15.859,121.596,1521.831,1535.404,1539.441,97.000,5.136,0.714,0.697,0.720,0.709,0.714,1.200,1.400,0.895,0.927,0.900,0.937,0.937,1.000,0.931,0.937,0.800,0.934,0.937,0.900,0.928,0.937,0.800,0.932,0.937
20230301_0536,-4.820,149.590,597.000,C.GO02.,-25.163,-69.590,131.559,1584.559,1605.469,1611.820,98.000,2.383,0.158,0.123,0.122,0.117,0.119,0.800,-2.100,0.707,-0.367,0.700,0.345,0.345,-0.700,0.405,0.345,-0.600,0.400,0.345,-0.500,0.401,0.345,-0.700,0.410,0.345
20230301_0536,-4.820,149.590,597.000,PR.PCDR.,18.514,-68.381,140.494,1638.079,1666.978,1676.033,99.000,2.389,0.339,0.358,0.342,0.346,0.354,0.800,0.600,0.627,0.619,0.100,0.935,0.935,-0.300,0.843,0.935,-0.800,0.891,0.935,-0.700,0.884,0.935,-0.500,0.863,0.935
20230301_0536,-4.820,149.590,597.000,C1.VA06.,-32.561,-71.298,126.135,1550.805,1567.508,1572.514,100.000,0.388,0.051,0.064,0.061,0.060,0.064,10.200,-4.200,0.664,-0.996,-9.100,0.337,0.337,-9.500,0.371,0.337,-9.700,0.366,0.337,-9.700,0.362,0.337,-9.500,0.372,0.337
20230301_0536,-4.820,149.590,597.000,CX.PB14.,-24.626,-70.404,131.220,1582.478,1603.112,1609.372,101.000,0.826,0.170,0.069,0.072,0.075,0.067,-0.800,-4.800,0.577,-0.665,-9.200,0.662,0.662,-9.600,0.634,0.662,-9.700,0.610,0.662,-9.700,0.612,0.662,-9.700,0.632,0.662
20230301_0536,-4.820,149.590,597.000,CH.SENIN.,46.363,7.299,127.216,1557.605,1575.111,1580.367,102.000,3.281,0.268,0.246,0.257,0.262,0.267,2.400,2.600,0.866,0.876,2.200,0.832,0.832,2.400,0.863,0.832,2.200,0.865,0.832,2.200,0.865,0.832,2.200,0.865,0.832
20230301_0536,-4.820,149.590,597.000,IV.LAV9.,41.678,12.699,126.814,1555.081,1572.286,1577.448,103.000,1.342,0.442,0.405,0.440,0.449,0.438,0.400,-2.800,0.888,-0.820,0.700,0.655,0.655,0.700,0.644,0.655,0.500,0.655,0.655,0.500,0.655,0.655,0.500,0.654,0.655
20230301_0536,-4.820,149.590,597.000,IV.CRMI.,43.796,10.980,126.710,1554.427,1571.555,1576.692,104.000,2.439,0.289,0.295,0.303,0.304,0.297,-2.400,-2.200,0.589,0.602,-2.200,0.466,0.466,-2.200,0.487,0.466,-2.300,0.487,0.466,-2.300,0.489,0.466,-2.400,0.488,0.466
20230301_0536,-4.820,149.590,597.000,FR.LRVF.00,44.948,-0.310,132.029,1587.440,1608.735,1615.213,105.000,2.054,0.249,0.300,0.306,0.308,0.309,5.000,4.900,0.516,0.556,4.000,0.599,0.599,4.400,0.610,0.599,4.200,0.605,0.599,4.100,0.606,0.599,4.100,0.605,0.599
20230301_0536,-4.820,149.590,597.000,C1.LR04.,-39.880,-73.426,120.346,1513.734,1526.511,1530.304,106.000,0.339,-0.002,-0.007,-0.005,-0.002,-0.005,-11.900,0.400,0.156,-0.997,-8.900,0.424,0.424,-9.100,0.453,0.424,-9.200,0.436,0.424,-9.100,0.417,0.424,-9.100,0.435,0.424
20230301_0536,-4.820,149.590,597.000,CH.FIESA.,46.435,8.111,126.739,1554.612,1571.762,1576.906,107.000,2.263,0.434,0.451,0.483,0.496,0.495,2.000,2.200,0.771,0.766,1.600,0.926,0.926,1.700,0.928,0.926,1.500,0.923,0.926,1.500,0.925,0.926,1.500,0.925,0.926
20230301_0536,-4.820,149.590,597.000,GE.SALTA.,-24.224,-66.340,134.535,1602.678,1626.096,1633.286,108.000,1.473,0.215,0.016,-0.004,-0.008,0.011,-1.600,-1.700,0.664,0.591,-2.600,0.870,0.870,-2.600,0.689,0.870,-2.900,0.711,0.870,-3.000,0.709,0.870,-2.700,0.691,0.870
20230301_0536,-4.820,149.590,597.000,CR.7498.,45.748,16.613,122.290,1526.304,1540.332,1544.508,109.000,2.303,0.509,0.473,0.501,0.493,0.496,1.500,1.500,0.691,0.719,0.800,0.871,0.871,1.100,0.890,0.871,0.800,0.892,0.871,0.900,0.890,0.871,0.900,0.891,0.871
20230301_0536,-4.820,149.590,597.000,IV.CASP.,42.791,10.865,127.347,1558.429,1576.034,1581.321,110.000,1.619,-0.035,-0.058,-0.052,-0.055,-0.055,-3.600,-3.800,0.607,0.505,-4.200,0.722,0.722,-4.100,0.730,0.722,-4.200,0.725,0.722,-4.200,0.727,0.722,-4.300,0.726,0.722
20230301_0536,-4.820,149.590,597.000,IV.CIGN.,41.654,14.905,125.409,1546.214,1562.391,1567.232,111.000,3.457,0.304,0.290,0.299,0.297,0.297,1.000,1.200,0.867,0.867,0.900,0.657,0.657,1.000,0.653,0.657,0.800,0.646,0.657,0.900,0.650,0.657,0.800,0.651,0.657
20230301_0536,-4.820,149.590,597.000,EI.VAL.,51.939,-10.244,130.002,1574.962,1594.619,1600.559,112.000,2.980,0.451,0.452,0.450,0.449,0.449,-0.500,0.700,0.738,0.628,-0.200,0.792,0.792,0.000,0.786,0.792,-0.200,0.783,0.792,-0.400,0.791,0.792,-0.400,0.792,0.792
20230301_0536,-4.820,149.590,597.000,C1.BO02.,-34.792,-70.781,125.135,1544.479,1560.459,1565.239,113.000,0.754,0.229,0.176,0.190,0.206,0.183,0.800,3.800,0.685,-0.734,-0.100,0.765,0.765,-0.500,0.870,0.765,-0.700,0.885,0.765,-0.700,0.892,0.765,-0.600,0.879,0.765
20230301_0536,-4.820,149.590,597.000,FR.VIEF.00,42.882,0.023,133.373,1595.635,1618.055,1624.908,114.000,2.241,0.543,0.560,0.568,0.577,0.576,2.300,2.400,0.780,0.816,1.000,0.797,0.797,1.300,0.785,0.797,1.100,0.784,0.797,1.000,0.790,0.797,1.000,0.788,0.797
20230301_0536,-4.820,149.590,597.000,CR.HVAR.,43.178,16.449,123.668,1535.141,1550.097,1554.558,115.000,7.410,0.662,0.655,0.700,0.680,0.681,1.600,1.700,0.888,0.901,1.100,0.941,0.941,1.200,0.955,0.941,0.900,0.958,0.941,1.000,0.955,0.941,1.000,0.955,0.941
20230301_0536,-4.820,149.590,597.000,CH.EMBD.,46.217,7.832,127.027,1556.417,1573.781,1578.992,116.000,2.928,0.502,0.488,0.521,0.531,0.528,1.900,1.900,0.930,0.887,1.400,0.896,0.896,1.500,0.904,0.896,1.200,0.910,0.896,1.200,0.909,0.896,1.300,0.908,0.896
20230301_0536,-4.820,149.590,597.000,GR.GRB4.,49.468,11.559,123.048,1531.169,1545.702,1550.034,117.000,1.736,0.326,0.313,0.319,0.316,0.316,1.800,2.700,0.574,0.673,2.200,0.695,0.695,2.400,0.671,0.695,2.200,0.679,0.695,2.200,0.680,0.695,2.200,0.676,0.695
20230301_0536,-4.820,149.590,597.000,IV.IACL.,38.533,14.355,127.285,1558.037,1575.595,1580.867,118.000,5.962,0.488,0.491,0.477,0.479,0.481,-6.600,-3.400,0.750,-0.795,-0.700,0.800,0.800,-0.500,0.799,0.800,-0.700,0.794,0.800,-0.700,0.799,0.800,-0.700,0.798,0.800
20230301_0536,-4.820,149.590,597.000,FR.ATE.01,43.086,-0.701,133.589,1596.951,1619.555,1626.470,119.000,2.330,0.424,0.396,0.407,0.420,0.417,2.500,2.100,0.731,0.604,2.000,0.752,0.752,2.300,0.722,0.752,2.200,0.731,0.752,2.000,0.731,0.752,2.000,0.731,0.752
20230301_0536,-4.820,149.590,597.000,BW.KW1.,48.122,12.597,123.298,1532.772,1547.475,1551.859,120.000,2.005,0.460,0.473,0.510,0.513,0.511,1.600,1.800,0.724,0.639,0.900,0.852,0.852,1.100,0.864,0.852,0.800,0.875,0.852,0.900,0.873,0.852,0.900,0.875,0.852
20230301_0536,-4.820,149.590,597.000,LD.WADE.,38.679,-75.250,127.164,1557.281,1574.749,1579.992,121.000,0.348,0.031,0.002,0.008,0.010,0.008,9.400,-4.100,0.619,-0.998,-8.800,0.455,0.455,-9.100,0.449,0.455,-9.400,0.448,0.455,-9.300,0.448,0.455,-9.200,0.447,0.455
20230301_0536,-4.820,149.590,597.000,GR.GOLD.,52.922,9.425,121.895,1523.756,1537.523,1541.620,122.000,3.407,0.332,0.369,0.393,0.402,0.398,2.700,2.600,0.729,0.844,2.100,0.883,0.883,2.200,0.890,0.883,2.200,0.888,0.883,2.200,0.889,0.883,2.100,0.889,0.883
20230301_0536,-4.820,149.590,597.000,WM.TIO.,30.927,-7.262,146.012,1669.827,1704.312,1715.318,123.000,4.655,0.440,0.395,0.404,0.419,0.413,1.400,-2.700,0.813,-0.780,-7.100,0.525,0.525,1.100,0.608,0.525,0.700,0.644,0.525,0.400,0.686,0.525,0.600,0.664,0.525
20230301_0536,-4.820,149.590,597.000,IV.MTCE.,42.023,12.742,126.605,1553.765,1570.814,1575.927,124.000,1.801,0.412,0.399,0.427,0.425,0.422,1.100,1.300,0.892,0.868,0.800,0.892,0.892,1.000,0.891,0.892,0.700,0.886,0.892,0.700,0.888,0.892,0.800,0.888,0.892
20230301_0536,-4.820,149.590,597.000,C1.CO02.,-31.204,-71.000,127.135,1557.096,1574.541,1579.777,125.000,1.632,0.103,-0.024,-0.011,0.005,-0.027,-1.300,-4.500,0.761,-0.806,-2.400,0.645,0.645,-2.500,0.589,0.645,-9.900,0.586,0.645,-9.800,0.597,0.645,-2.600,0.587,0.645
20230301_0536,-4.820,149.590,597.000,II.BFO.00,48.330,8.330,125.416,1546.259,1562.441,1567.283,126.000,4.590,0.370,0.396,0.377,0.369,0.370,-1.600,4.500,0.540,0.402,4.300,0.729,0.729,4.300,0.735,0.729,4.200,0.736,0.729,4.200,0.744,0.729,4.100,0.743,0.729
20230301_0536,-4.820,149.590,597.000,FR.STR.00,48.580,7.763,125.539,1547.042,1563.313,1568.183,127.000,1.437,0.352,0.369,0.375,0.372,0.377,1.700,1.700,0.678,0.677,0.900,0.739,0.739,1.000,0.734,0.739,0.800,0.740,0.739,0.800,0.749,0.739,0.700,0.745,0.739
20230301_0536,-4.820,149.590,597.000,GR.BFO.,48.330,8.330,125.416,1546.259,1562.441,1567.283,128.000,4.495,0.386,0.413,0.394,0.386,0.387,-1.700,4.500,0.532,0.391,4.300,0.721,0.721,4.300,0.726,0.721,4.200,0.727,0.721,4.200,0.736,0.721,4.100,0.734,0.721
20230301_0536,-4.820,149.590,597.000,FR.LABF.00,43.046,0.073,133.230,1594.766,1617.065,1623.877,129.000,2.079,0.333,0.280,0.290,0.294,0.300,3.200,3.600,0.817,0.639,2.300,0.891,0.891,2.500,0.882,0.891,2.400,0.886,0.891,2.300,0.889,0.891,2.300,0.890,0.891
20230301_0536,-4.820,149.590,597.000,IV.PARC.,43.649,12.239,126.039,1550.197,1566.830,1571.813,130.000,7.105,0.534,0.504,0.536,0.532,0.534,2.000,2.100,0.979,0.941,1.500,0.916,0.916,1.600,0.920,0.916,1.400,0.918,0.916,1.500,0.918,0.916,1.400,0.916,0.916
20230301_0536,-4.820,149.590,597.000,WM.AVE.,33.298,-7.413,144.371,1660.494,1693.265,1703.667,131.000,2.878,0.206,0.281,0.306,0.334,0.319,2.200,2.200,0.893,0.855,1.900,0.897,0.897,1.800,0.961,0.897,1.600,0.973,0.897,1.300,0.981,0.897,1.400,0.976,0.897
20230301_0536,-4.820,149.590,597.000,LU.FDGR.,49.534,5.864,125.824,1548.842,1565.319,1570.254,132.000,1.514,0.386,0.404,0.416,0.415,0.419,1.300,1.300,0.927,0.903,1.000,0.861,0.861,1.200,0.876,0.861,0.900,0.871,0.861,1.000,0.873,0.861,0.900,0.872,0.861
20230301_0536,-4.820,149.590,597.000,LU.EIF01.,49.891,6.410,125.322,1545.663,1561.777,1566.599,133.000,2.935,0.438,0.502,0.497,0.504,0.496,-2.300,-2.000,0.685,0.714,-2.600,0.591,0.591,-2.600,0.594,0.591,-2.800,0.590,0.591,-2.700,0.590,0.591,-2.800,0.590,0.591
20230301_0536,-4.820,149.590,597.000,IV.BOB.,44.768,9.448,127.031,1556.442,1573.809,1579.021,134.000,2.151,0.214,0.212,0.237,0.254,0.249,3.000,3.300,0.519,0.508,2.700,0.761,0.761,2.800,0.768,0.761,2.600,0.762,0.761,2.600,0.763,0.761,2.600,0.764,0.761
20230301_0536,-4.820,149.590,597.000,C1.LL04.,-40.910,-72.408,120.307,1513.477,1526.229,1530.015,135.000,1.242,0.104,0.136,0.129,0.123,0.128,-3.400,-3.500,0.615,0.430,-3.200,0.458,0.458,-3.200,0.461,0.458,-3.400,0.440,0.458,-3.400,0.428,0.458,-3.300,0.440,0.458
20230301_0536,-4.820,149.590,597.000,FR.CARF.00,42.715,2.105,132.406,1589.745,1611.353,1617.935,136.000,1.529,0.250,0.290,0.287,0.286,0.285,0.000,-3.700,0.497,-0.242,-7.900,0.522,0.522,-7.700,0.515,0.522,-7.900,0.512,0.522,-7.900,0.521,0.522,-8.000,0.518,0.522
20230301_0536,-4.820,149.590,597.000,TH.MLFH.,50.790,12.081,121.979,1524.299,1538.122,1542.235,137.000,2.068,0.346,0.345,0.340,0.335,0.337,8.700,3.100,0.416,-0.448,-0.700,0.714,0.714,-0.500,0.686,0.714,-0.600,0.688,0.714,-0.600,0.682,0.714,-0.600,0.689,0.714
20230301_0536,-4.820,149.590,597.000,NA.SABY.,17.645,-63.221,145.443,1666.600,1700.485,1711.279,138.000,3.106,0.267,0.255,0.231,0.237,0.248,-6.900,-3.400,0.563,-0.319,7.200,0.526,0.526,-7.200,0.598,0.526,-7.900,0.521,0.526,-7.700,0.542,0.526,-7.400,0.577,0.526
20230301_0536,-4.820,149.590,597.000,WI.CBE.00,16.067,-61.611,147.383,1677.561,1713.502,1725.030,139.000,1.824,0.465,0.496,0.451,0.480,0.493,0.200,0.400,0.574,0.575,-0.400,0.941,0.941,0.100,0.782,0.941,-0.700,0.709,0.941,-0.500,0.730,0.941,-0.200,0.756,0.941
20230301_0536,-4.820,149.590,597.000,C1.BI06.,-36.131,-72.788,123.023,1531.011,1545.528,1549.854,140.000,1.141,0.121,0.017,0.049,0.069,0.026,2.600,3.500,0.351,0.454,2.700,0.502,0.502,-4.000,0.407,0.502,-4.000,0.424,0.502,-4.000,0.428,0.502,-4.100,0.416,0.502
20230301_0536,-4.820,149.590,597.000,IV.MONC.,45.074,7.927,127.695,1560.603,1578.471,1583.841,141.000,1.223,0.344,0.336,0.358,0.354,0.363,1.900,1.900,0.844,0.886,1.400,0.739,0.739,1.600,0.769,0.739,1.400,0.753,0.739,1.400,0.753,0.739,1.300,0.753,0.739
20230301_0536,-4.820,149.590,597.000,BW.MSBB.,50.031,11.973,122.494,1527.614,1541.776,1545.993,142.000,3.021,0.585,0.598,0.582,0.589,0.582,-0.700,-4.300,0.748,-0.571,-1.200,0.533,0.533,-1.100,0.564,0.533,-1.200,0.560,0.533,-1.100,0.564,0.533,-1.200,0.563,0.533
20230301_0536,-4.820,149.590,597.000,IV.MGAB.,42.913,12.112,126.519,1553.225,1570.211,1575.304,143.000,1.958,0.514,0.522,0.538,0.540,0.540,1.000,0.800,0.857,0.845,0.700,0.647,0.647,0.800,0.658,0.647,0.600,0.660,0.647,0.600,0.662,0.647,0.600,0.663,0.647
20230301_0536,-4.820,149.590,597.000,GE.STU.,48.772,9.195,124.693,1541.672,1557.339,1562.022,144.000,3.865,0.449,0.423,0.416,0.417,0.416,-0.200,0.100,0.911,0.932,-0.200,0.814,0.814,-0.200,0.817,0.814,-0.300,0.815,0.814,-0.300,0.817,0.814,-0.400,0.816,0.814
20230301_0536,-4.820,149.590,597.000,MN.RTC.,33.988,-6.857,143.549,1655.781,1687.709,1697.815,145.000,0.248,0.035,-0.020,-0.015,-0.012,-0.015,1.400,-4.800,0.893,-0.490,1.200,0.126,0.126,1.000,0.122,0.126,0.900,0.127,0.126,0.600,0.131,0.126,0.700,0.128,0.126
20230301_0536,-4.820,149.590,597.000,WI.ABD.00,16.474,-61.488,147.376,1677.523,1713.457,1724.982,146.000,1.497,0.448,0.478,0.489,0.490,0.484,0.500,0.600,0.837,0.875,0.200,0.867,0.867,0.400,0.707,0.867,-0.300,0.622,0.867,-0.200,0.643,0.867,0.200,0.670,0.867
20230301_0536,-4.820,149.590,597.000,BX.LKGWB.,-24.114,21.782,121.548,1521.519,1535.061,1539.088,147.000,0.764,0.121,0.090,0.098,0.098,0.093,5.800,-2.300,0.655,-0.574,6.100,0.723,0.723,6.100,0.714,0.723,5.700,0.623,0.723,5.900,0.635,0.723,6.100,0.670,0.723
20230301_0536,-4.820,149.590,597.000,IV.ATFO.,43.367,12.571,125.991,1549.894,1566.492,1571.464,148.000,3.012,0.507,0.476,0.513,0.511,0.511,1.900,1.900,0.965,0.975,1.600,0.860,0.860,1.600,0.870,0.860,1.400,0.862,0.860,1.500,0.863,0.860,1.400,0.860,0.860
20230301_0536,-4.820,149.590,597.000,GR.ZARR.,53.554,10.917,120.806,1516.714,1529.781,1533.662,149.000,2.186,0.265,0.252,0.238,0.240,0.240,3.800,3.900,0.798,0.923,3.700,0.774,0.774,3.900,0.758,0.774,3.700,0.770,0.774,3.800,0.761,0.774,3.800,0.764,0.774
20230301_0536,-4.820,149.590,597.000,IV.ATVO.,43.382,12.407,126.083,1550.475,1567.140,1572.133,150.000,3.284,0.628,0.627,0.653,0.654,0.651,0.900,1.300,0.845,0.894,0.900,0.796,0.796,1.100,0.794,0.796,0.700,0.789,0.796,0.800,0.794,0.796,0.800,0.794,0.796
20230301_0536,-4.820,149.590,597.000,RD.ORIF.,44.918,5.880,128.908,1568.175,1586.975,1592.639,151.000,4.757,0.460,0.462,0.466,0.464,0.465,1.000,4.500,0.640,-0.711,-0.100,0.696,0.696,0.100,0.677,0.696,0.000,0.682,0.696,0.000,0.684,0.696,-0.100,0.684,0.696
20230301_0536,-4.820,149.590,597.000,CH.ACB.,47.588,8.255,125.931,1549.514,1566.069,1571.027,152.000,2.737,0.371,0.366,0.373,0.377,0.374,3.200,4.000,0.523,0.357,3.400,0.624,0.624,3.400,0.645,0.624,3.200,0.651,0.624,3.200,0.654,0.624,3.200,0.653,0.624
20230301_0536,-4.820,149.590,597.000,GE.MATE.,40.649,16.704,124.697,1541.702,1557.372,1562.056,153.000,4.965,0.627,0.611,0.617,0.618,0.615,0.500,0.700,0.830,0.830,0.400,0.681,0.681,0.600,0.697,0.681,0.300,0.691,0.681,0.300,0.693,0.681,0.300,0.693,0.681
20230301_0536,-4.820,149.590,597.000,IV.SNTG.,43.255,12.941,125.825,1548.847,1565.324,1570.259,154.000,3.844,0.597,0.559,0.599,0.599,0.598,1.500,1.900,0.877,0.831,1.100,0.910,0.910,1.300,0.902,0.910,1.000,0.907,0.910,1.000,0.908,0.910,1.000,0.906,0.910
20230301_0536,-4.820,149.590,597.000,C1.AF01.,-22.952,-68.179,133.834,1598.434,1621.246,1628.232,155.000,0.743,0.184,0.039,0.060,0.067,0.037,5.000,1.700,0.609,-0.507,-3.800,0.778,0.778,-4.200,0.768,0.778,-4.300,0.768,0.778,-4.200,0.771,0.778,-4.200,0.767,0.778
20230301_0536,-4.820,149.590,597.000,GE.KTHA.,36.257,23.062,121.868,1523.583,1537.333,1541.424,156.000,4.015,0.749,0.733,0.743,0.732,0.737,0.800,1.100,0.728,0.723,0.400,0.897,0.897,0.700,0.859,0.897,0.400,0.883,0.897,0.600,0.865,0.897,0.600,0.867,0.897
20230301_0536,-4.820,149.590,597.000,OE.RETA.,47.487,10.762,124.667,1541.507,1557.156,1561.833,157.000,5.984,0.610,0.613,0.631,0.629,0.628,1.100,1.300,0.694,0.746,0.700,0.930,0.930,0.800,0.926,0.930,0.600,0.932,0.930,0.600,0.933,0.930,0.600,0.931,0.930
20230301_0536,-4.820,149.590,597.000,IV.FIAM.,42.268,13.117,126.239,1551.463,1568.243,1573.271,158.000,2.741,0.342,0.344,0.374,0.377,0.373,-5.400,-1.600,0.678,-0.590,-5.700,0.781,0.781,-5.500,0.779,0.781,-5.800,0.781,0.781,-5.800,0.780,0.781,-5.800,0.778,0.781
20230301_0536,-4.820,149.590,597.000,CH.CHAMB.,46.782,6.612,127.303,1558.149,1575.720,1580.996,159.000,2.115,0.454,0.507,0.520,0.525,0.517,0.300,0.500,0.883,0.883,-0.100,0.776,0.776,0.000,0.806,0.776,-0.100,0.807,0.776,-0.100,0.810,0.776,-0.200,0.808,0.776
20230301_0536,-4.820,149.590,597.000,C1.AC05.,-28.836,-70.274,129.012,1568.822,1587.704,1593.394,160.000,1.972,0.144,0.037,0.043,0.051,0.038,-1.900,-1.800,0.780,0.730,-3.100,0.827,0.827,-3.500,0.838,0.827,-3.700,0.857,0.827,-3.600,0.861,0.827,-3.600,0.836,0.827
20230301_0536,-4.820,149.590,597.000,CH.MUGIO.,45.922,9.042,126.556,1553.458,1570.472,1575.573,161.000,2.214,0.588,0.593,0.629,0.639,0.636,1.300,1.500,0.835,0.857,0.900,0.925,0.925,1.000,0.919,0.925,0.800,0.920,0.925,0.800,0.919,0.925,0.700,0.922,0.925
20230301_0536,-4.820,149.590,597.000,GR.UBBA.,50.819,10.001,122.989,1530.791,1545.285,1549.604,162.000,2.804,0.565,0.539,0.536,0.529,0.534,0.900,0.600,0.535,0.514,1.200,0.543,0.543,1.300,0.536,0.543,1.200,0.525,0.543,1.200,0.529,0.543,1.200,0.525,0.543
20230301_0536,-4.820,149.590,597.000,CH.PLONS.,47.049,9.381,125.676,1547.908,1564.278,1569.179,163.000,1.785,0.519,0.519,0.538,0.537,0.536,1.200,1.600,0.799,0.798,1.200,0.934,0.934,1.200,0.935,0.934,1.000,0.936,0.934,1.000,0.939,0.934,1.000,0.937,0.934
20230301_0536,-4.820,149.590,597.000,TH.MENTE.,51.316,10.580,122.392,1526.960,1541.055,1545.251,164.000,2.286,0.287,0.369,0.358,0.362,0.360,-1.100,2.400,0.770,-0.774,-1.800,0.674,0.674,-1.400,0.677,0.674,-1.600,0.681,0.674,-1.600,0.672,0.674,-1.600,0.679,0.674
20230301_0536,-4.820,149.590,597.000,GU.STV.,44.245,7.326,128.546,1565.921,1584.441,1590.017,165.000,1.035,0.191,0.129,0.139,0.139,0.141,-4.900,-4.600,0.835,0.826,-6.000,0.586,0.586,-5.700,0.602,0.586,-6.000,0.616,0.586,-6.000,0.631,0.586,-6.100,0.626,0.586
20230301_0536,-4.820,149.590,597.000,GT.DBIC.00,6.670,-4.857,154.511,1716.799,1760.735,1775.215,166.000,10.552,0.692,0.717,0.720,0.727,0.725,0.500,0.800,0.963,0.965,0.400,0.888,0.888,-0.100,0.896,0.888,-0.500,0.905,0.888,-0.400,0.898,0.888,-0.300,0.897,0.888
