evtid,evla,evlo,evdp,station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,snr,ccf1,ccf2,ccf3,ccf4,ccf5,t32_cc,t32_pp,ccf_cc,ccf_pp,t32_fw1,ccf_fw1,ccf_sg1,t32_fw2,ccf_fw2,ccf_sg2,t32_fw3,ccf_fw3,ccf_sg3,t32_fw4,ccf_fw4,ccf_sg4,t32_fw5,ccf_fw5,ccf_sg5,auto_selected
20071016_2105,-25.7,179.72,512.4,II.BFO.00,48.33,8.33,156.385,1741.919,1787.744,1802.916,82.0,5.68,0.578,0.577,0.606,0.614,0.605,0.8,0.6,0.858,0.826,0.6,0.835,0.835,0.2,0.816,0.835,0.0,0.828,0.835,-0.2,0.834,0.835,-0.1,0.832,0.835,0
20071016_2105,-25.7,179.72,512.4,GR.BFO.,48.33,8.33,156.385,1741.919,1787.744,1802.916,83.0,5.635,0.586,0.588,0.622,0.63,0.621,0.8,0.7,0.862,0.838,0.7,0.869,0.869,0.3,0.847,0.869,0.0,0.86,0.869,-0.1,0.868,0.869,0.0,0.863,0.869,0
20071016_2105,-25.7,179.72,512.4,XS.S019.01,38.259,23.065,156.657,1743.371,1789.522,1804.816,84.0,4.154,0.742,0.644,0.644,0.644,0.65,0.5,0.9,0.881,0.807,0.2,0.784,0.784,-0.1,0.76,0.784,-0.6,0.749,0.784,-0.7,0.75,0.784,-0.5,0.754,0.784,0
20071016_2105,-25.7,179.72,512.4,GT.BOSA.00,-28.614,25.256,120.403,1528.853,1541.462,1545.201,85.0,1.124,0.126,0.138,0.144,0.151,0.148,-2.2,-2.0,0.774,0.725,-2.6,0.677,0.677,-2.4,0.7,0.677,-2.4,0.699,0.677,-2.4,0.678,0.677,-2.4,0.692,0.677,0
20071016_2105,-25.7,179.72,512.4,HE.VAF.,63.047,22.668,139.699,1648.35,1676.201,1684.885,86.0,4.058,0.531,0.574,0.603,0.605,0.593,1.4,1.6,0.945,0.918,1.2,0.954,0.954,1.0,0.951,0.954,0.6,0.955,0.954,0.5,0.945,0.954,0.7,0.949,0.954,0
20071016_2105,-25.7,179.72,512.4,AF.PKA.,-29.67,22.757,120.387,1528.751,1541.35,1545.086,87.0,2.248,0.034,0.019,0.022,0.03,0.025,7.6,-4.9,0.61,-0.902,8.2,0.56,0.56,8.4,0.556,0.56,8.4,0.564,0.56,8.4,0.567,0.56,8.4,0.562,0.56,0
20071016_2105,-25.7,179.72,512.4,7E.ROC.,50.251,13.771,153.17,1724.598,1766.65,1780.404,88.0,5.237,0.702,0.738,0.764,0.773,0.766,1.0,1.2,0.975,0.966,1.0,0.959,0.959,0.6,0.971,0.959,0.3,0.975,0.959,0.0,0.978,0.959,0.2,0.977,0.959,1
20071016_2105,-25.7,179.72,512.4,YL.CALT.01,41.328,35.125,146.919,1689.948,1725.086,1736.311,89.0,6.643,0.731,0.728,0.717,0.721,0.728,0.7,0.9,0.949,0.966,0.3,0.878,0.878,-0.1,0.864,0.878,-0.7,0.865,0.878,-0.6,0.862,0.878,-0.4,0.861,0.878,1
20071016_2105,-25.7,179.72,512.4,ZF.SEKE.,12.622,39.033,140.811,1654.875,1683.793,1692.843,90.0,2.655,0.37,0.361,0.379,0.372,0.369,0.0,0.1,0.802,0.92,-0.4,0.741,0.741,0.2,0.712,0.741,-0.8,0.792,0.741,-0.5,0.737,0.741,-0.5,0.74,0.741,0
20071016_2105,-25.7,179.72,512.4,GE.STU.,48.772,9.195,155.771,1738.635,1783.728,1798.625,91.0,12.089,0.716,0.722,0.759,0.76,0.756,1.4,1.3,0.86,0.834,1.2,0.9,0.9,1.1,0.883,0.9,0.7,0.891,0.9,0.5,0.893,0.9,0.6,0.892,0.9,1
20071016_2105,-25.7,179.72,512.4,ZP.ROTI.02,1.626,33.6,139.472,1647.015,1674.651,1683.261,92.0,2.702,0.216,0.212,0.217,0.222,0.217,2.1,2.4,0.71,0.688,1.6,0.837,0.837,1.9,0.801,0.837,1.6,0.825,0.837,1.5,0.828,0.837,1.6,0.821,0.837,0
20071016_2105,-25.7,179.72,512.4,IU.KMBO.10,-1.127,37.252,134.902,1619.78,1643.251,1650.45,93.0,3.935,0.415,0.413,0.434,0.432,0.427,1.0,1.0,0.713,0.683,0.7,0.546,0.546,1.0,0.497,0.546,0.7,0.524,0.546,0.6,0.52,0.546,0.8,0.507,0.546,0
20071016_2105,-25.7,179.72,512.4,CZ.MORC.,49.777,17.542,152.261,1719.638,1760.648,1774.014,94.0,6.281,0.643,0.632,0.648,0.627,0.637,-0.3,-0.1,0.881,0.859,-0.7,0.673,0.673,-1.2,0.687,0.673,-1.6,0.699,0.673,-1.7,0.695,0.673,-1.6,0.694,0.673,0
20071016_2105,-25.7,179.72,512.4,GE.MATE.,40.649,16.704,159.445,1758.111,1807.66,1824.237,95.0,12.058,0.534,0.545,0.57,0.565,0.563,1.4,1.5,0.728,0.769,1.4,0.805,0.805,1.1,0.782,0.805,0.8,0.761,0.805,0.6,0.75,0.805,0.8,0.764,0.805,0
20071016_2105,-25.7,179.72,512.4,7E.PC26.,50.086,12.84,153.598,1726.919,1769.465,1783.403,96.0,0.451,0.012,0.002,-0.004,-0.007,-0.005,-5.6,-1.3,0.444,0.355,-2.0,0.562,0.562,-2.4,0.568,0.562,-2.7,0.575,0.562,-2.9,0.585,0.562,-2.8,0.576,0.562,0
20071016_2105,-25.7,179.72,512.4,7E.PG45.,51.888,20.595,149.412,1703.919,1741.746,1753.941,97.0,3.665,0.497,0.506,0.535,0.538,0.522,1.5,1.7,0.847,0.847,1.1,0.877,0.877,1.0,0.872,0.877,0.7,0.86,0.877,0.5,0.854,0.877,0.7,0.861,0.877,0
20071016_2105,-25.7,179.72,512.4,YL.CRLU.01,40.064,34.357,147.835,1695.104,1731.22,1742.796,98.0,5.823,0.652,0.64,0.641,0.651,0.654,0.9,1.0,0.863,0.858,0.5,0.974,0.974,0.5,0.97,0.974,-0.2,0.958,0.974,-0.1,0.964,0.974,0.1,0.967,0.974,1
20071016_2105,-25.7,179.72,512.4,YL.OGUR.01,41.109,35.165,146.954,1690.142,1725.317,1736.555,99.0,4.696,0.721,0.723,0.673,0.693,0.705,0.5,0.7,0.923,0.95,0.1,0.937,0.937,-0.3,0.928,0.937,-0.9,0.926,0.937,-0.8,0.928,0.937,-0.6,0.927,0.937,1
20071016_2105,-25.7,179.72,512.4,EE.VSU.,58.462,26.735,142.139,1662.605,1692.822,1702.321,100.0,4.677,0.757,0.755,0.765,0.762,0.761,-0.1,0.2,0.813,0.808,-0.3,0.888,0.888,-0.1,0.912,0.888,-0.5,0.915,0.888,-0.6,0.904,0.888,-0.4,0.909,0.888,1
20071016_2105,-25.7,179.72,512.4,4F.LOKAA.,65.157,-16.82,139.151,1645.126,1672.458,1680.965,101.0,1.765,-0.045,0.043,0.063,0.064,0.055,-0.8,4.0,0.88,0.954,-1.4,0.554,0.554,-2.8,0.342,0.554,-3.3,0.332,0.554,-3.5,0.329,0.554,-3.2,0.327,0.554,0
20071016_2105,-25.7,179.72,512.4,CH.MUGIO.,45.922,9.042,158.448,1752.867,1801.188,1817.3,102.0,7.618,0.541,0.56,0.582,0.592,0.584,1.0,1.1,0.711,0.704,-6.7,0.581,0.581,-7.0,0.588,0.581,-7.3,0.597,0.581,-0.1,0.595,0.581,-7.3,0.593,0.581,0
20071016_2105,-25.7,179.72,512.4,ZF.SMRE.,13.198,39.211,140.898,1655.382,1684.384,1693.463,103.0,1.13,0.328,0.171,0.15,0.153,0.154,0.4,0.3,0.885,0.87,0.0,0.877,0.877,0.3,0.85,0.877,-0.4,0.891,0.877,-0.2,0.854,0.877,-0.2,0.858,0.877,0
20071016_2105,-25.7,179.72,512.4,HU.PKSM.,46.212,18.641,154.543,1732.03,1775.678,1790.03,104.0,4.499,0.674,0.596,0.601,0.614,0.604,1.1,-2.9,0.748,-0.747,0.3,0.742,0.742,0.8,0.789,0.742,0.6,0.792,0.742,0.5,0.793,0.742,0.6,0.795,0.742,0
20071016_2105,-25.7,179.72,512.4,GE.MHV.,54.959,37.766,139.684,1648.262,1676.099,1684.778,105.0,2.653,0.616,0.633,0.685,0.675,0.663,1.1,1.3,0.943,0.893,1.0,0.919,0.919,1.0,0.914,0.919,0.7,0.945,0.919,0.7,0.93,0.919,0.8,0.926,0.919,0
20071016_2105,-25.7,179.72,512.4,II.KIV.00,43.955,42.686,140.866,1655.193,1684.163,1693.231,106.0,9.502,0.747,0.729,0.741,0.738,0.736,0.6,0.8,0.978,0.971,0.3,0.963,0.963,0.2,0.96,0.963,-0.3,0.963,0.963,-0.2,0.953,0.963,0.0,0.956,0.963,1
20071016_2105,-25.7,179.72,512.4,GR.UBBA.,50.819,10.001,153.675,1727.336,1769.972,1783.944,107.0,6.427,0.582,0.61,0.641,0.653,0.634,0.1,-3.2,0.92,-0.683,0.5,0.847,0.847,0.2,0.873,0.847,0.0,0.884,0.847,-0.2,0.881,0.847,-0.1,0.882,0.847,1
20071016_2105,-25.7,179.72,512.4,CH.PLONS.,47.049,9.381,157.32,1746.898,1793.846,1809.441,108.0,6.385,0.553,0.589,0.631,0.643,0.631,1.5,-2.2,0.602,-0.781,1.1,0.454,0.454,0.8,0.428,0.454,0.5,0.448,0.454,0.2,0.479,0.454,0.4,0.459,0.454,0
20071016_2105,-25.7,179.72,512.4,XS.S025.01,38.566,23.213,156.419,1742.099,1787.964,1803.151,109.0,0.696,0.202,0.192,0.202,0.202,0.2,1.0,1.2,0.71,0.79,1.3,0.833,0.833,0.8,0.826,0.833,0.4,0.843,0.833,0.4,0.853,0.833,0.5,0.842,0.833,0
20071016_2105,-25.7,179.72,512.4,LD.UCCT.,41.794,-72.226,119.816,1525.033,1537.28,1540.909,110.0,3.149,0.359,0.559,0.564,0.568,0.565,0.8,0.7,0.713,0.878,1.1,0.692,0.692,0.0,0.813,0.692,-0.1,0.816,0.692,0.1,0.81,0.692,0.0,0.814,0.692,0
20071016_2105,-25.7,179.72,512.4,KZ.CHKZ.,53.676,70.615,121.607,1536.662,1550.035,1554.005,111.0,8.693,0.637,0.644,0.662,0.659,0.651,0.4,0.5,0.797,0.869,0.5,0.861,0.861,0.3,0.856,0.861,-0.1,0.827,0.861,0.2,0.82,0.861,0.3,0.84,0.861,0
20071016_2105,-25.7,179.72,512.4,GT.DBIC.00,6.67,-4.857,160.475,1763.489,1814.322,1831.387,112.0,1.442,0.007,0.023,0.025,0.036,0.029,-3.5,-3.6,0.575,0.265,-4.0,0.581,0.581,3.3,0.568,0.581,3.1,0.575,0.581,2.5,0.585,0.581,2.8,0.585,0.581,0
20071016_2105,-25.7,179.72,512.4,II.ASCN.10,-7.933,-14.36,143.687,1671.544,1703.315,1713.353,113.0,0.619,0.13,0.163,0.161,0.161,0.156,4.6,4.7,0.43,0.244,6.1,0.635,0.635,6.1,0.443,0.635,6.1,0.444,0.635,6.1,0.467,0.635,6.0,0.461,0.635,0
20071016_2105,-25.7,179.72,512.4,IU.KONO.10,59.649,9.598,145.364,1681.139,1714.637,1725.281,114.0,4.246,0.412,0.415,0.444,0.444,0.435,0.7,-3.4,0.86,-0.57,-0.5,0.596,0.596,-0.2,0.586,0.596,-0.6,0.586,0.596,-0.8,0.597,0.596,-0.6,0.595,0.596,0
20071016_2105,-25.7,179.72,512.4,FN.OUL.,65.086,25.893,137.22,1633.679,1659.221,1667.12,115.0,3.478,0.593,0.596,0.642,0.649,0.631,1.6,1.7,0.944,0.91,1.2,0.864,0.864,1.0,0.882,0.864,0.6,0.905,0.864,0.5,0.892,0.864,0.7,0.889,0.864,0
20071016_2105,-25.7,179.72,512.4,TH.PLN.,50.485,12.157,153.435,1726.039,1768.398,1782.266,116.0,2.22,0.624,0.649,0.662,0.663,0.663,0.6,0.6,0.968,0.965,0.6,0.957,0.957,0.3,0.965,0.957,0.0,0.969,0.957,-0.2,0.972,0.957,-0.1,0.971,0.957,0
20071016_2105,-25.7,179.72,512.4,CH.FUSIO.,46.455,8.663,158.057,1750.806,1798.649,1814.582,117.0,6.999,0.531,0.523,0.567,0.584,0.569,1.7,2.1,0.974,0.953,1.7,0.885,0.885,1.3,0.87,0.885,1.0,0.866,0.885,0.9,0.864,0.885,0.9,0.865,0.885,0
20071016_2105,-25.7,179.72,512.4,RO.DRGR.,46.792,22.711,152.129,1718.916,1759.777,1773.087,118.0,7.101,0.698,0.716,0.733,0.728,0.728,1.6,1.8,0.881,0.903,1.3,0.867,0.867,0.5,0.867,0.867,0.1,0.876,0.867,0.0,0.87,0.867,0.1,0.868,0.867,1
20071016_2105,-25.7,179.72,512.4,RO.BZS.,45.619,21.64,153.459,1726.166,1768.552,1782.43,119.0,8.341,0.549,0.686,0.744,0.749,0.724,1.6,2.0,0.905,0.89,1.9,0.952,0.952,1.2,0.973,0.952,0.8,0.978,0.952,0.6,0.977,0.952,0.9,0.976,0.952,1
20071016_2105,-25.7,179.72,512.4,ZE.MILE.,11.424,40.765,138.765,1642.848,1669.819,1678.202,120.0,1.821,0.47,0.517,0.514,0.519,0.519,1.4,5.8,0.547,-0.603,0.8,0.553,0.553,0.4,0.607,0.553,-0.1,0.67,0.553,-0.1,0.675,0.553,-0.1,0.674,0.553,0
20071016_2105,-25.7,179.72,512.4,ZF.AKEE.,10.888,39.168,139.925,1649.682,1677.748,1686.506,121.0,2.176,0.186,0.099,0.096,0.096,0.097,2.5,3.9,0.364,0.723,3.1,0.161,0.161,3.7,0.122,0.161,3.2,0.115,0.161,3.3,0.119,0.161,3.2,0.119,0.161,0
20071016_2105,-25.7,179.72,512.4,XY.LIA.00,39.9,25.18,154.464,1731.604,1775.159,1789.476,122.0,5.423,0.563,0.537,0.498,0.515,0.52,0.5,0.8,0.701,0.686,-0.2,0.893,0.893,-0.7,0.893,0.893,-1.1,0.905,0.893,-1.1,0.906,0.893,-1.0,0.902,0.893,0
20071016_2105,-25.7,179.72,512.4,YL.BEKI.01,41.315,34.263,147.541,1693.451,1729.252,1740.714,123.0,6.002,0.754,0.764,0.748,0.759,0.764,0.7,1.0,0.93,0.932,0.5,0.888,0.888,0.3,0.896,0.888,-0.3,0.898,0.888,-0.2,0.896,0.888,0.0,0.896,0.888,1
20071016_2105,-25.7,179.72,512.4,AF.KTWE.,-12.814,28.209,132.537,1605.411,1626.872,1633.396,124.0,0.355,0.005,0.026,0.025,0.023,0.025,7.2,-4.3,0.762,-0.951,-10.6,0.145,0.145,-10.9,0.103,0.145,-11.2,0.102,0.145,-11.5,0.096,0.145,-11.3,0.101,0.145,0
20071016_2105,-25.7,179.72,512.4,TH.PST.,50.863,12.253,153.069,1724.045,1765.981,1779.691,125.0,6.236,0.598,0.639,0.663,0.659,0.659,0.4,-2.6,0.912,-0.903,0.6,0.717,0.717,0.3,0.74,0.717,0.0,0.733,0.717,-0.3,0.718,0.717,-0.1,0.728,0.717,0
20071016_2105,-25.7,179.72,512.4,YL.KARA.01,40.688,35.245,147.014,1690.48,1725.719,1736.98,126.0,4.803,0.694,0.706,0.683,0.7,0.706,1.0,0.9,0.956,0.945,0.5,0.97,0.97,0.1,0.969,0.97,-0.4,0.958,0.97,-0.3,0.961,0.97,-0.1,0.964,0.97,1
20071016_2105,-25.7,179.72,512.4,GE.SUMG.,72.576,-38.454,128.746,1582.0,1600.434,1605.975,127.0,3.285,0.314,0.212,0.24,0.237,0.219,0.5,4.0,0.758,-0.864,3.1,0.734,0.734,1.7,0.512,0.734,2.1,0.512,0.734,2.2,0.516,0.734,1.9,0.517,0.734,0
20071016_2105,-25.7,179.72,512.4,HE.JOF.,62.919,31.309,137.354,1634.473,1660.136,1668.077,128.0,3.982,0.667,0.657,0.664,0.658,0.66,0.9,1.0,0.973,0.957,0.4,0.784,0.784,0.3,0.776,0.784,-0.2,0.813,0.784,-0.4,0.801,0.784,0.0,0.786,0.784,0
20071016_2105,-25.7,179.72,512.4,XK.LP23.00,66.882,28.94,135.04,1620.614,1644.206,1651.445,129.0,,,,,,,-16.0,-8.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,-16.0,0.0,0.0,0
20071016_2105,-25.7,179.72,512.4,CZ.NKC.,50.233,12.448,153.58,1726.825,1769.351,1783.282,130.0,6.637,0.741,0.745,0.764,0.759,0.75,-0.2,-0.1,0.972,0.962,-0.1,0.885,0.885,-0.5,0.902,0.885,-0.6,0.909,0.885,-0.9,0.914,0.885,-0.8,0.91,0.885,1
20071016_2105,-25.7,179.72,512.4,NL.GUR1.,51.169,5.785,154.113,1729.711,1772.856,1787.019,131.0,2.078,0.216,0.485,0.5,0.502,0.502,2.4,2.1,0.673,0.585,2.4,0.428,0.428,1.3,0.404,0.428,1.0,0.427,0.428,0.8,0.439,0.428,0.9,0.43,0.428,0
20071016_2105,-25.7,179.72,512.4,FR.CALF.00,43.753,6.922,161.021,1766.326,1817.846,1835.172,132.0,0.696,0.178,0.2,0.205,0.204,0.205,1.2,4.6,0.73,-0.368,0.4,0.791,0.791,0.1,0.79,0.791,0.0,0.791,0.791,-0.2,0.794,0.791,-0.1,0.793,0.791,0
20071016_2105,-25.7,179.72,512.4,SK.CRVS.,48.902,21.461,151.281,1714.262,1754.165,1767.12,133.0,1.724,0.321,0.353,0.4,0.404,0.391,1.9,-1.5,0.563,-0.733,1.8,0.621,0.621,1.4,0.665,0.621,1.1,0.682,0.621,1.0,0.682,0.621,1.0,0.675,0.621,0
20071016_2105,-25.7,179.72,512.4,SK.ZST.,48.196,17.103,153.699,1727.466,1770.13,1784.112,134.0,1.447,0.185,0.201,0.2,0.204,0.201,2.7,-3.9,0.597,0.774,3.5,0.273,0.273,2.8,0.257,0.273,2.4,0.248,0.273,2.1,0.249,0.273,2.4,0.252,0.273,0
20071016_2105,-25.7,179.72,512.4,YL.DUMA.01,40.918,35.14,147.026,1690.55,1725.802,1737.068,135.0,5.752,0.731,0.724,0.69,0.703,0.715,0.4,0.6,0.91,0.917,0.1,0.931,0.931,-0.3,0.923,0.931,-0.9,0.907,0.931,-0.8,0.913,0.931,-0.6,0.916,0.931,1
20071016_2105,-25.7,179.72,512.4,ZF.GASE.,11.681,38.921,140.499,1653.048,1681.665,1690.611,136.0,1.712,0.371,0.302,0.293,0.299,0.298,0.5,0.6,0.851,0.853,-0.4,0.718,0.718,0.1,0.733,0.718,-0.4,0.728,0.718,-0.3,0.741,0.718,-0.4,0.735,0.718,0
20071016_2105,-25.7,179.72,512.4,DK.SFJD.00,66.996,-50.621,128.602,1581.102,1599.425,1604.931,137.0,1.169,0.04,0.117,0.096,0.095,0.107,1.0,0.7,0.656,0.643,0.1,0.751,0.751,-0.3,0.758,0.751,-0.7,0.771,0.751,-0.6,0.773,0.751,-0.4,0.765,0.751,0
20071016_2105,-25.7,179.72,512.4,ZE.TRUE.,12.484,40.316,139.62,1647.89,1675.667,1684.325,138.0,3.548,0.432,0.325,0.34,0.338,0.331,-0.1,0.0,0.867,0.873,-0.1,0.677,0.677,0.0,0.689,0.677,-0.6,0.763,0.677,-0.4,0.718,0.677,-0.4,0.722,0.677,0
20071016_2105,-25.7,179.72,512.4,CH.BERNI.,46.414,10.023,157.72,1749.02,1796.453,1812.231,139.0,6.437,0.51,0.579,0.64,0.645,0.637,1.6,1.8,0.986,0.986,1.6,0.965,0.965,1.3,0.966,0.965,1.0,0.968,0.965,0.9,0.969,0.965,1.0,0.968,0.965,0
20071016_2105,-25.7,179.72,512.4,NL.WTSB.01,51.966,6.799,153.191,1724.711,1766.787,1780.55,140.0,0.421,0.073,0.063,0.061,0.06,0.061,0.6,0.4,0.84,0.74,-0.5,0.553,0.553,7.6,0.488,0.553,7.4,0.492,0.553,7.2,0.49,0.553,7.3,0.492,0.553,0
20071016_2105,-25.7,179.72,512.4,CH.BALST.,47.336,7.695,157.464,1747.663,1794.786,1810.446,141.0,6.25,0.535,0.567,0.6,0.613,0.602,1.8,2.2,0.67,0.722,1.7,0.679,0.679,1.5,0.677,0.679,1.3,0.672,0.679,1.0,0.665,0.679,1.2,0.67,0.679,0
20071016_2105,-25.7,179.72,512.4,ZP.KBLE.02,-1.254,29.992,140.222,1651.426,1679.776,1688.631,142.0,1.709,0.46,0.444,0.451,0.454,0.449,0.6,0.6,0.803,0.819,0.1,0.844,0.844,0.6,0.856,0.844,0.4,0.858,0.844,0.1,0.846,0.844,0.4,0.852,0.844,0
20071016_2105,-25.7,179.72,512.4,YL.KIZIK.01,40.048,36.536,146.226,1686.031,1720.436,1731.4,143.0,7.064,0.726,0.711,0.67,0.688,0.701,0.6,0.7,0.969,0.966,0.2,0.948,0.948,-0.1,0.946,0.948,-0.8,0.93,0.948,-0.7,0.929,0.948,-0.5,0.933,0.948,1
20071016_2105,-25.7,179.72,512.4,FR.SAOF.00,43.987,7.555,160.638,1764.339,1815.377,1832.52,144.0,0.395,0.038,0.046,0.048,0.049,0.048,-9.7,1.7,0.182,0.744,1.7,0.582,0.582,1.4,0.605,0.582,1.2,0.602,0.582,1.0,0.596,0.582,1.2,0.598,0.582,0
20071016_2105,-25.7,179.72,512.4,CZ.DPC.,50.35,16.322,152.239,1719.521,1760.508,1773.865,145.0,4.294,0.604,0.598,0.642,0.642,0.637,1.2,1.3,0.962,0.961,0.8,0.936,0.936,0.5,0.932,0.936,0.1,0.925,0.936,-0.2,0.921,0.936,0.0,0.925,0.936,0
20071016_2105,-25.7,179.72,512.4,GE.APE.,37.069,25.531,155.32,1736.213,1780.773,1795.469,146.0,5.508,0.708,0.701,0.73,0.726,0.718,0.5,0.7,0.666,0.727,0.5,0.707,0.707,0.7,0.688,0.707,-0.3,0.694,0.707,-0.3,0.687,0.707,0.2,0.684,0.707,0
20071016_2105,-25.7,179.72,512.4,XK.LP72.00,68.953,25.712,134.075,1614.779,1637.537,1644.495,147.0,4.062,0.592,0.592,0.617,0.618,0.61,1.3,1.1,0.852,0.856,0.9,0.702,0.702,0.7,0.702,0.702,0.3,0.724,0.702,0.3,0.715,0.702,0.5,0.709,0.702,0
20071016_2105,-25.7,179.72,512.4,GR.BRG.,50.873,13.944,152.572,1721.341,1762.708,1776.206,148.0,7.764,0.764,0.765,0.772,0.768,0.771,0.5,0.9,0.94,0.931,0.2,0.89,0.89,-0.1,0.898,0.89,-0.4,0.893,0.89,-0.7,0.886,0.89,-0.6,0.892,0.89,1
20071016_2105,-25.7,179.72,512.4,HE.MEF.,60.217,24.396,141.544,1659.148,1688.78,1698.076,149.0,5.224,0.693,0.662,0.695,0.696,0.685,1.0,1.2,0.908,0.887,0.6,0.963,0.963,0.8,0.953,0.963,0.4,0.962,0.963,0.3,0.967,0.963,0.5,0.962,0.963,1
20071016_2105,-25.7,179.72,512.4,GE.IBBN.,52.306,7.759,152.709,1722.087,1763.61,1777.166,150.0,3.52,0.655,0.65,0.655,0.653,0.654,0.6,0.4,0.775,0.753,0.3,0.871,0.871,0.2,0.84,0.871,-0.1,0.852,0.871,-0.2,0.853,0.871,-0.1,0.852,0.871,0
20071016_2105,-25.7,179.72,512.4,GR.BSEG.,53.936,10.316,150.687,1710.99,1750.228,1762.939,151.0,6.748,0.474,0.542,0.528,0.52,0.532,0.4,2.9,0.573,0.271,0.5,0.778,0.778,0.1,0.8,0.778,-0.1,0.803,0.778,-0.2,0.787,0.778,-0.2,0.79,0.778,0
20071016_2105,-25.7,179.72,512.4,GR.TNS.,50.224,8.449,154.57,1732.179,1775.858,1790.223,152.0,7.946,0.665,0.725,0.741,0.747,0.745,1.6,2.2,0.86,0.83,0.8,0.857,0.857,0.6,0.874,0.857,0.3,0.863,0.857,0.0,0.85,0.857,0.1,0.859,0.857,1
20071016_2105,-25.7,179.72,512.4,RO.BUR31.,47.644,25.2,150.285,1708.765,1747.556,1760.103,153.0,2.58,0.554,0.561,0.529,0.535,0.54,0.8,0.7,0.933,0.919,0.4,0.94,0.94,-0.1,0.963,0.94,-0.3,0.958,0.94,-0.4,0.958,0.94,-0.3,0.961,0.94,0
20071016_2105,-25.7,179.72,512.4,YL.DERE.01,41.477,35.064,146.919,1689.947,1725.085,1736.31,154.0,8.354,0.708,0.683,0.655,0.675,0.683,0.8,0.9,0.893,0.948,0.4,0.85,0.85,0.0,0.842,0.85,-0.6,0.839,0.85,-0.5,0.844,0.85,-0.3,0.843,0.85,1
20071016_2105,-25.7,179.72,512.4,ZP.SAKA.02,-0.315,31.737,139.607,1647.813,1675.577,1684.231,155.0,3.86,0.462,0.499,0.493,0.487,0.486,0.6,1.4,0.811,0.695,0.4,0.784,0.784,0.7,0.764,0.784,0.4,0.778,0.784,0.3,0.785,0.784,0.5,0.769,0.784,0
20071016_2105,-25.7,179.72,512.4,II.OBN.00,55.115,36.567,140.187,1651.219,1679.536,1688.38,156.0,6.277,0.612,0.605,0.659,0.664,0.636,1.5,1.5,0.946,0.917,1.3,0.879,0.879,1.4,0.873,0.879,1.1,0.903,0.879,1.0,0.892,0.879,1.2,0.886,0.879,1
20071016_2105,-25.7,179.72,512.4,XS.S032.01,38.591,23.758,156.024,1739.991,1785.384,1800.395,157.0,3.588,0.529,0.537,0.584,0.576,0.564,0.5,0.7,0.82,0.881,0.7,0.701,0.701,0.6,0.702,0.701,0.1,0.677,0.701,0.0,0.675,0.701,0.3,0.682,0.701,0
20071016_2105,-25.7,179.72,512.4,ZP.BUTI.02,1.819,31.326,141.334,1657.925,1687.351,1696.577,158.0,1.157,0.21,0.233,0.211,0.201,0.211,4.7,-3.0,0.555,-0.647,-0.1,0.491,0.491,0.2,0.478,0.491,-0.3,0.477,0.491,4.3,0.467,0.491,0.0,0.476,0.491,0
20071016_2105,-25.7,179.72,512.4,7E.PG22.,49.643,14.899,153.328,1725.457,1767.692,1781.514,159.0,2.971,0.601,0.681,0.696,0.699,0.699,0.8,1.2,0.92,0.871,1.0,0.937,0.937,0.5,0.944,0.937,0.1,0.95,0.937,-0.1,0.952,0.937,0.0,0.951,0.937,0
20071016_2105,-25.7,179.72,512.4,NO.SPB3.00,78.174,16.358,126.97,1570.877,1587.963,1593.082,160.0,9.263,0.468,0.401,0.417,0.424,0.412,1.1,1.0,0.899,0.87,0.6,0.836,0.836,0.4,0.819,0.836,-0.2,0.816,0.836,0.0,0.816,0.836,0.0,0.814,0.836,0
20071016_2105,-25.7,179.72,512.4,II.ASCN.00,-7.933,-14.36,143.687,1671.544,1703.315,1713.353,161.0,0.968,0.034,0.085,0.085,0.093,0.081,-9.2,-5.4,0.598,-0.517,-8.3,0.435,0.435,-8.3,0.471,0.435,-8.4,0.488,0.435,-8.7,0.544,0.435,-8.7,0.529,0.435,0
20071016_2105,-25.7,179.72,512.4,ZP.MAUS.02,-2.741,36.704,134.285,1616.048,1638.986,1646.004,162.0,1.748,0.147,0.191,0.202,0.2,0.19,1.0,1.8,0.736,0.758,1.5,0.536,0.536,1.5,0.476,0.536,1.3,0.509,0.536,1.3,0.512,0.536,1.4,0.489,0.536,0
20071016_2105,-25.7,179.72,512.4,IU.KEV.10,69.757,27.003,133.155,1609.183,1631.16,1637.857,163.0,5.574,0.633,0.589,0.6,0.605,0.601,0.9,1.1,0.978,0.983,0.6,0.807,0.807,0.3,0.783,0.807,-0.1,0.823,0.807,-0.1,0.817,0.807,0.0,0.805,0.807,0
20071016_2105,-25.7,179.72,512.4,SX.TANN.,50.415,12.461,153.414,1725.92,1768.254,1782.113,164.0,6.608,0.609,0.653,0.693,0.704,0.691,1.0,0.8,0.92,0.873,1.1,0.819,0.819,0.7,0.84,0.819,0.4,0.843,0.819,0.2,0.839,0.819,0.3,0.838,0.819,1
