station,stla,stlo,gcarc,s2ks,s3ks,s4ks,tridx,ccf1,ccf2,ccf3,ccf4,ccf5
MN.TIP.,39.179,16.758,159.227,1753.832,1803.177,1819.681,230.000,0.088,0.149,0.157,0.160,0.154
NR.NE202.,-24.114,21.782,126.503,1564.862,1581.650,1586.676,231.000,0.556,0.568,0.562,0.555,0.560
GR.UBBA.,50.819,10.001,152.540,1718.041,1759.433,1772.945,232.000,0.340,0.250,0.255,0.257,0.256
NR.NE201.,-24.515,23.933,125.260,1556.999,1572.887,1577.634,233.000,0.210,0.214,0.213,0.210,0.212
CH.PLONS.,47.049,9.381,156.175,1737.669,1783.308,1798.414,234.000,0.081,0.156,0.148,0.140,0.150
ZR.N1305.,66.383,14.068,137.237,1630.683,1656.294,1664.219,235.000,-0.025,0.082,0.082,0.082,0.082
YQ.NKAL.,-9.188,33.774,132.166,1600.058,1621.263,1627.704,236.000,0.386,0.366,0.367,0.365,0.364
1G.SA44.,63.705,12.348,140.003,1647.039,1675.236,1684.041,237.000,0.089,0.112,0.108,0.103,0.106
IV.HLNI.,37.348,14.872,161.530,1765.826,1818.058,1835.660,238.000,0.108,0.111,0.119,0.120,0.113
GU.STV.,44.245,7.326,159.315,1754.295,1803.749,1820.295,239.000,0.143,0.247,0.252,0.255,0.250
IV.PLAC.,38.449,16.438,159.877,1757.238,1807.390,1824.200,240.000,0.333,0.433,0.434,0.432,0.433
GT.DBIC.00,6.670,-4.857,161.602,1766.198,1818.521,1836.157,241.000,0.465,0.397,0.416,0.461,0.449
SX.MULD.,50.412,12.404,152.284,1716.646,1757.746,1771.149,242.000,0.185,0.148,0.141,0.142,0.140
SI.KOSI.,46.463,11.378,156.101,1737.275,1782.825,1797.898,243.000,0.136,0.141,0.142,0.141,0.144
1G.SA18.,66.739,23.564,135.249,1618.779,1642.605,1649.926,244.000,0.281,0.256,0.256,0.255,0.255
IV.FRES.,41.974,14.669,158.437,1749.681,1798.054,1814.191,245.000,0.287,-0.223,-0.223,-0.218,-0.220
FR.RUSF.03,43.936,5.466,160.049,1758.136,1808.503,1825.395,246.000,0.177,0.170,0.171,0.172,0.170
KO.ILIC.,39.452,38.568,143.810,1669.146,1701.101,1711.206,247.000,,,,,
KO.KVT.,41.081,36.046,145.271,1677.499,1710.960,1721.594,248.000,0.181,0.181,0.188,0.187,0.184
FR.MON.00,43.730,7.425,159.766,1756.658,1806.673,1823.431,249.000,-0.119,-0.106,-0.106,-0.108,-0.107
FN.OUL.,65.086,25.893,136.081,1623.779,1648.343,1655.915,250.000,0.205,-0.023,-0.034,-0.031,-0.035
OE.FETA.,47.021,10.729,155.811,1735.722,1780.928,1795.871,251.000,0.119,0.212,0.212,0.214,0.214
GR.TMO22.,49.219,8.185,154.448,1728.393,1771.993,1786.331,252.000,0.132,0.121,0.122,0.106,0.117
MN.TRI.,45.709,13.764,155.884,1736.116,1781.408,1796.384,253.000,0.116,-0.060,-0.066,0.283,-0.066
IV.SOLUN.,38.092,13.533,161.838,1767.419,1820.043,1837.794,254.000,-0.206,-0.132,-0.114,-0.093,-0.111
TH.PLN.,50.485,12.157,152.288,1716.668,1757.773,1771.178,255.000,0.158,0.173,0.170,0.170,0.171
CH.FUSIO.,46.455,8.663,156.915,1741.615,1788.139,1803.578,256.000,0.099,0.013,0.013,0.014,0.012
NA.SEUT.,17.471,-62.976,122.071,1536.596,1550.310,1554.386,257.000,0.033,0.022,0.025,0.024,0.023
CZ.TREC.,49.295,15.487,152.256,1716.493,1757.562,1770.953,258.000,0.176,0.146,0.151,0.150,0.151
NR.NE018.,52.968,7.097,151.068,1709.972,1749.698,1762.593,259.000,0.041,0.021,0.022,0.023,0.023
OE.DAVA.,47.287,9.880,155.820,1735.769,1780.984,1795.931,260.000,0.220,0.108,0.105,0.112,0.107
PL.BEL.,51.837,20.792,148.210,1694.096,1730.678,1742.424,261.000,-0.038,-0.105,-0.104,-0.103,-0.105
IM.EKB.,55.334,-3.192,149.289,1700.119,1737.874,1750.045,262.000,0.123,0.231,0.217,0.205,0.216
OE.ARSA.,47.250,15.523,153.927,1725.580,1768.572,1782.682,263.000,-0.005,-0.108,-0.098,-0.097,-0.103
NL.VKB.,50.867,5.785,153.304,1722.205,1764.476,1778.315,264.000,0.033,0.037,0.038,0.036,0.037
IV.GALF.,37.711,14.566,161.485,1765.598,1817.773,1835.353,265.000,0.202,0.138,0.136,0.134,0.138
TA.J62A.,43.226,-71.813,120.144,1524.105,1536.593,1540.296,266.000,0.342,0.352,0.290,0.311,0.332
YB.AT49.,38.514,32.253,148.797,1697.378,1734.596,1746.573,267.000,0.136,0.115,0.118,0.119,0.118
IV.MSSA.,44.316,9.517,158.609,1750.583,1799.167,1815.382,268.000,0.242,0.181,0.172,0.166,0.175
TA.L63A.,41.863,-71.609,120.126,1523.987,1536.464,1540.163,269.000,0.438,0.476,0.463,0.466,0.473
YB.AT48.,36.619,36.414,146.017,1681.734,1715.979,1726.888,270.000,0.175,0.173,0.169,0.172,0.175
YB.AT24.,38.165,35.902,146.114,1682.284,1716.630,1727.576,271.000,0.249,0.204,0.201,0.200,0.201
XK.B1665.,-22.825,27.229,125.231,1556.815,1572.683,1577.423,272.000,0.729,0.772,0.771,0.757,0.765
XJ.PR63.,-2.993,35.507,135.134,1618.090,1641.816,1649.103,273.000,0.517,0.516,0.538,0.533,0.519
FR.URDF.00,43.438,-0.593,161.230,1764.277,1816.129,1833.586,274.000,0.137,0.067,0.069,0.071,0.069
XK.Z05CS.,-13.167,30.878,131.093,1593.463,1613.793,1619.946,275.000,-0.007,-0.020,-0.018,-0.015,-0.017
KO.LADK.,38.200,32.365,148.801,1697.397,1734.619,1746.597,276.000,0.172,0.062,0.060,0.062,0.062
YB.AT54.,37.476,34.882,147.051,1687.577,1722.916,1734.215,277.000,0.036,0.015,0.018,0.015,0.013
XK.B01KR.,-22.238,26.718,125.978,1561.544,1577.948,1582.855,278.000,0.706,0.725,0.726,0.729,0.723
SX.WIMM.,51.521,11.505,151.525,1712.485,1752.725,1765.809,279.000,0.200,-0.063,-0.060,-0.057,-0.061
LX.MORF.,37.304,-8.653,165.730,1787.275,1844.936,1864.643,280.000,0.081,-0.028,-0.048,-0.059,-0.043
YQ.MATA.,-8.959,33.969,132.195,1600.235,1621.463,1627.912,281.000,0.506,0.516,0.517,0.513,0.513
KO.LOD.,39.888,32.763,148.010,1692.973,1729.339,1741.008,282.000,0.059,0.047,0.047,0.047,0.046
GE.SUMG.,72.574,-38.462,127.872,1573.459,1591.271,1596.617,283.000,0.128,0.012,0.076,0.090,0.056
HE.JOF.,62.919,31.309,136.199,1624.483,1649.152,1656.759,284.000,0.166,0.149,0.147,0.141,0.145
IV.ORI.,40.051,16.450,158.845,1751.825,1800.699,1817.025,285.000,0.158,0.315,0.314,0.314,0.313
FR.ESCA.01,43.831,7.374,159.687,1756.243,1806.158,1822.879,286.000,0.029,0.066,0.065,0.063,0.065
CZ.NKC.,50.233,12.448,152.431,1717.448,1758.716,1772.181,287.000,0.289,0.144,0.140,0.150,0.139
TA.I62A.,43.874,-71.336,120.559,1526.805,1539.552,1543.333,288.000,0.333,0.455,0.439,0.444,0.449
GR.ASSE.,52.130,10.673,151.167,1710.518,1750.355,1763.290,289.000,0.250,-0.126,-0.118,-0.110,-0.120
YQ.UKWA.,-9.454,34.216,131.671,1597.022,1617.821,1624.128,290.000,0.202,0.185,0.186,0.189,0.188
GU.ENR.,44.227,7.420,159.307,1754.256,1803.701,1820.243,291.000,0.177,0.164,0.160,0.157,0.160
TA.L64A.,41.936,-70.839,120.704,1527.745,1540.583,1544.392,292.000,0.493,0.521,0.481,0.501,0.513
XK.Q02GG.,-13.292,35.030,128.340,1576.384,1594.553,1600.012,293.000,0.034,0.032,0.032,0.032,0.033
ZR.N1303.,66.042,14.995,137.422,1631.784,1657.565,1665.548,294.000,-0.009,-0.101,-0.100,-0.102,-0.102
NL.GUR1.,51.169,5.785,153.011,1720.610,1762.542,1776.255,295.000,0.085,0.022,0.025,0.026,0.024
IV.OFFI.,42.935,13.686,158.161,1748.224,1796.260,1812.269,296.000,0.073,0.057,0.066,0.078,0.066
IV.HAVL.,36.960,15.122,161.613,1766.258,1818.596,1836.238,297.000,0.252,0.140,0.136,0.134,0.138
FR.CALF.00,43.753,6.922,159.879,1757.250,1807.405,1824.217,298.000,0.116,0.074,0.073,0.068,0.070
IV.NOV.,38.029,15.136,160.937,1762.757,1814.238,1831.554,299.000,0.149,0.124,0.122,0.122,0.126
GE.DSB.,53.245,-6.376,151.127,1710.295,1750.087,1763.005,300.000,0.088,0.043,0.041,0.035,0.035
KO.SENK.,40.561,42.350,140.752,1651.429,1680.347,1689.399,301.000,0.029,0.147,0.147,0.147,0.147
GB.DRUM.,56.913,-2.487,147.736,1691.436,1727.508,1739.071,302.000,0.305,0.282,0.274,0.269,0.273
PR.CUPR.,18.307,-65.283,120.255,1524.828,1537.385,1541.108,303.000,0.231,0.223,0.222,0.212,0.219
XK.B17CI.,-19.294,22.909,130.309,1588.622,1608.325,1614.274,304.000,0.012,0.004,0.004,0.006,0.005
KO.CANT.,40.606,33.619,147.165,1688.222,1723.683,1735.026,305.000,0.039,0.078,0.081,0.080,0.080
IV.HCRL.,37.283,15.033,161.471,1765.522,1817.679,1835.252,306.000,0.290,0.120,0.128,0.132,0.126
YQ.MAKE.,-9.265,34.097,131.889,1598.356,1619.333,1625.698,307.000,0.521,0.524,0.525,0.521,0.522
KO.ESPY.,40.917,38.727,143.362,1666.570,1698.069,1708.016,308.000,,,,,
XK.W13CC.,-14.548,35.181,127.316,1569.976,1587.367,1592.582,309.000,0.026,0.023,0.024,0.025,0.024
YB.AT52.,37.915,33.863,147.735,1691.427,1727.497,1739.059,310.000,0.200,0.203,0.210,0.212,0.211
IV.SIRI.,40.182,15.868,159.087,1753.101,1802.274,1818.713,311.000,-0.179,-0.049,-0.056,0.147,-0.051
CH.BERNI.,46.414,10.023,156.569,1739.775,1785.885,1801.168,312.000,0.103,-0.037,-0.038,-0.036,-0.037
NL.WTSB.01,51.966,6.799,152.083,1715.544,1756.416,1769.733,313.000,-0.021,-0.019,-0.019,-0.019,-0.019
CH.BALST.,47.336,7.695,156.331,1738.506,1784.332,1799.508,314.000,0.054,0.177,0.188,0.202,0.191
GU.MAIM.,43.914,10.491,158.634,1750.717,1799.332,1815.559,315.000,0.096,0.184,0.185,0.183,0.191
GE.EIL.,29.670,34.951,147.861,1692.137,1728.343,1739.954,316.000,0.036,0.153,0.142,0.162,0.156
XK.B02LT.,-21.393,25.581,127.245,1569.531,1586.869,1592.068,317.000,0.707,0.709,0.710,0.713,0.707
SI.ROSI.,46.928,11.412,155.680,1735.022,1780.072,1794.957,318.000,0.156,0.154,0.151,0.147,0.147
OE.CONA.,47.928,15.862,153.243,1721.872,1764.072,1777.884,319.000,0.143,0.133,0.133,0.133,0.133
FR.MLS.00,42.958,1.095,161.640,1766.398,1818.770,1836.425,320.000,-0.014,0.101,0.099,0.101,0.102
FR.BLAF.00,43.951,6.045,159.907,1757.395,1807.585,1824.410,321.000,0.274,-0.075,-0.070,-0.065,-0.071
YB.AT59.,37.283,33.820,147.916,1692.447,1728.712,1740.344,322.000,-0.050,-0.074,-0.080,-0.075,-0.074
LX.MESJ.,37.840,-8.220,165.425,1785.736,1842.997,1862.545,323.000,0.198,0.207,0.202,0.208,0.203
FR.EILF.00,43.548,7.131,160.015,1757.958,1808.282,1825.158,324.000,0.044,-0.054,-0.055,-0.055,-0.055
DK.BSD.,55.114,14.915,147.405,1689.574,1725.290,1736.725,325.000,0.186,0.059,0.062,0.068,0.066
IV.MPNC.,38.146,15.353,160.730,1761.683,1812.904,1830.120,326.000,0.131,-0.085,-0.080,-0.078,-0.080
IV.ATTE.,43.198,12.354,158.525,1750.143,1798.624,1814.801,327.000,0.036,0.041,0.042,0.042,0.038
TA.E60A.,46.369,-71.447,120.712,1527.799,1540.642,1544.453,328.000,0.386,0.379,0.354,0.365,0.370
KO.CORM.,40.179,34.630,146.560,1684.804,1719.621,1730.735,329.000,0.193,0.170,0.165,0.165,0.166
TA.G64A.,45.253,-68.756,122.505,1539.389,1553.388,1557.551,330.000,0.261,0.090,0.100,0.097,0.091
IV.MTTG.,38.003,15.700,160.609,1761.052,1812.120,1829.279,331.000,0.092,0.080,0.087,0.088,0.082
TA.I63A.,44.050,-70.581,121.117,1530.428,1543.527,1547.416,332.000,0.174,0.237,0.218,0.233,0.238
FR.SAOF.00,43.987,7.555,159.493,1755.229,1804.904,1821.533,333.000,0.185,0.103,0.113,0.113,0.112
TH.BBWF.,50.735,10.504,152.496,1717.802,1759.144,1772.637,334.000,0.147,0.162,0.159,0.166,0.158
Y6.EDEY.,45.441,-62.319,127.030,1568.181,1585.358,1590.506,335.000,0.242,0.267,0.254,0.256,0.261
FR.TRBF.00,44.105,3.959,160.168,1758.756,1809.272,1826.220,336.000,0.029,-0.100,-0.097,-0.091,-0.094
G.CLF.00,48.026,2.260,156.513,1739.474,1785.516,1800.774,337.000,0.251,-0.007,-0.008,-0.009,-0.011
GB.EDI.,55.923,-3.188,148.701,1696.841,1733.955,1745.893,338.000,0.223,0.155,0.160,0.168,0.163
YB.AT51.,38.008,33.380,148.081,1693.369,1729.811,1741.507,339.000,0.066,0.010,0.016,0.016,0.014
CZ.DPC.,50.350,16.322,151.079,1710.032,1749.771,1762.670,340.000,0.205,0.224,0.226,0.231,0.228
IV.ALJA.,37.749,13.754,161.943,1767.962,1820.720,1838.523,341.000,-0.106,-0.008,-0.027,-0.037,-0.021
GE.APE.,37.073,25.523,154.294,1727.563,1770.984,1785.254,342.000,0.261,0.230,0.238,0.238,0.236
FR.CORF.00,42.298,9.153,160.521,1760.595,1811.553,1828.670,343.000,0.018,0.022,0.022,0.022,0.022
IV.PSB1.,41.223,14.811,158.921,1752.226,1801.194,1817.555,344.000,0.051,0.106,0.102,0.102,0.103
IV.PIPA.,39.485,16.816,158.998,1752.634,1801.697,1818.095,345.000,0.030,-0.023,-0.024,-0.024,-0.023
IV.FVI.,46.597,12.780,155.505,1734.085,1778.928,1793.735,346.000,-0.074,0.014,0.015,0.015,0.016
IV.CERT.,41.949,12.982,159.258,1753.998,1803.382,1819.901,347.000,0.136,0.096,0.096,0.095,0.096
IV.SSY.,37.158,15.074,161.522,1765.789,1818.012,1835.610,348.000,0.079,-0.065,-0.059,-0.057,-0.061
TH.HKWD.,50.830,12.268,151.948,1714.806,1755.524,1768.785,349.000,0.290,0.277,0.269,0.259,0.270
Y6.SUSY.,45.717,-65.432,124.851,1554.399,1569.998,1574.655,350.000,0.249,0.171,0.184,0.163,0.160
IV.ZCCA.,44.351,10.976,158.082,1747.806,1795.746,1811.718,351.000,0.135,0.105,0.107,0.109,0.108
CZ.KRLC.,50.097,16.834,151.104,1710.169,1749.935,1762.844,352.000,0.238,0.104,0.108,0.113,0.109
GR.BRG.,50.873,13.944,151.420,1711.907,1752.028,1765.068,353.000,0.251,0.301,0.289,0.289,0.288
MN.VLC.,44.159,10.386,158.457,1749.783,1798.180,1814.326,354.000,0.010,0.168,0.158,0.160,0.163
GE.IBBN.,52.306,7.759,151.595,1712.869,1753.187,1766.300,355.000,-0.031,0.084,0.079,0.073,0.078
IV.JOPP.,38.607,15.886,160.115,1758.479,1808.928,1825.852,356.000,0.348,0.285,0.293,0.293,0.289
XJ.LL23.,-2.297,35.690,135.440,1619.928,1643.923,1651.301,357.000,0.554,0.541,0.563,0.565,0.557
GB.HTL.,50.994,-4.485,153.530,1723.428,1765.960,1779.896,358.000,0.025,0.011,0.006,0.004,0.010
GR.BSEG.,53.936,10.316,149.562,1701.639,1739.693,1751.974,359.000,0.279,0.285,0.286,0.289,0.289
YB.AT50.,38.300,32.878,148.386,1695.077,1731.848,1743.663,360.000,0.067,0.252,0.041,0.037,0.035
RO.BUR31.,47.644,25.200,149.131,1699.240,1736.822,1748.931,361.000,-0.008,-0.009,-0.010,-0.017,-0.005
GR.TNS.,50.224,8.449,153.443,1722.959,1765.390,1779.289,362.000,0.198,0.163,0.161,0.161,0.164
TA.E63A.,46.422,-68.462,122.770,1541.093,1555.268,1559.485,363.000,0.490,0.452,0.402,0.425,0.438
GB.SWN1.,51.513,-1.800,153.148,1721.352,1763.442,1777.214,364.000,0.122,-0.071,-0.072,-0.073,-0.069
GR.A055.,52.405,9.823,151.100,1710.149,1749.911,1762.818,365.000,0.037,0.075,0.076,0.078,0.077
LD.UNH.,43.093,-70.865,120.816,1528.473,1541.381,1545.211,366.000,0.333,0.463,0.410,0.424,0.438
1G.SA55.,62.719,10.040,141.255,1654.364,1683.770,1692.991,367.000,0.076,0.147,0.141,0.141,0.141
KO.BZK.,41.960,34.004,146.449,1684.179,1718.879,1729.950,368.000,0.080,0.242,0.242,0.242,0.244
WI.SAM.00,14.841,-61.164,122.843,1541.566,1555.789,1560.022,369.000,0.228,0.497,0.534,0.520,0.501
MN.PDG.,42.430,19.261,155.690,1735.072,1780.134,1795.022,370.000,0.140,0.179,0.169,0.166,0.173
GB.SOFL.,62.069,-6.966,142.376,1660.874,1691.384,1700.987,371.000,0.159,0.202,0.193,0.202,0.195
IV.OSSC.,43.524,11.246,158.693,1751.027,1799.715,1815.970,372.000,0.150,0.230,0.228,0.228,0.231
FR.CHMF.00,47.248,6.652,156.640,1740.154,1786.349,1801.664,373.000,0.101,-0.117,-0.116,-0.113,-0.116
YB.AT04.,38.628,38.139,144.304,1671.976,1704.435,1714.717,374.000,0.175,0.190,0.201,0.200,0.196
IV.CAMP.,42.536,13.409,158.601,1750.543,1799.118,1815.330,375.000,0.092,0.022,0.014,0.007,0.015
YB.AT22.,38.591,34.990,146.712,1685.665,1720.644,1731.815,376.000,0.320,0.265,0.267,0.265,0.263
TA.F63A.,45.703,-69.103,122.289,1537.998,1551.854,1555.974,377.000,0.290,0.455,0.379,0.404,0.429
KO.AYDB.,37.947,27.891,152.228,1716.338,1757.374,1770.753,378.000,0.240,0.219,0.211,0.212,0.217
KO.MERS.,36.868,34.522,147.459,1689.877,1725.652,1737.107,379.000,0.086,0.174,0.163,0.165,0.168
TA.M66A.,41.259,-70.135,121.146,1530.613,1543.731,1547.625,380.000,0.256,0.279,0.263,0.279,0.277
KO.YER.,37.134,28.284,152.201,1716.192,1757.198,1770.566,381.000,0.049,-0.064,-0.067,-0.068,-0.064
NO.SPB3.00,78.174,16.358,125.902,1561.068,1577.418,1582.308,382.000,0.129,-0.196,-0.203,-0.210,-0.205
IV.IVPL.,38.376,14.980,160.805,1762.070,1813.385,1830.637,383.000,0.130,0.258,0.253,0.251,0.255
YB.AT06.,39.673,35.667,145.933,1681.256,1715.412,1726.290,384.000,0.176,0.079,0.097,0.089,0.083
YB.AT10.,38.012,37.861,144.635,1673.872,1706.673,1717.075,385.000,0.033,0.032,0.032,0.032,0.032
GU.GORR.,44.607,9.293,158.419,1749.583,1797.934,1814.062,386.000,0.114,0.060,0.062,0.064,0.062
SX.TANN.,50.415,12.461,152.265,1716.540,1757.619,1771.014,387.000,0.225,0.188,0.185,0.180,0.185
IV.MSFR.,38.034,14.592,161.260,1764.430,1816.319,1833.790,388.000,0.021,0.116,0.113,0.107,0.116
XJ.KEN4.,-1.784,36.054,135.482,1620.183,1644.215,1651.606,389.000,0.481,0.439,0.481,0.479,0.466
YB.AT45.,37.688,35.020,146.898,1686.715,1721.891,1733.132,390.000,0.374,0.307,0.296,0.300,0.303
DZ.OKGL.00,36.037,0.656,168.556,1801.398,1862.827,1884.040,391.000,-0.079,-0.139,-0.139,-0.044,-0.139
YB.AT16.,38.084,37.136,145.182,1676.989,1710.356,1720.957,392.000,0.183,0.122,0.127,0.128,0.125
KO.MAZI.,37.459,40.446,142.707,1662.791,1693.632,1703.349,393.000,-0.011,-0.023,-0.028,-0.026,-0.025
GR.GRC1.,48.995,11.520,153.807,1724.931,1767.785,1781.842,394.000,0.236,0.242,0.243,0.239,0.242
XJ.NG55.,-3.142,35.687,134.901,1616.683,1640.205,1647.423,395.000,0.279,0.297,0.288,0.280,0.289
YB.AT07.,39.145,36.222,145.648,1679.638,1713.493,1724.266,396.000,0.377,0.327,0.320,0.321,0.323
GE.ISP.10,37.843,30.509,150.303,1705.750,1744.623,1757.204,397.000,0.113,0.110,0.127,0.124,0.120
1G.SA04.,70.319,25.477,131.854,1598.144,1619.093,1625.449,398.000,-0.060,0.027,0.023,0.021,0.023
XK.B06OR.,-19.901,23.527,129.496,1583.584,1602.646,1608.389,399.000,0.711,0.720,0.724,0.734,0.726
DK.ANGG.,65.616,-37.637,132.901,1604.550,1626.365,1633.009,400.000,0.196,0.002,-0.010,-0.003,0.003
YQ.MZUN.,-9.150,33.521,132.367,1601.286,1622.657,1629.153,401.000,0.119,0.127,0.126,0.131,0.128
IV.MOCO.,41.370,15.158,158.635,1750.723,1799.340,1815.568,402.000,-0.053,-0.079,-0.077,-0.165,-0.079
NI.SABO.,45.987,13.634,155.704,1735.149,1780.227,1795.123,403.000,-0.004,0.290,0.293,0.299,0.294
TH.HWTS.,50.592,11.472,152.379,1717.163,1758.372,1771.815,404.000,0.270,0.225,0.224,0.224,0.226
NR.NE116.,51.504,4.921,152.800,1719.463,1761.153,1774.776,405.000,-0.042,0.171,0.179,0.182,0.182
GU.PZZ.,44.507,7.116,159.125,1753.301,1802.520,1818.977,406.000,0.123,0.204,0.203,0.203,0.203
CH.BOURR.,47.394,7.230,156.380,1738.768,1784.652,1799.851,407.000,0.057,-0.059,-0.061,-0.068,-0.065
IV.ILOS.,38.446,14.948,160.778,1761.931,1813.212,1830.451,408.000,0.121,0.169,0.169,0.169,0.168
KO.LEF.,35.112,32.843,149.132,1699.246,1736.829,1748.938,409.000,0.046,0.076,0.072,0.073,0.075
IV.FAVR.,37.267,13.667,162.316,1769.879,1823.113,1841.098,410.000,0.105,0.230,0.240,0.239,0.233
YB.AT25.,37.918,36.459,145.738,1680.148,1714.098,1724.904,411.000,0.355,0.393,0.395,0.395,0.394
G.ATD.00,11.531,42.847,136.624,1627.031,1652.083,1659.820,412.000,0.315,0.318,0.329,0.323,0.322
XJ.PR31.,-2.919,36.048,134.768,1615.880,1639.286,1646.465,413.000,0.512,0.455,0.484,0.494,0.479
CZ.UPC.,50.507,16.012,151.057,1709.909,1749.622,1762.512,414.000,0.216,0.177,0.181,0.187,0.182
EE.ARBE.,59.437,25.984,140.499,1649.948,1678.621,1687.589,415.000,0.131,-0.018,0.106,0.104,0.107
IV.MCEL.,40.325,15.802,159.027,1752.782,1801.880,1818.291,416.000,0.317,-0.032,-0.027,-0.027,-0.032
GU.RSP.,45.148,7.265,158.488,1749.947,1798.383,1814.543,417.000,0.191,0.221,0.221,0.224,0.225
XK.B03SL.,-21.121,24.764,127.864,1573.409,1591.214,1596.559,418.000,0.733,0.733,0.735,0.734,0.733
IV.TRIV.,41.767,14.550,158.651,1750.806,1799.442,1815.678,419.000,0.045,0.148,0.151,0.107,0.152
GR.KAST.,51.203,8.416,152.524,1717.953,1759.327,1772.832,420.000,0.175,-0.027,-0.025,-0.027,-0.027
MN.TIR.,41.347,19.863,156.024,1736.863,1782.321,1797.360,421.000,0.320,0.137,0.123,0.117,0.128
GU.POPM.,44.045,10.757,158.426,1749.619,1797.979,1814.110,422.000,0.088,0.053,0.053,0.053,0.054
GB.LRW.,60.136,-1.178,144.533,1673.289,1705.985,1716.350,423.000,0.143,0.138,0.134,0.128,0.134
KO.VRTB.,39.160,41.456,141.668,1656.769,1686.580,1695.941,424.000,0.198,0.068,0.064,0.063,0.065
IV.DOI.,44.504,7.247,159.095,1753.139,1802.321,1818.763,425.000,0.270,0.273,0.271,0.269,0.272
IV.SACS.,42.849,11.910,158.996,1752.622,1801.683,1818.079,426.000,0.079,-0.036,-0.034,-0.031,-0.036
TA.E62A.,46.620,-69.523,122.051,1536.463,1550.163,1554.235,427.000,0.057,-0.008,0.002,-0.001,-0.005
IV.GATE.,41.513,14.910,158.658,1750.843,1799.487,1815.726,428.000,0.130,0.166,0.167,0.057,0.165
CH.SGT02.,47.513,9.248,155.784,1735.579,1780.752,1795.683,429.000,0.179,0.148,0.149,0.151,0.150
DK.SUMG.,72.574,-38.462,127.872,1573.459,1591.271,1596.617,430.000,0.128,0.012,0.076,0.090,0.056
GR.GRC2.,48.867,11.374,153.965,1725.784,1768.821,1782.947,431.000,0.139,0.129,0.125,0.122,0.122
CH.HASLI.,46.757,8.151,156.766,1740.821,1787.167,1802.539,432.000,0.007,-0.010,-0.006,-0.006,-0.009
PL.OJC.,50.220,19.798,149.855,1703.264,1741.640,1754.039,433.000,0.129,0.114,0.114,0.123,0.117
FR.RUSF.04,43.940,5.475,160.043,1758.107,1808.466,1825.356,434.000,0.141,-0.036,-0.033,-0.024,-0.029
Y6.SHEY.,45.132,-61.986,127.271,1569.693,1587.051,1592.255,435.000,0.220,0.216,0.226,0.228,0.223
PM.PESTR.,38.867,-7.590,164.712,1782.123,1838.451,1857.633,436.000,0.294,0.062,0.073,0.071,0.071
FR.FNEB.00,42.903,2.106,161.602,1766.201,1818.524,1836.161,437.000,0.121,0.124,0.136,0.144,0.138
GE.ARPR.,39.093,38.336,144.060,1670.580,1702.790,1712.985,438.000,0.032,0.113,0.100,0.102,0.107
SX.GUNZ.,50.363,12.332,152.348,1716.994,1758.168,1771.598,439.000,0.324,0.247,0.242,0.236,0.241
KZ.ABKAR.,49.256,59.943,127.256,1569.598,1586.944,1592.144,440.000,0.089,-0.131,-0.106,0.128,0.109
TH.MODW.,50.943,12.468,151.791,1713.945,1754.485,1767.680,441.000,0.271,0.240,0.245,0.246,0.242
IV.SALO.,45.618,10.524,157.125,1742.733,1789.512,1805.046,442.000,0.123,0.104,0.105,0.104,0.101
XJ.PR11.,-2.823,36.299,134.635,1615.080,1638.372,1645.512,443.000,0.253,0.244,0.246,0.246,0.245
YB.AT11.,37.758,38.376,144.281,1671.846,1704.282,1714.556,444.000,0.257,0.293,0.287,0.288,0.289
XK.Q06MQ.,-13.350,36.745,127.150,1568.936,1586.203,1591.379,445.000,0.013,0.014,0.014,0.014,0.014
1G.SA03.,70.503,29.067,131.015,1592.983,1613.250,1619.383,446.000,-0.202,0.051,0.055,0.064,0.064
IV.BULG.,40.078,15.378,159.431,1754.906,1804.505,1821.105,447.000,0.182,0.135,0.143,0.145,0.138
IV.LPEL.,42.047,14.183,158.619,1750.636,1799.232,1815.453,448.000,0.014,0.136,0.136,0.068,0.137
CH.LAUCH.,46.416,7.772,157.177,1743.012,1789.853,1805.412,449.000,0.042,0.168,0.161,0.157,0.167
GB.CWF.,52.738,-1.308,151.930,1714.705,1755.402,1768.655,450.000,0.032,0.123,0.132,0.141,0.131
GE.GVD.,34.839,24.087,156.148,1737.524,1783.130,1798.224,451.000,0.085,0.109,0.109,0.110,0.109
TT.TAMR.00,37.047,9.109,164.964,1783.404,1840.061,1859.372,452.000,0.126,0.091,0.089,0.092,0.091
GE.IMMV.,35.461,23.981,156.025,1736.871,1782.331,1797.370,453.000,0.097,0.087,0.088,0.087,0.087
CH.SIMPL.,46.240,8.020,157.280,1743.559,1790.524,1806.130,454.000,-0.026,0.018,0.012,0.010,0.016
IV.GUAR.,41.794,13.312,159.226,1753.831,1803.175,1819.680,455.000,0.007,0.075,0.077,0.080,0.076
CH.VANNI.,46.210,7.597,157.412,1744.258,1791.384,1807.049,456.000,0.190,0.149,0.149,0.148,0.147
IV.MELA.,41.706,15.127,158.406,1749.518,1797.853,1813.976,457.000,0.105,0.210,0.204,0.205,0.205
G.MPG.00,5.110,-52.644,126.680,1565.978,1582.896,1587.963,458.000,0.662,0.652,0.735,0.684,0.662
OE.OBKA.,46.509,14.549,154.917,1730.920,1775.070,1789.615,459.000,0.046,0.131,0.131,0.133,0.130
